count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
666,2019/11/13 16:57:17.622,1.078944,552,0,0,-10.24609,-10.58897,248.1907,1,0
667,2019/11/13 16:57:17.642,1.05588,552,0,0,-10.26809,-10.36298,248.1794,1,0
668,2019/11/13 16:57:17.659,1.05588,552,0,0,-10.26809,-10.36298,248.1794,1,0
669,2019/11/13 16:57:17.680,1.021182,552,0,0,-10.74718,-10.0309,248.1649,1,0
670,2019/11/13 16:57:17.701,1.021182,552,0,0,-10.74718,-10.0309,248.1649,1,0
671,2019/11/13 16:57:17.719,1.016909,552,0,0,-10.95712,-9.992642,248.1327,1,0
672,2019/11/13 16:57:17.747,1.012759,552,0,0,-11.01183,-9.95282,248.191,1,0
673,2019/11/13 16:57:17.768,0.9794624,552,0,0,-11.38991,-9.632,248.3669,1,0
674,2019/11/13 16:57:17.785,0.9794624,552,0,0,-11.38991,-9.632,248.3669,1,0
675,2019/11/13 16:57:17.807,0.8801353,552,0,0,-12.02437,-8.664805,248.3568,1,0
676,2019/11/13 16:57:17.823,0.8801353,552,0,0,-12.02437,-8.664805,248.3568,1,0
677,2019/11/13 16:57:17.843,0.7972434,552,0,0,-12.27473,-7.85212,248.1831,1,0
678,2019/11/13 16:57:17.870,0.7426889,552,0,0,-12.58141,-7.318721,248.106,1,0
679,2019/11/13 16:57:17.887,0.7426889,552,0,0,-12.58141,-7.318721,248.106,1,0
680,2019/11/13 16:57:17.906,0.6831296,552,0,0,-12.55103,-6.731382,247.9274,1,0
681,2019/11/13 16:57:17.926,0.6594936,552,0,0,-12.77664,-6.501054,247.7966,1,0
682,2019/11/13 16:57:17.943,0.6594936,552,0,0,-12.77664,-6.501054,247.7966,1,0
683,2019/11/13 16:57:17.962,0.6722529,552,0,0,-13.07562,-6.630352,247.7528,1,0
684,2019/11/13 16:57:17.979,0.6722529,552,0,0,-13.07562,-6.630352,247.7528,1,0
685,2019/11/13 16:57:17.998,0.7035267,552,0,0,-13.16391,-6.939917,247.7429,1,0
686,2019/11/13 16:57:18.19,0.7035267,552,0,0,-13.16391,-6.939917,247.7429,1,0
687,2019/11/13 16:57:18.40,0.7304877,552,0,0,-13.34974,-7.20827,247.7833,1,0
688,2019/11/13 16:57:18.57,0.7304877,552,0,0,-13.34974,-7.20827,247.7833,1,0
689,2019/11/13 16:57:18.76,0.7565149,552,0,0,-13.46795,-7.46669,247.6441,1,0
690,2019/11/13 16:57:18.92,0.7565149,552,0,0,-13.46795,-7.46669,247.6441,1,0
691,2019/11/13 16:57:18.111,0.8343298,552,0,0,-13.17545,-8.230556,247.5606,1,0
692,2019/11/13 16:57:18.128,0.8343298,552,0,0,-13.17545,-8.230556,247.5606,1,0
693,2019/11/13 16:57:18.148,0.9205543,552,0,0,-12.967,-9.077938,247.5424,1,0
694,2019/11/13 16:57:18.170,1.008804,552,0,0,-12.71729,-9.943981,247.5671,1,0
695,2019/11/13 16:57:18.195,1.008804,552,0,0,-12.71729,-9.943981,247.5671,1,0
696,2019/11/13 16:57:18.214,1.082473,552,0,0,-12.42383,-10.66477,247.675,1,0
697,2019/11/13 16:57:18.234,1.123558,552,0,0,-12.28294,-11.06689,247.7441,1,0
698,2019/11/13 16:57:18.252,1.123558,552,0,0,-12.28294,-11.06689,247.7441,1,0
699,2019/11/13 16:57:18.279,1.156063,552,0,0,-11.89113,-11.37924,247.719,1,0
700,2019/11/13 16:57:18.301,1.181658,552,0,0,-11.63666,-11.62599,247.7289,1,0
701,2019/11/13 16:57:18.318,1.181658,552,0,0,-11.63666,-11.62599,247.7289,1,0
702,2019/11/13 16:57:18.339,1.169615,552,0,0,-11.42837,-11.50322,247.734,1,0
703,2019/11/13 16:57:18.367,1.126671,552,0,0,-11.0269,-11.07286,247.5359,1,0
704,2019/11/13 16:57:18.383,1.126671,552,0,0,-11.0269,-11.07286,247.5359,1,0
705,2019/11/13 16:57:18.405,1.111413,552,0,0,-10.41268,-10.91094,247.2688,1,0
706,2019/11/13 16:57:18.427,1.113361,552,0,0,-10.14378,-10.92485,247.0975,1,0
707,2019/11/13 16:57:18.444,1.113361,552,0,0,-10.14378,-10.92485,247.0975,1,0
708,2019/11/13 16:57:18.463,1.084882,552,0,0,-9.923306,-10.64116,246.8973,1,0
709,2019/11/13 16:57:18.480,1.084882,552,0,0,-9.923306,-10.64116,246.8973,1,0
710,2019/11/13 16:57:18.499,1.070837,552,0,0,-9.560013,-10.49657,246.6414,1,0
711,2019/11/13 16:57:18.522,1.070837,552,0,0,-9.560013,-10.49657,246.6414,1,0
712,2019/11/13 16:57:18.543,1.055916,552,0,0,-9.47666,-10.34875,246.4592,1,0
713,2019/11/13 16:57:18.560,1.055916,552,0,0,-9.47666,-10.34875,246.4592,1,0
714,2019/11/13 16:57:18.580,1.062762,552,0,0,-9.35481,-10.41359,246.1964,1,0
715,2019/11/13 16:57:18.599,1.073935,552,0,0,-9.412128,-10.52418,246.1146,1,0
716,2019/11/13 16:57:18.616,1.073935,552,0,0,-9.412128,-10.52418,246.1146,1,0
717,2019/11/13 16:57:18.635,1.060524,552,0,0,-9.216317,-10.38909,245.8509,1,0
718,2019/11/13 16:57:18.653,1.060524,552,0,0,-9.216317,-10.38909,245.8509,1,0
719,2019/11/13 16:57:18.680,1.025034,552,0,0,-9.043182,-10.03826,245.6639,1,0
720,2019/11/13 16:57:18.703,0.952052,552,0,0,-9.544159,-9.331725,245.3692,1,0
721,2019/11/13 16:57:18.719,0.952052,552,0,0,-9.544159,-9.331725,245.3692,1,0
722,2019/11/13 16:57:18.737,0.8645075,552,0,0,-10.00505,-8.480458,245.0595,1,0
723,2019/11/13 16:57:18.756,0.6970743,552,0,0,-9.848681,-6.835924,244.6025,1,0
724,2019/11/13 16:57:18.773,0.6970743,552,0,0,-9.848681,-6.835924,244.6025,1,0
725,2019/11/13 16:57:18.802,0.4314505,552,0,0,-9.235934,-4.226316,244.1696,1,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/13 16:58:34.559,-3.582198,552,0,0,68.15565,30.28998,365.2147,1,0
1,2019/11/13 16:58:34.580,-3.249948,552,0,0,68.99312,27.42668,365.3652,1,0
2,2019/11/13 16:58:34.601,-2.973169,552,0,0,69.6983,25.04988,366.1998,1,0
3,2019/11/13 16:58:34.621,-2.873564,552,0,0,69.1944,24.23455,366.7427,1,0
4,2019/11/13 16:58:34.644,-2.649548,552,0,0,69.50159,22.32825,367.0848,1,0
5,2019/11/13 16:58:34.665,-2.649548,552,0,0,69.50159,22.32825,367.0848,1,0
6,2019/11/13 16:58:34.695,-2.489792,552,0,0,69.61565,20.97524,367.9497,1,0
7,2019/11/13 16:58:34.714,-2.489792,552,0,0,69.61565,20.97524,367.9497,1,0
8,2019/11/13 16:58:34.734,-2.586946,552,0,0,69.83774,21.78478,368.5355,1,0
9,2019/11/13 16:58:34.753,-2.678551,552,0,0,70.00528,22.54946,368.0367,1,0
10,2019/11/13 16:58:34.772,-2.935601,552,0,0,71.20367,24.65561,368.8922,1,0
11,2019/11/13 16:58:34.790,-2.935601,552,0,0,71.20367,24.65561,368.8922,1,0
12,2019/11/13 16:58:34.811,-3.519244,552,0,0,70.99551,29.58166,367.5789,1,0
13,2019/11/13 16:58:34.827,-3.519244,552,0,0,70.99551,29.58166,367.5789,1,0
14,2019/11/13 16:58:34.851,-3.519244,552,0,0,70.99551,29.58166,367.5789,1,0
15,2019/11/13 16:58:34.877,-3.617734,552,0,0,71.11022,30.40446,366.1019,1,0
16,2019/11/13 16:58:34.899,-3.434618,552,0,0,71.40728,28.84388,365.9328,1,0
17,2019/11/13 16:58:34.918,-3.213481,552,0,0,71.62816,26.97034,366.3906,1,0
18,2019/11/13 16:58:34.934,-3.213481,552,0,0,71.62816,26.97034,366.3906,1,0
19,2019/11/13 16:58:34.956,-3.135054,552,0,0,71.68516,26.30766,366.5457,1,0
20,2019/11/13 16:58:34.972,-3.135054,552,0,0,71.68516,26.30766,366.5457,1,0
21,2019/11/13 16:58:35.1,-3.018541,552,0,0,71.71677,25.32643,366.6936,1,0
22,2019/11/13 16:58:35.40,-3.059897,552,0,0,71.44649,25.68852,366.9732,1,0
23,2019/11/13 16:58:35.61,-3.118151,552,0,0,72.08503,26.14375,366.3471,1,0
24,2019/11/13 16:58:35.84,-3.140646,552,0,0,72.37965,26.31657,366.4714,1,0
25,2019/11/13 16:58:35.101,-3.140646,552,0,0,72.37965,26.31657,366.4714,1,0
26,2019/11/13 16:58:35.122,-3.185952,552,0,0,72.5459,26.68772,366.0935,1,0
27,2019/11/13 16:58:35.142,-3.054208,552,0,0,72.92308,25.56188,365.9634,1,0
28,2019/11/13 16:58:35.159,-3.054208,552,0,0,72.92308,25.56188,365.9634,1,0
29,2019/11/13 16:58:35.185,-2.961732,552,0,0,72.69676,24.79822,366.3359,1,0
30,2019/11/13 16:58:35.201,-2.961732,552,0,0,72.69676,24.79822,366.3359,1,0
31,2019/11/13 16:58:35.221,-2.975892,552,0,0,72.80139,24.91156,366.6479,1,0
32,2019/11/13 16:58:35.238,-3.089099,552,0,0,72.42754,25.8812,366.6858,1,0
33,2019/11/13 16:58:35.255,-3.089099,552,0,0,72.42754,25.8812,366.6858,1,0
34,2019/11/13 16:58:35.272,-3.089099,552,0,0,72.42754,25.8812,366.6858,1,0
35,2019/11/13 16:58:35.295,-2.977582,552,0,0,72.38528,24.94737,366.2174,1,0
36,2019/11/13 16:58:35.312,-2.977582,552,0,0,72.38528,24.94737,366.2174,1,0
37,2019/11/13 16:58:35.339,-2.854933,552,0,0,72.41135,23.91673,367.038,1,0
38,2019/11/13 16:58:35.359,-3.014075,552,0,0,71.9724,25.27543,367.5771,1,0
39,2019/11/13 16:58:35.379,-3.10625,552,0,0,72.07595,26.04426,366.5542,1,0
40,2019/11/13 16:58:35.396,-3.10625,552,0,0,72.07595,26.04426,366.5542,1,0
41,2019/11/13 16:58:35.414,-3.027256,552,0,0,72.13093,25.37778,366.5643,1,0
42,2019/11/13 16:58:35.431,-3.027256,552,0,0,72.13093,25.37778,366.5643,1,0
43,2019/11/13 16:58:35.450,-3.118293,552,0,0,71.60828,26.17091,366.9595,1,0
44,2019/11/13 16:58:35.466,-3.118293,552,0,0,71.60828,26.17091,366.9595,1,0
45,2019/11/13 16:58:35.503,-3.180548,552,0,0,72.08356,26.66805,366.6113,1,0
46,2019/11/13 16:58:35.530,-3.260295,552,0,0,72.09312,27.33759,366.4544,1,0
47,2019/11/13 16:58:35.550,-3.191967,552,0,0,72.61317,26.73446,366.1606,1,0
48,2019/11/13 16:58:35.570,-3.189856,552,0,0,73.53761,26.66522,366.37,1,0
49,2019/11/13 16:58:35.586,-3.189856,552,0,0,73.53761,26.66522,366.37,1,0
50,2019/11/13 16:58:35.604,-3.351295,552,0,0,73.95712,27.9932,366.3095,1,0
51,2019/11/13 16:58:35.621,-3.351295,552,0,0,73.95712,27.9932,366.3095,1,0
52,2019/11/13 16:58:35.649,-3.522811,552,0,0,74.17545,29.41596,365.7149,1,0
53,2019/11/13 16:58:35.666,-3.522811,552,0,0,74.17545,29.41596,365.7149,1,0
54,2019/11/13 16:58:35.687,-3.76459,552,0,0,74.42176,31.42427,365.7595,1,0
55,2019/11/13 16:58:35.706,-4.11934,552,0,0,74.28676,34.405,365.3561,1,0
56,2019/11/13 16:58:35.723,-4.11934,552,0,0,74.28676,34.405,365.3561,1,0
57,2019/11/13 16:58:35.739,-4.11934,552,0,0,74.28676,34.405,365.3561,1,0
58,2019/11/13 16:58:35.758,-4.521048,552,0,0,73.6437,37.82428,365.3162,1,0
59,2019/11/13 16:58:35.781,-5.007048,552,0,0,73.08013,41.95942,364.642,1,0
60,2019/11/13 16:58:35.806,-5.007048,552,0,0,73.08013,41.95942,364.642,1,0
61,2019/11/13 16:58:35.828,-5.389078,552,0,0,72.45175,45.23843,363.9619,1,0
62,2019/11/13 16:58:35.849,-5.8178,552,0,0,72.14122,48.89289,363.429,1,0
63,2019/11/13 16:58:35.866,-5.8178,552,0,0,72.14122,48.89289,363.429,1,0
64,2019/11/13 16:58:35.885,-6.171256,552,0,0,71.64195,51.93976,362.3333,1,0
65,2019/11/13 16:58:35.904,-6.388663,552,0,0,70.77436,53.88169,361.8452,1,0
66,2019/11/13 16:58:35.922,-6.388663,552,0,0,70.77436,53.88169,361.8452,1,0
67,2019/11/13 16:58:35.945,-6.605156,552,0,0,70.60291,55.74345,361.5866,1,0
68,2019/11/13 16:58:35.968,-6.605156,552,0,0,70.60291,55.74345,361.5866,1,0
69,2019/11/13 16:58:35.994,-6.944965,552,0,0,70.69004,58.6282,361.0491,1,0
70,2019/11/13 16:58:36.14,-7.172036,552,0,0,70.28683,60.61568,360.264,1,0
71,2019/11/13 16:58:36.34,-7.337234,552,0,0,69.74065,62.09742,360.1842,1,0
72,2019/11/13 16:58:36.51,-7.337234,552,0,0,69.74065,62.09742,360.1842,1,0
73,2019/11/13 16:58:36.70,-7.541594,552,0,0,69.63557,63.86076,359.9917,1,0
74,2019/11/13 16:58:36.86,-7.541594,552,0,0,69.63557,63.86076,359.9917,1,0
75,2019/11/13 16:58:36.106,-7.888618,552,0,0,69.78808,66.8148,360.0279,1,0
76,2019/11/13 16:58:36.125,-7.888618,552,0,0,69.78808,66.8148,360.0279,1,0
77,2019/11/13 16:58:36.149,-7.983035,552,0,0,69.20863,67.70613,358.359,1,0
78,2019/11/13 16:58:36.166,-7.983035,552,0,0,69.20863,67.70613,358.359,1,0
79,2019/11/13 16:58:36.186,-7.882323,552,0,0,69.36642,66.81918,358.9635,1,0
80,2019/11/13 16:58:36.202,-7.882323,552,0,0,69.36642,66.81918,358.9635,1,0
81,2019/11/13 16:58:36.224,-7.929504,552,0,0,69.61511,67.18964,358.7704,1,0
82,2019/11/13 16:58:36.242,-7.896218,552,0,0,69.6675,66.89671,358.6817,1,0
83,2019/11/13 16:58:36.258,-7.896218,552,0,0,69.6675,66.89671,358.6817,1,0
84,2019/11/13 16:58:36.284,-7.809822,552,0,0,69.59591,66.16539,358.8275,1,0
85,2019/11/13 16:58:36.301,-7.809822,552,0,0,69.59591,66.16539,358.8275,1,0
86,2019/11/13 16:58:36.322,-7.71598,552,0,0,70.00034,65.3058,359.2918,1,0
87,2019/11/13 16:58:36.340,-7.637838,552,0,0,70.17289,64.61335,359.3934,1,0
88,2019/11/13 16:58:36.357,-7.637838,552,0,0,70.17289,64.61335,359.3934,1,0
89,2019/11/13 16:58:36.379,-7.612311,552,0,0,70.04336,64.41215,359.7398,1,0
90,2019/11/13 16:58:36.396,-7.612311,552,0,0,70.04336,64.41215,359.7398,1,0
91,2019/11/13 16:58:36.415,-7.637035,552,0,0,69.98929,64.6311,359.7166,1,0
92,2019/11/13 16:58:36.444,-7.622722,552,0,0,69.9177,64.5181,359.6495,1,0
93,2019/11/13 16:58:36.461,-7.622722,552,0,0,69.9177,64.5181,359.6495,1,0
94,2019/11/13 16:58:36.487,-7.65299,552,0,0,70.03579,64.7615,359.7633,1,0
95,2019/11/13 16:58:36.506,-7.694197,552,0,0,69.95317,65.12557,359.4616,1,0
96,2019/11/13 16:58:36.524,-7.694197,552,0,0,69.95317,65.12557,359.4616,1,0
97,2019/11/13 16:58:36.546,-7.669511,552,0,0,69.74318,64.94238,359.3045,1,0
98,2019/11/13 16:58:36.573,-7.693311,552,0,0,69.83729,65.13364,359.4009,1,0
99,2019/11/13 16:58:36.594,-7.693311,552,0,0,69.83729,65.13364,359.4009,1,0
100,2019/11/13 16:58:36.612,-7.719819,552,0,0,69.77228,65.36961,359.3582,1,0
101,2019/11/13 16:58:36.629,-7.719819,552,0,0,69.77228,65.36961,359.3582,1,0
102,2019/11/13 16:58:36.648,-7.701916,552,0,0,69.7123,65.22428,359.4641,1,0
103,2019/11/13 16:58:36.665,-7.701916,552,0,0,69.7123,65.22428,359.4641,1,0
104,2019/11/13 16:58:36.685,-7.674309,552,0,0,69.57541,65.00611,359.5611,1,0
105,2019/11/13 16:58:36.705,-7.546654,552,0,0,69.63322,63.90441,359.7073,1,0
106,2019/11/13 16:58:36.721,-7.546654,552,0,0,69.63322,63.90441,359.7073,1,0
107,2019/11/13 16:58:36.740,-7.411063,552,0,0,69.4932,62.76143,360.0882,1,0
108,2019/11/13 16:58:36.762,-7.411063,552,0,0,69.4932,62.76143,360.0882,1,0
109,2019/11/13 16:58:36.785,-7.251147,552,0,0,69.79744,61.35373,360.2417,1,0
110,2019/11/13 16:58:36.803,-7.062255,552,0,0,70.12701,59.6981,360.2395,1,0
111,2019/11/13 16:58:36.820,-7.062255,552,0,0,70.12701,59.6981,360.2395,1,0
112,2019/11/13 16:58:36.839,-6.745396,552,0,0,69.88768,57.02247,360.4107,1,0
113,2019/11/13 16:58:36.855,-6.745396,552,0,0,69.88768,57.02247,360.4107,1,0
114,2019/11/13 16:58:36.874,-6.25124,552,0,0,69.96172,52.80233,361.0582,1,0
115,2019/11/13 16:58:36.891,-6.25124,552,0,0,69.96172,52.80233,361.0582,1,0
116,2019/11/13 16:58:36.912,-5.943182,552,0,0,69.58345,50.2204,362.105,1,0
117,2019/11/13 16:58:36.938,-5.638271,552,0,0,69.63432,47.62169,362.2841,1,0
118,2019/11/13 16:58:36.955,-5.638271,552,0,0,69.63432,47.62169,362.2841,1,0
119,2019/11/13 16:58:36.981,-5.102556,552,0,0,69.54211,43.07991,362.6254,1,0
120,2019/11/13 16:58:37.3,-4.668943,552,0,0,69.06459,39.44099,363.6466,1,0
121,2019/11/13 16:58:37.20,-4.668943,552,0,0,69.06459,39.44099,363.6466,1,0
122,2019/11/13 16:58:37.39,-4.402368,552,0,0,69.0506,37.18101,364.2523,1,0
123,2019/11/13 16:58:37.56,-4.402368,552,0,0,69.0506,37.18101,364.2523,1,0
124,2019/11/13 16:58:37.74,-4.251862,552,0,0,68.6076,35.93806,364.7464,1,0
125,2019/11/13 16:58:37.97,-4.251862,552,0,0,68.6076,35.93806,364.7464,1,0
126,2019/11/13 16:58:37.115,-4.14572,552,0,0,68.20241,35.0671,364.8959,1,0
127,2019/11/13 16:58:37.132,-4.14572,552,0,0,68.20241,35.0671,364.8959,1,0
128,2019/11/13 16:58:37.153,-3.943751,552,0,0,69.03652,33.29567,364.79,1,0
129,2019/11/13 16:58:37.172,-3.819108,552,0,0,69.57018,32.20455,365.0554,1,0
130,2019/11/13 16:58:37.188,-3.819108,552,0,0,69.57018,32.20455,365.0554,1,0
131,2019/11/13 16:58:37.214,-3.793635,552,0,0,70.1601,31.95001,365.0117,1,0
132,2019/11/13 16:58:37.230,-3.793635,552,0,0,70.1601,31.95001,365.0117,1,0
133,2019/11/13 16:58:37.262,-3.713532,552,0,0,70.59496,31.24524,364.8621,1,0
134,2019/11/13 16:58:37.285,-3.560564,552,0,0,71.23022,29.91526,365.1292,1,0
135,2019/11/13 16:58:37.304,-3.643497,552,0,0,70.6861,30.64856,365.6612,1,0
136,2019/11/13 16:58:37.321,-3.643497,552,0,0,70.6861,30.64856,365.6612,1,0
137,2019/11/13 16:58:37.344,-3.675728,552,0,0,71.0164,30.89921,365.1519,1,0
138,2019/11/13 16:58:37.362,-3.532351,552,0,0,71.50811,29.66046,365.1675,1,0
139,2019/11/13 16:58:37.379,-3.532351,552,0,0,71.50811,29.66046,365.1675,1,0
140,2019/11/13 16:58:37.400,-3.556327,552,0,0,71.63073,29.85468,365.7963,1,0
141,2019/11/13 16:58:37.424,-3.556327,552,0,0,71.63073,29.85468,365.7963,1,0
142,2019/11/13 16:58:37.443,-3.651009,552,0,0,71.56035,30.65614,365.4552,1,0
143,2019/11/13 16:58:37.471,-3.66083,552,0,0,71.62809,30.73449,365.4365,1,0
144,2019/11/13 16:58:37.489,-3.698641,552,0,0,71.29287,31.07449,365.4632,1,0
145,2019/11/13 16:58:37.504,-3.698641,552,0,0,71.29287,31.07449,365.4632,1,0
146,2019/11/13 16:58:37.521,-3.698641,552,0,0,71.29287,31.07449,365.4632,1,0
147,2019/11/13 16:58:37.541,-3.727291,552,0,0,71.11434,31.3275,365.485,1,0
148,2019/11/13 16:58:37.557,-3.727291,552,0,0,71.11434,31.3275,365.485,1,0
149,2019/11/13 16:58:37.585,-3.743811,552,0,0,71.26431,31.45693,365.3006,1,0
150,2019/11/13 16:58:37.602,-3.743811,552,0,0,71.26431,31.45693,365.3006,1,0
151,2019/11/13 16:58:37.624,-3.779803,552,0,0,71.31731,31.75672,365.3373,1,0
152,2019/11/13 16:58:37.647,-3.87867,552,0,0,71.33191,32.58889,365.2866,1,0
153,2019/11/13 16:58:37.668,-4.011686,552,0,0,71.42813,33.70336,365.1626,1,0
154,2019/11/13 16:58:37.686,-4.011686,552,0,0,71.42813,33.70336,365.1626,1,0
155,2019/11/13 16:58:37.709,-4.093206,552,0,0,71.31167,34.39888,364.8626,1,0
156,2019/11/13 16:58:37.733,-4.093206,552,0,0,71.31167,34.39888,364.8626,1,0
157,2019/11/13 16:58:37.752,-4.141047,552,0,0,71.23514,34.80787,364.9317,1,0
158,2019/11/13 16:58:37.772,-4.254584,552,0,0,71.29383,35.76131,364.8112,1,0
159,2019/11/13 16:58:37.789,-4.254584,552,0,0,71.29383,35.76131,364.8112,1,0
160,2019/11/13 16:58:37.808,-4.359879,552,0,0,71.98001,36.59742,364.4087,1,0
161,2019/11/13 16:58:37.831,-4.381658,552,0,0,71.91724,36.78576,363.7816,1,0
162,2019/11/13 16:58:37.848,-4.381658,552,0,0,71.91724,36.78576,363.7816,1,0
163,2019/11/13 16:58:37.867,-4.313458,552,0,0,72.09715,36.19744,364.0802,1,0
164,2019/11/13 16:58:37.892,-4.313458,552,0,0,72.09715,36.19744,364.0802,1,0
165,2019/11/13 16:58:37.914,-4.27027,552,0,0,71.99646,35.84118,364.0899,1,0
166,2019/11/13 16:58:37.932,-4.189475,552,0,0,72.06847,35.15533,364.3428,1,0
167,2019/11/13 16:58:37.949,-4.189475,552,0,0,72.06847,35.15533,364.3428,1,0
168,2019/11/13 16:58:37.966,-4.189475,552,0,0,72.06847,35.15533,364.3428,1,0
169,2019/11/13 16:58:37.993,-4.20487,552,0,0,72.09383,35.28312,364.5607,1,0
170,2019/11/13 16:58:38.15,-4.13734,552,0,0,72.27252,34.70156,364.5606,1,0
171,2019/11/13 16:58:38.38,-4.135151,552,0,0,72.62107,34.65793,364.8416,1,0
172,2019/11/13 16:58:38.63,-4.135151,552,0,0,72.62107,34.65793,364.8416,1,0
173,2019/11/13 16:58:38.87,-4.315788,552,0,0,72.23698,36.20651,365.0654,1,0
174,2019/11/13 16:58:38.106,-4.618694,552,0,0,71.7169,38.80038,364.9698,1,0
175,2019/11/13 16:58:38.123,-4.618694,552,0,0,71.7169,38.80038,364.9698,1,0
176,2019/11/13 16:58:38.144,-5.009835,552,0,0,71.21785,42.14614,364.6283,1,0
177,2019/11/13 16:58:38.163,-5.504094,552,0,0,71.0416,46.34571,364.1397,1,0
178,2019/11/13 16:58:38.180,-5.504094,552,0,0,71.0416,46.34571,364.1397,1,0
179,2019/11/13 16:58:38.200,-6.184209,552,0,0,70.08307,52.21855,363.5872,1,0
180,2019/11/13 16:58:38.224,-6.184209,552,0,0,70.08307,52.21855,363.5872,1,0
181,2019/11/13 16:58:38.249,-6.687221,552,0,0,69.31526,56.59328,361.6224,1,0
182,2019/11/13 16:58:38.269,-6.764876,552,0,0,68.74952,57.32369,360.8521,1,0
183,2019/11/13 16:58:38.288,-6.795931,552,0,0,68.72421,57.59234,361.1788,1,0
184,2019/11/13 16:58:38.304,-6.795931,552,0,0,68.72421,57.59234,361.1788,1,0
185,2019/11/13 16:58:38.325,-6.956378,552,0,0,68.42495,59.00186,360.765,1,0
186,2019/11/13 16:58:38.341,-6.956378,552,0,0,68.42495,59.00186,360.765,1,0
187,2019/11/13 16:58:38.360,-6.9339,552,0,0,68.50443,58.79967,360.5052,1,0
188,2019/11/13 16:58:38.382,-6.9339,552,0,0,68.50443,58.79967,360.5052,1,0
189,2019/11/13 16:58:38.398,-6.9339,552,0,0,68.50443,58.79967,360.5052,1,0
190,2019/11/13 16:58:38.418,-6.992263,552,0,0,68.56783,59.29174,360.6369,1,0
191,2019/11/13 16:58:38.439,-7.040345,552,0,0,68.71626,59.68525,360.212,1,0
192,2019/11/13 16:58:38.456,-7.040345,552,0,0,68.71626,59.68525,360.212,1,0
193,2019/11/13 16:58:38.483,-6.983772,552,0,0,69.18272,59.1437,360.0229,1,0
194,2019/11/13 16:58:38.504,-6.9752,552,0,0,69.04678,59.08701,360.3541,1,0
195,2019/11/13 16:58:38.520,-6.9752,552,0,0,69.04678,59.08701,360.3541,1,0
196,2019/11/13 16:58:38.546,-6.954186,552,0,0,69.03627,58.90852,360.2022,1,0
197,2019/11/13 16:58:38.562,-6.954186,552,0,0,69.03627,58.90852,360.2022,1,0
198,2019/11/13 16:58:38.581,-6.876215,552,0,0,69.01779,58.24384,360.6182,1,0
199,2019/11/13 16:58:38.599,-6.872237,552,0,0,69.21838,58.18565,360.7612,1,0
200,2019/11/13 16:58:38.616,-6.872237,552,0,0,69.21838,58.18565,360.7612,1,0
201,2019/11/13 16:58:38.634,-6.826556,552,0,0,69.21682,57.79536,360.7951,1,0
202,2019/11/13 16:58:38.651,-6.826556,552,0,0,69.21682,57.79536,360.7951,1,0
203,2019/11/13 16:58:38.674,-6.830037,552,0,0,69.10614,57.83838,360.9829,1,0
204,2019/11/13 16:58:38.703,-6.83056,552,0,0,69.35167,57.81343,360.7736,1,0
205,2019/11/13 16:58:38.720,-6.83056,552,0,0,69.35167,57.81343,360.7736,1,0
206,2019/11/13 16:58:38.739,-6.808357,552,0,0,69.63911,57.58941,360.8031,1,0
207,2019/11/13 16:58:38.758,-6.855694,552,0,0,69.31183,58.033,360.7194,1,0
208,2019/11/13 16:58:38.775,-6.855694,552,0,0,69.31183,58.033,360.7194,1,0
209,2019/11/13 16:58:38.793,-6.837009,552,0,0,68.90625,57.92195,360.7719,1,0
210,2019/11/13 16:58:38.809,-6.837009,552,0,0,68.90625,57.92195,360.7719,1,0
211,2019/11/13 16:58:38.829,-6.815631,552,0,0,68.90371,57.73942,360.7773,1,0
212,2019/11/13 16:58:38.848,-6.815631,552,0,0,68.90371,57.73942,360.7773,1,0
213,2019/11/13 16:58:38.867,-6.815631,552,0,0,68.90371,57.73942,360.7773,1,0
214,2019/11/13 16:58:38.886,-6.720318,552,0,0,69.30041,56.87771,360.7815,1,0
215,2019/11/13 16:58:38.904,-6.741212,552,0,0,69.31329,57.05466,361.102,1,0
216,2019/11/13 16:58:38.921,-6.741212,552,0,0,69.31329,57.05466,361.102,1,0
217,2019/11/13 16:58:38.940,-6.792469,552,0,0,69.25163,57.4999,360.7221,1,0
218,2019/11/13 16:58:38.965,-6.746394,552,0,0,69.34859,57.09475,360.4799,1,0
219,2019/11/13 16:58:38.981,-6.746394,552,0,0,69.34859,57.09475,360.4799,1,0
220,2019/11/13 16:58:39.6,-6.507013,552,0,0,69.61465,55.02068,360.4203,1,0
221,2019/11/13 16:58:39.23,-6.507013,552,0,0,69.61465,55.02068,360.4203,1,0
222,2019/11/13 16:58:39.43,-6.19639,552,0,0,69.80901,52.35196,360.7496,1,0
223,2019/11/13 16:58:39.62,-5.79983,552,0,0,69.7328,48.98547,361.4243,1,0
224,2019/11/13 16:58:39.80,-5.79983,552,0,0,69.7328,48.98547,361.4243,1,0
225,2019/11/13 16:58:39.101,-5.596901,552,0,0,69.63197,47.27026,362.2746,1,0
226,2019/11/13 16:58:39.117,-5.596901,552,0,0,69.63197,47.27026,362.2746,1,0
227,2019/11/13 16:58:39.139,-5.479949,552,0,0,69.7394,46.26609,362.018,1,0
