count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
121,2019/10/30 15:06:39.987,0,1.12,0,0,0,0,0
122,2019/10/30 15:06:40.11,0,1.12,0,0,0,0,0
123,2019/10/30 15:06:40.28,0,1.12,0,0,0,0,0
124,2019/10/30 15:06:40.45,0,1.12,0,0,0,0,0
125,2019/10/30 15:06:40.62,0,1.12,0,0,0,0,0
126,2019/10/30 15:06:40.79,0,1.12,0,0,0,0,0
127,2019/10/30 15:06:40.96,0,1.12,0,0,0,0,0
128,2019/10/30 15:06:40.112,0,1.12,0,0,0,0,0
129,2019/10/30 15:06:40.130,0,1.12,0,0,0,0,0
130,2019/10/30 15:06:40.147,0,1.12,0,0,0,0,0
131,2019/10/30 15:06:40.164,0,1.12,0,0,0,0,0
132,2019/10/30 15:06:40.180,0,1.12,0,0,0,0,0
133,2019/10/30 15:06:40.197,0,1.12,0,0,0,0,0
134,2019/10/30 15:06:40.214,0,1.12,0,0,0,0,0
135,2019/10/30 15:06:40.230,0,1.12,0,0,0,0,0
136,2019/10/30 15:06:40.247,0,1.12,0,0,0,0,0
137,2019/10/30 15:06:40.264,0,1.12,0,0,0,0,0
138,2019/10/30 15:06:40.283,0,1.12,0,0,0,0,0
139,2019/10/30 15:06:40.300,0,1.12,0,0,0,0,0
140,2019/10/30 15:06:40.317,0,1.12,0,0,0,0,0
141,2019/10/30 15:06:40.334,0,1.12,0,0,0,0,0
142,2019/10/30 15:06:40.350,0,1.12,0,0,0,0,0
143,2019/10/30 15:06:40.368,0,1.12,0,0,0,0,0
144,2019/10/30 15:06:40.384,0,1.12,0,0,0,0,0
145,2019/10/30 15:06:40.401,0,1.12,0,0,0,0,0
146,2019/10/30 15:06:40.420,0,1.12,0,0,0,0,0
147,2019/10/30 15:06:40.439,0,1.12,0,0,0,0,0
148,2019/10/30 15:06:40.456,0,1.12,0,0,0,0,0
149,2019/10/30 15:06:40.478,0,1.12,0,0,0,0,0
150,2019/10/30 15:06:40.495,0,1.12,0,0,0,0,0
151,2019/10/30 15:06:40.511,0,1.12,0,0,0,0,0
152,2019/10/30 15:06:40.529,0,1.12,0,0,0,0,0
153,2019/10/30 15:06:40.545,0,1.12,0,0,0,0,0
154,2019/10/30 15:06:40.562,0,1.12,0,0,0,0,0
155,2019/10/30 15:06:40.579,0,1.12,0,0,0,0,0
156,2019/10/30 15:06:40.595,0,1.12,0,0,0,0,0
157,2019/10/30 15:06:40.612,0,1.12,0,0,0,0,0
158,2019/10/30 15:06:40.629,0,1.12,0,0,0,0,0
159,2019/10/30 15:06:40.646,0,1.12,0,0,0,0,0
160,2019/10/30 15:06:40.663,0,1.12,0,0,0,0,0
161,2019/10/30 15:06:40.680,0,1.12,0,0,0,0,0
162,2019/10/30 15:06:40.698,0,1.12,0,0,0,0,0
163,2019/10/30 15:06:40.715,0,1.12,0,0,0,0,0
164,2019/10/30 15:06:40.732,0,1.12,0,0,0,0,0
165,2019/10/30 15:06:40.749,0,1.12,0,0,0,0,0
166,2019/10/30 15:06:40.767,0,1.12,0,0,0,0,0
167,2019/10/30 15:06:40.785,0,1.12,0,0,0,0,0
168,2019/10/30 15:06:40.802,0,1.12,0,0,0,0,0
169,2019/10/30 15:06:40.819,0,1.12,0,0,0,0,0
170,2019/10/30 15:06:40.835,0,1.12,0,0,0,0,0
171,2019/10/30 15:06:40.851,0,1.12,0,0,0,0,0
172,2019/10/30 15:06:40.868,0,1.12,0,0,0,0,0
173,2019/10/30 15:06:40.885,0,1.12,0,0,0,0,0
174,2019/10/30 15:06:40.904,0,1.12,0,0,0,0,0
175,2019/10/30 15:06:40.921,0,1.12,0,0,0,0,0
176,2019/10/30 15:06:40.943,0,1.12,0,0,0,0,0
177,2019/10/30 15:06:40.960,0,1.12,0,0,0,0,0
178,2019/10/30 15:06:40.977,0,1.12,0,0,0,0,0
179,2019/10/30 15:06:40.994,0,1.12,0,0,0,0,0
180,2019/10/30 15:06:41.10,0,1.12,0,0,0,0,0
181,2019/10/30 15:06:41.27,0,1.12,0,0,0,0,0
182,2019/10/30 15:06:41.44,0,1.12,0,0,0,0,0
183,2019/10/30 15:06:41.61,0,1.12,0,0,0,0,0
184,2019/10/30 15:06:41.78,0,1.12,0,0,0,0,0
185,2019/10/30 15:06:41.95,0,1.12,0,0,0,0,0
186,2019/10/30 15:06:41.112,0,1.12,0,0,0,0,0
187,2019/10/30 15:06:41.129,0,1.12,0,0,0,0,0
188,2019/10/30 15:06:41.146,0,1.12,0,0,0,0,0
189,2019/10/30 15:06:41.163,0,1.12,0,0,0,0,0
190,2019/10/30 15:06:41.179,0,1.12,0,0,0,0,0
191,2019/10/30 15:06:41.196,0,1.12,0,0,0,0,0
192,2019/10/30 15:06:41.250,0,1.12,0,0,0,0,0
193,2019/10/30 15:06:41.298,0,1.12,0,0,0,0,0
194,2019/10/30 15:06:41.354,0,1.12,0,0,0,0,0
195,2019/10/30 15:06:41.420,0,1.12,0,0,0,0,0
196,2019/10/30 15:06:41.456,0,1.12,0,0,0,0,0
197,2019/10/30 15:06:41.483,0,1.12,0,0,0,0,0
198,2019/10/30 15:06:41.522,0,1.12,0,0,0,0,0
199,2019/10/30 15:06:41.545,0,1.12,0,0,0,0,0
200,2019/10/30 15:06:41.579,0,1.12,0,0,0,0,0
201,2019/10/30 15:06:41.603,0,1.12,0,0,0,0,0
202,2019/10/30 15:06:41.628,0,1.12,0,0,0,0,0
203,2019/10/30 15:06:41.650,0,1.12,0,0,0,0,0
204,2019/10/30 15:06:41.671,0,1.12,0,0,0,0,0
205,2019/10/30 15:06:41.691,0,1.12,0,0,0,0,0
206,2019/10/30 15:06:41.718,0,1.12,0,0,0,0,0
207,2019/10/30 15:06:41.738,0,1.12,0,0,0,0,0
208,2019/10/30 15:06:41.762,0,1.12,0,0,0,0,0
209,2019/10/30 15:06:41.786,0,1.12,0,0,0,0,0
210,2019/10/30 15:06:41.809,0,1.12,0,0,0,0,0
211,2019/10/30 15:06:41.826,0,1.12,0,0,0,0,0
212,2019/10/30 15:06:41.843,0,1.12,0,0,0,0,0
213,2019/10/30 15:06:41.859,0,1.12,0,0,0,0,0
214,2019/10/30 15:06:41.876,0,1.12,0,0,0,0,0
215,2019/10/30 15:06:41.893,0,1.12,0,0,0,0,0
216,2019/10/30 15:06:41.910,0,1.12,0,0,0,0,0
217,2019/10/30 15:06:41.927,0,1.12,0,0,0,0,0
218,2019/10/30 15:06:41.944,0,1.12,0,0,0,0,0
219,2019/10/30 15:06:41.967,0,1.12,0,0,0,0,0
220,2019/10/30 15:06:41.984,0,1.12,0,0,0,0,0
221,2019/10/30 15:06:42.1,0,1.12,0,0,0,0,0
222,2019/10/30 15:06:42.18,0,1.12,0,0,0,0,0
223,2019/10/30 15:06:42.37,0,1.12,0,0,0,0,0
224,2019/10/30 15:06:42.54,0,1.12,0,0,0,0,0
225,2019/10/30 15:06:42.71,0,1.12,0,0,0,0,0
226,2019/10/30 15:06:42.88,0,1.12,0,0,0,0,0
227,2019/10/30 15:06:42.105,0,1.12,0,0,0,0,0
228,2019/10/30 15:06:42.121,0,1.12,0,0,0,0,0
229,2019/10/30 15:06:42.139,0,1.12,0,0,0,0,0
230,2019/10/30 15:06:42.155,0,1.12,0,0,0,0,0
231,2019/10/30 15:06:42.172,0,1.12,0,0,0,0,0
232,2019/10/30 15:06:42.190,0,1.12,0,0,0,0,0
233,2019/10/30 15:06:42.206,0,1.12,0,0,0,0,0
234,2019/10/30 15:06:42.223,0,1.12,0,0,0,0,0
235,2019/10/30 15:06:42.240,0,1.12,0,0,0,0,0
236,2019/10/30 15:06:42.257,0,1.12,0,0,0,0,0
237,2019/10/30 15:06:42.273,0,1.12,0,0,0,0,0
238,2019/10/30 15:06:42.290,0,1.12,0,0,0,0,0
239,2019/10/30 15:06:42.307,0,1.12,0,0,0,0,0
240,2019/10/30 15:06:42.324,0,1.12,0,0,0,0,0
241,2019/10/30 15:06:42.340,0,1.12,0,0,0,0,0
242,2019/10/30 15:06:42.357,0,1.12,0,0,0,0,0
243,2019/10/30 15:06:42.374,0,1.12,0,0,0,0,0
244,2019/10/30 15:06:42.391,0,1.12,0,0,0,0,0
245,2019/10/30 15:06:42.420,0,1.12,0,0,0,0,0
246,2019/10/30 15:06:42.458,0,1.12,0,0,0,0,0
247,2019/10/30 15:06:42.535,0,1.12,0,0,0,0,0
248,2019/10/30 15:06:42.592,0,1.12,0,0,0,0,0
249,2019/10/30 15:06:42.641,0,1.12,0,0,0,0,0
250,2019/10/30 15:06:42.689,0,1.12,0,0,0,0,0
251,2019/10/30 15:06:42.718,0,1.12,0,0,0,0,0
252,2019/10/30 15:06:42.741,0,1.12,0,0,0,0,0
253,2019/10/30 15:06:42.765,0,1.12,0,0,0,0,0
254,2019/10/30 15:06:42.782,0,1.12,0,0,0,0,0
255,2019/10/30 15:06:42.805,0,1.12,0,0,0,0,0
256,2019/10/30 15:06:42.834,0,1.12,0,0,0,0,0
257,2019/10/30 15:06:42.855,0,1.12,0,0,0,0,0
258,2019/10/30 15:06:42.879,0,1.12,0,0,0,0,0
259,2019/10/30 15:06:42.896,0,1.12,0,0,0,0,0
260,2019/10/30 15:06:42.922,0,1.12,0,0,0,0,0
261,2019/10/30 15:06:42.946,0,1.12,0,0,0,0,0
262,2019/10/30 15:06:42.964,0,1.12,0,0,0,0,0
263,2019/10/30 15:06:42.993,0,1.12,0,0,0,0,0
264,2019/10/30 15:06:43.24,0,1.12,0,0,0,0,0
265,2019/10/30 15:06:43.59,0,1.12,0,0,0,0,0
266,2019/10/30 15:06:43.83,0,1.12,0,0,0,0,0
267,2019/10/30 15:06:43.108,0,1.12,0,0,0,0,0
268,2019/10/30 15:06:43.139,0,1.12,0,0,0,0,0
269,2019/10/30 15:06:43.159,0,1.12,0,0,0,0,0
270,2019/10/30 15:06:43.190,0,1.12,0,0,0,0,0
271,2019/10/30 15:06:43.208,0,1.12,0,0,0,0,0
272,2019/10/30 15:06:43.225,0,1.12,0,0,0,0,0
273,2019/10/30 15:06:43.242,0,1.12,0,0,0,0,0
274,2019/10/30 15:06:43.259,0,1.12,0,0,0,0,0
275,2019/10/30 15:06:43.276,0,1.12,0,0,0,0,0
276,2019/10/30 15:06:43.292,0,1.12,0,0,0,0,0
277,2019/10/30 15:06:43.309,0,1.12,0,0,0,0,0
278,2019/10/30 15:06:43.326,0,1.12,0,0,0,0,0
279,2019/10/30 15:06:43.343,0,1.12,0,0,0,0,0
280,2019/10/30 15:06:43.361,0,1.12,0,0,0,0,0
281,2019/10/30 15:06:43.377,0,1.12,0,0,0,0,0
282,2019/10/30 15:06:43.394,0,1.12,0,0,0,0,0
283,2019/10/30 15:06:43.411,0,1.12,0,0,0,0,0
284,2019/10/30 15:06:43.428,0,1.12,0,0,0,0,0
285,2019/10/30 15:06:43.447,0,1.12,0,0,0,0,0
286,2019/10/30 15:06:43.465,0,1.12,0,0,0,0,0
287,2019/10/30 15:06:43.482,0,1.12,0,0,0,0,0
288,2019/10/30 15:06:43.505,0,1.12,0,0,0,0,0
289,2019/10/30 15:06:43.522,0,1.12,0,0,0,0,0
290,2019/10/30 15:06:43.538,0,1.12,0,0,0,0,0
291,2019/10/30 15:06:43.555,0,1.12,0,0,0,0,0
292,2019/10/30 15:06:43.572,0,1.12,0,0,0,0,0
293,2019/10/30 15:06:43.589,0,1.12,0,0,0,0,0
294,2019/10/30 15:06:43.605,0,1.12,0,0,0,0,0
295,2019/10/30 15:06:43.623,0,1.12,0,0,0,0,0
296,2019/10/30 15:06:43.641,0,1.12,0,0,0,0,0
297,2019/10/30 15:06:43.657,0,1.12,0,0,0,0,0
298,2019/10/30 15:06:43.674,0,1.12,0,0,0,0,0
299,2019/10/30 15:06:43.691,0,1.12,0,0,0,0,0
300,2019/10/30 15:06:43.708,0,1.12,0,0,0,0,0
301,2019/10/30 15:06:43.725,0,1.12,0,0,0,0,0
302,2019/10/30 15:06:43.741,0,1.12,0,0,0,0,0
303,2019/10/30 15:06:43.758,0,1.12,0,0,0,0,0
304,2019/10/30 15:06:43.778,0,1.12,0,0,0,0,0
305,2019/10/30 15:06:43.796,0,1.12,0,0,0,0,0
306,2019/10/30 15:06:43.812,0,1.12,0,0,0,0,0
307,2019/10/30 15:06:43.829,0,1.12,0,0,0,0,0
308,2019/10/30 15:06:43.846,0,1.12,0,0,0,0,0
309,2019/10/30 15:06:43.863,0,1.12,0,0,0,0,0
310,2019/10/30 15:06:43.879,0,1.12,0,0,0,0,0
311,2019/10/30 15:06:43.897,0,1.12,0,0,0,0,0
312,2019/10/30 15:06:43.913,0,1.12,0,0,0,0,0
313,2019/10/30 15:06:43.930,0,1.12,0,0,0,0,0
314,2019/10/30 15:06:43.948,0,1.12,0,0,0,0,0
315,2019/10/30 15:06:43.970,0,1.12,0,0,0,0,0
316,2019/10/30 15:06:43.987,0,1.12,0,0,0,0,0
317,2019/10/30 15:06:44.4,0,1.12,0,0,0,0,0
318,2019/10/30 15:06:44.21,0,1.12,0,0,0,0,0
319,2019/10/30 15:06:44.38,0,1.12,0,0,0,0,0
320,2019/10/30 15:06:44.55,0,1.12,0,0,0,0,0
321,2019/10/30 15:06:44.72,0,1.12,0,0,0,0,0
322,2019/10/30 15:06:44.89,0,1.12,0,0,0,0,0
323,2019/10/30 15:06:44.105,0,1.12,0,0,0,0,0
324,2019/10/30 15:06:44.122,0,1.12,0,0,0,0,0
325,2019/10/30 15:06:44.139,0,1.12,0,0,0,0,0
326,2019/10/30 15:06:44.156,0,1.12,0,0,0,0,0
327,2019/10/30 15:06:44.172,0,1.12,0,0,0,0,0
328,2019/10/30 15:06:44.190,0,1.12,0,0,0,0,0
329,2019/10/30 15:06:44.207,0,1.12,0,0,0,0,0
330,2019/10/30 15:06:44.224,0,1.12,0,0,0,0,0
331,2019/10/30 15:06:44.244,0,1.12,0,0,0,0,0
332,2019/10/30 15:06:44.261,0,1.12,0,0,0,0,0
333,2019/10/30 15:06:44.278,0,1.12,0,0,0,0,0
334,2019/10/30 15:06:44.295,0,1.12,0,0,0,0,0
335,2019/10/30 15:06:44.313,0,1.12,0,0,0,0,0
336,2019/10/30 15:06:44.329,0,1.12,0,0,0,0,0
337,2019/10/30 15:06:44.345,0,1.12,0,0,0,0,0
338,2019/10/30 15:06:44.362,0,1.12,0,0,0,0,0
339,2019/10/30 15:06:44.381,0,1.12,0,0,0,0,0
340,2019/10/30 15:06:44.440,0,1.12,0,0,0,0,0
341,2019/10/30 15:06:44.527,0,1.12,0,0,0,0,0
342,2019/10/30 15:06:44.596,0,1.12,0,0,0,0,0
343,2019/10/30 15:06:44.665,0,1.12,0,0,0,0,0
344,2019/10/30 15:06:44.724,0,1.12,0,0,0,0,0
345,2019/10/30 15:06:44.767,0,1.12,0,0,0,0,0
346,2019/10/30 15:06:44.791,0,1.12,0,0,0,0,0
347,2019/10/30 15:06:44.811,0,1.12,0,0,0,0,0
348,2019/10/30 15:06:44.828,0,1.12,0,0,0,0,0
349,2019/10/30 15:06:44.845,0,1.12,0,0,0,0,0
350,2019/10/30 15:06:44.862,0,1.12,0,0,0,0,0
351,2019/10/30 15:06:44.879,0,1.12,0,0,0,0,0
352,2019/10/30 15:06:44.897,0,1.12,0,0,0,0,0
353,2019/10/30 15:06:44.915,0,1.12,0,0,0,0,0
354,2019/10/30 15:06:44.931,0,1.12,0,0,0,0,0
355,2019/10/30 15:06:44.948,0,1.12,0,0,0,0,0
356,2019/10/30 15:06:44.966,0,1.12,0,0,0,0,0
357,2019/10/30 15:06:44.982,0,1.12,0,0,0,0,0
358,2019/10/30 15:06:45.0,0,1.12,0,0,0,0,0
359,2019/10/30 15:06:45.17,0,1.12,0,0,0,0,0
360,2019/10/30 15:06:45.33,0,1.12,0,0,0,0,0
361,2019/10/30 15:06:45.59,0,1.12,0,0,0,0,0
362,2019/10/30 15:06:45.78,0,1.12,0,0,0,0,0
363,2019/10/30 15:06:45.95,0,1.12,0,0,0,0,0
364,2019/10/30 15:06:45.112,0,1.12,0,0,0,0,0
365,2019/10/30 15:06:45.129,0,1.12,0,0,0,0,0
366,2019/10/30 15:06:45.146,0,1.12,0,0,0,0,0
367,2019/10/30 15:06:45.162,0,1.12,0,0,0,0,0
368,2019/10/30 15:06:45.180,0,1.12,0,0,0,0,0
369,2019/10/30 15:06:45.225,0,1.12,0,0,0,0,0
370,2019/10/30 15:06:45.287,0,1.12,0,0,0,0,0
371,2019/10/30 15:06:45.349,0,1.12,0,0,0,0,0
372,2019/10/30 15:06:45.374,0,1.12,0,0,0,0,0
373,2019/10/30 15:06:45.394,0,1.12,0,0,0,0,0
374,2019/10/30 15:06:45.412,0,1.12,0,0,0,0,0
375,2019/10/30 15:06:45.429,0,1.12,0,0,0,0,0
376,2019/10/30 15:06:45.446,0,1.12,0,0,0,0,0
377,2019/10/30 15:06:45.464,0,1.12,0,0,0,0,0
378,2019/10/30 15:06:45.510,0,1.12,0,0,0,0,0
379,2019/10/30 15:06:45.568,0,1.12,0,0,0,0,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/30 15:08:05.352,0,1.12,0,0,0,0,0
1,2019/10/30 15:08:05.368,0,1.12,0,0,0,0,0
2,2019/10/30 15:08:05.385,0,1.12,0,0,0,0,0
3,2019/10/30 15:08:05.401,0,1.12,0,0,0,0,0
4,2019/10/30 15:08:05.420,0,1.12,0,0,0,0,0
5,2019/10/30 15:08:05.437,0,1.12,0,0,0,0,0
6,2019/10/30 15:08:05.454,0,1.12,0,0,0,0,0
7,2019/10/30 15:08:05.471,0,1.12,0,0,0,0,0
8,2019/10/30 15:08:05.488,0,1.12,0,0,0,0,0
9,2019/10/30 15:08:05.505,0,1.12,0,0,0,0,0
10,2019/10/30 15:08:05.523,0,1.12,0,0,0,0,0
11,2019/10/30 15:08:05.547,0,1.12,0,0,0,0,0
12,2019/10/30 15:08:05.566,0,1.12,0,0,0,0,0
13,2019/10/30 15:08:05.583,0,1.12,0,0,0,0,0
14,2019/10/30 15:08:05.600,0,1.12,0,0,0,0,0
15,2019/10/30 15:08:05.617,0,1.12,0,0,0,0,0
16,2019/10/30 15:08:05.634,0,1.12,0,0,0,0,0
17,2019/10/30 15:08:05.650,0,1.12,0,0,0,0,0
18,2019/10/30 15:08:05.672,0,1.12,0,0,0,0,0
19,2019/10/30 15:08:05.690,0,1.12,0,0,0,0,0
20,2019/10/30 15:08:05.706,0,1.12,0,0,0,0,0
21,2019/10/30 15:08:05.723,0,1.12,0,0,0,0,0
22,2019/10/30 15:08:05.740,0,1.12,0,0,0,0,0
23,2019/10/30 15:08:05.757,0,1.12,0,0,0,0,0
24,2019/10/30 15:08:05.774,0,1.12,0,0,0,0,0
25,2019/10/30 15:08:05.791,0,1.12,0,0,0,0,0
26,2019/10/30 15:08:05.808,0,1.12,0,0,0,0,0
27,2019/10/30 15:08:05.827,0,1.12,0,0,0,0,0
28,2019/10/30 15:08:05.844,0,1.12,0,0,0,0,0
29,2019/10/30 15:08:05.861,0,1.12,0,0,0,0,0
30,2019/10/30 15:08:05.878,0,1.12,0,0,0,0,0
31,2019/10/30 15:08:05.894,0,1.12,0,0,0,0,0
32,2019/10/30 15:08:05.911,0,1.12,0,0,0,0,0
33,2019/10/30 15:08:05.929,0,1.12,0,0,0,0,0
34,2019/10/30 15:08:05.945,0,1.12,0,0,0,0,0
35,2019/10/30 15:08:05.962,0,1.12,0,0,0,0,0
36,2019/10/30 15:08:05.979,0,1.12,0,0,0,0,0
37,2019/10/30 15:08:05.996,0,1.12,0,0,0,0,0
38,2019/10/30 15:08:06.13,0,1.12,0,0,0,0,0
39,2019/10/30 15:08:06.30,0,1.12,0,0,0,0,0
40,2019/10/30 15:08:06.66,0,1.12,0,0,0,0,0
41,2019/10/30 15:08:06.85,0,1.12,0,0,0,0,0
42,2019/10/30 15:08:06.106,0,1.12,0,0,0,0,0
43,2019/10/30 15:08:06.123,0,1.12,0,0,0,0,0
44,2019/10/30 15:08:06.140,0,1.12,0,0,0,0,0
45,2019/10/30 15:08:06.157,0,1.12,0,0,0,0,0
46,2019/10/30 15:08:06.174,0,1.12,0,0,0,0,0
47,2019/10/30 15:08:06.191,0,1.12,0,0,0,0,0
48,2019/10/30 15:08:06.208,0,1.12,0,0,0,0,0
49,2019/10/30 15:08:06.225,0,1.12,0,0,0,0,0
50,2019/10/30 15:08:06.241,0,1.12,0,0,0,0,0
51,2019/10/30 15:08:06.258,0,1.12,0,0,0,0,0
52,2019/10/30 15:08:06.276,0,1.12,0,0,0,0,0
53,2019/10/30 15:08:06.293,0,1.12,0,0,0,0,0
54,2019/10/30 15:08:06.309,0,1.12,0,0,0,0,0
55,2019/10/30 15:08:06.326,0,1.12,0,0,0,0,0
56,2019/10/30 15:08:06.343,0,1.12,0,0,0,0,0
57,2019/10/30 15:08:06.360,0,1.12,0,0,0,0,0
58,2019/10/30 15:08:06.377,0,1.12,0,0,0,0,0
59,2019/10/30 15:08:06.393,0,1.12,0,0,0,0,0
60,2019/10/30 15:08:06.411,0,1.12,0,0,0,0,0
61,2019/10/30 15:08:06.428,0,1.12,0,0,0,0,0
62,2019/10/30 15:08:06.444,0,1.12,0,0,0,0,0
63,2019/10/30 15:08:06.461,0,1.12,0,0,0,0,0
64,2019/10/30 15:08:06.478,0,1.12,0,0,0,0,0
65,2019/10/30 15:08:06.495,0,1.12,0,0,0,0,0
66,2019/10/30 15:08:06.512,0,1.12,0,0,0,0,0
67,2019/10/30 15:08:06.529,0,1.12,0,0,0,0,0
68,2019/10/30 15:08:06.550,0,1.12,0,0,0,0,0
69,2019/10/30 15:08:06.567,0,1.12,0,0,0,0,0
70,2019/10/30 15:08:06.584,0,1.12,0,0,0,0,0
71,2019/10/30 15:08:06.601,0,1.12,0,0,0,0,0
72,2019/10/30 15:08:06.617,0,1.12,0,0,0,0,0
73,2019/10/30 15:08:06.634,0,1.12,0,0,0,0,0
74,2019/10/30 15:08:06.650,0,1.12,0,0,0,0,0
75,2019/10/30 15:08:06.668,0,1.12,0,0,0,0,0
76,2019/10/30 15:08:06.684,0,1.12,0,0,0,0,0
77,2019/10/30 15:08:06.701,0,1.12,0,0,0,0,0
78,2019/10/30 15:08:06.718,0,1.12,0,0,0,0,0
79,2019/10/30 15:08:06.735,0,1.12,0,0,0,0,0
80,2019/10/30 15:08:06.752,0,1.12,0,0,0,0,0
81,2019/10/30 15:08:06.769,0,1.12,0,0,0,0,0
82,2019/10/30 15:08:06.786,0,1.12,0,0,0,0,0
83,2019/10/30 15:08:06.803,0,1.12,0,0,0,0,0
84,2019/10/30 15:08:06.820,0,1.12,0,0,0,0,0
85,2019/10/30 15:08:06.836,0,1.12,0,0,0,0,0
86,2019/10/30 15:08:06.853,0,1.12,0,0,0,0,0
87,2019/10/30 15:08:06.870,0,1.12,0,0,0,0,0
88,2019/10/30 15:08:06.886,0,1.12,0,0,0,0,0
89,2019/10/30 15:08:06.903,0,1.12,0,0,0,0,0
90,2019/10/30 15:08:06.921,0,1.12,0,0,0,0,0
91,2019/10/30 15:08:06.938,0,1.12,0,0,0,0,0
92,2019/10/30 15:08:06.954,0,1.12,0,0,0,0,0
93,2019/10/30 15:08:06.978,0,1.12,0,0,0,0,0
94,2019/10/30 15:08:06.995,0,1.12,0,0,0,0,0
95,2019/10/30 15:08:07.11,0,1.12,0,0,0,0,0
96,2019/10/30 15:08:07.28,0,1.12,0,0,0,0,0
97,2019/10/30 15:08:07.45,0,1.12,0,0,0,0,0
98,2019/10/30 15:08:07.62,0,1.12,0,0,0,0,0
99,2019/10/30 15:08:07.79,0,1.12,0,0,0,0,0
100,2019/10/30 15:08:07.95,0,1.12,0,0,0,0,0
101,2019/10/30 15:08:07.112,0,1.12,0,0,0,0,0
102,2019/10/30 15:08:07.129,0,1.12,0,0,0,0,0
103,2019/10/30 15:08:07.147,0,1.12,0,0,0,0,0
104,2019/10/30 15:08:07.163,0,1.12,0,0,0,0,0
105,2019/10/30 15:08:07.180,0,1.12,0,0,0,0,0
106,2019/10/30 15:08:07.197,0,1.12,0,0,0,0,0
107,2019/10/30 15:08:07.214,0,1.12,0,0,0,0,0
108,2019/10/30 15:08:07.231,0,1.12,0,0,0,0,0
109,2019/10/30 15:08:07.248,0,1.12,0,0,0,0,0
110,2019/10/30 15:08:07.264,0,1.12,0,0,0,0,0
111,2019/10/30 15:08:07.281,0,1.12,0,0,0,0,0
112,2019/10/30 15:08:07.298,0,1.12,0,0,0,0,0
113,2019/10/30 15:08:07.314,0,1.12,0,0,0,0,0
114,2019/10/30 15:08:07.331,0,1.12,0,0,0,0,0
115,2019/10/30 15:08:07.348,0,1.12,0,0,0,0,0
116,2019/10/30 15:08:07.365,0,1.12,0,0,0,0,0
117,2019/10/30 15:08:07.382,0,1.12,0,0,0,0,0
118,2019/10/30 15:08:07.403,0,1.12,0,0,0,0,0
119,2019/10/30 15:08:07.421,0,1.12,0,0,0,0,0
120,2019/10/30 15:08:07.437,0,1.12,0,0,0,0,0
121,2019/10/30 15:08:07.454,0,1.12,0,0,0,0,0
122,2019/10/30 15:08:07.470,0,1.12,0,0,0,0,0
123,2019/10/30 15:08:07.488,0,1.12,0,0,0,0,0
124,2019/10/30 15:08:07.505,0,1.12,0,0,0,0,0
125,2019/10/30 15:08:07.521,0,1.12,0,0,0,0,0
126,2019/10/30 15:08:07.539,0,1.12,0,0,0,0,0
127,2019/10/30 15:08:07.555,0,1.12,0,0,0,0,0
128,2019/10/30 15:08:07.572,0,1.12,0,0,0,0,0
129,2019/10/30 15:08:07.589,0,1.12,0,0,0,0,0
130,2019/10/30 15:08:07.605,0,1.12,0,0,0,0,0
131,2019/10/30 15:08:07.623,0,1.12,0,0,0,0,0
132,2019/10/30 15:08:07.640,0,1.12,0,0,0,0,0
133,2019/10/30 15:08:07.656,0,1.12,0,0,0,0,0
134,2019/10/30 15:08:07.674,0,1.12,0,0,0,0,0
135,2019/10/30 15:08:07.690,0,1.12,0,0,0,0,0
136,2019/10/30 15:08:07.707,0,1.12,0,0,0,0,0
137,2019/10/30 15:08:07.724,0,1.12,0,0,0,0,0
138,2019/10/30 15:08:07.741,0,1.12,0,0,0,0,0
139,2019/10/30 15:08:07.758,0,1.12,0,0,0,0,0
140,2019/10/30 15:08:07.775,0,1.12,0,0,0,0,0
141,2019/10/30 15:08:07.792,0,1.12,0,0,0,0,0
142,2019/10/30 15:08:07.808,0,1.12,0,0,0,0,0
143,2019/10/30 15:08:07.826,0,1.12,0,0,0,0,0
144,2019/10/30 15:08:07.847,0,1.12,0,0,0,0,0
145,2019/10/30 15:08:07.890,0,1.12,0,0,0,0,0
146,2019/10/30 15:08:07.907,0,1.12,0,0,0,0,0
147,2019/10/30 15:08:07.924,0,1.12,0,0,0,0,0
148,2019/10/30 15:08:07.941,0,1.12,0,0,0,0,0
149,2019/10/30 15:08:07.959,0,1.12,0,0,0,0,0
150,2019/10/30 15:08:07.976,0,1.12,0,0,0,0,0
151,2019/10/30 15:08:07.992,0,1.12,0,0,0,0,0
152,2019/10/30 15:08:08.9,0,1.12,0,0,0,0,0
153,2019/10/30 15:08:08.35,0,1.12,0,0,0,0,0
154,2019/10/30 15:08:08.53,0,1.12,0,0,0,0,0
155,2019/10/30 15:08:08.72,0,1.12,0,0,0,0,0
156,2019/10/30 15:08:08.90,0,1.12,0,0,0,0,0
157,2019/10/30 15:08:08.106,0,1.12,0,0,0,0,0
158,2019/10/30 15:08:08.123,0,1.12,0,0,0,0,0
159,2019/10/30 15:08:08.140,0,1.12,0,0,0,0,0
160,2019/10/30 15:08:08.157,0,1.12,0,0,0,0,0
161,2019/10/30 15:08:08.174,0,1.12,0,0,0,0,0
