count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
147,2019/11/18 12:48:43.845,1.204118,552,0,0,-7.314487,-11.75619,508.7629,1,0
148,2019/11/18 12:48:43.861,1.204118,552,0,0,-7.314487,-11.75619,508.7629,1,0
149,2019/11/18 12:48:43.879,1.426046,552,0,0,-7.159417,-13.91991,509.2252,1,0
150,2019/11/18 12:48:43.894,1.426046,552,0,0,-7.159417,-13.91991,509.2252,1,0
151,2019/11/18 12:48:43.911,1.560697,552,0,0,-7.547276,-15.24544,509.6041,1,0
152,2019/11/18 12:48:43.928,1.560697,552,0,0,-7.547276,-15.24544,509.6041,1,0
153,2019/11/18 12:48:43.945,1.577345,552,0,0,-8.047821,-15.42193,509.4862,1,0
154,2019/11/18 12:48:43.961,1.577345,552,0,0,-8.047821,-15.42193,509.4862,1,0
155,2019/11/18 12:48:43.978,1.560653,552,0,0,-7.888703,-15.25432,509.6987,1,0
156,2019/11/18 12:48:43.993,1.560653,552,0,0,-7.888703,-15.25432,509.6987,1,0
157,2019/11/18 12:48:44.10,1.560653,552,0,0,-7.888703,-15.25432,509.6987,1,0
158,2019/11/18 12:48:44.28,1.523981,552,0,0,-7.832545,-14.89421,509.6109,1,0
159,2019/11/18 12:48:44.45,1.467236,552,0,0,-7.659366,-14.33495,509.3312,1,0
160,2019/11/18 12:48:44.61,1.467236,552,0,0,-7.659366,-14.33495,509.3312,1,0
161,2019/11/18 12:48:44.78,1.467236,552,0,0,-7.659366,-14.33495,509.3312,1,0
162,2019/11/18 12:48:44.94,1.497044,552,0,0,-6.78486,-14.60344,509.2197,1,0
163,2019/11/18 12:48:44.111,1.460428,552,0,0,-6.182624,-14.23075,509.0667,1,0
164,2019/11/18 12:48:44.128,1.460428,552,0,0,-6.182624,-14.23075,509.0667,1,0
165,2019/11/18 12:48:44.144,1.460428,552,0,0,-6.182624,-14.23075,509.0667,1,0
166,2019/11/18 12:48:44.161,1.3525,552,0,0,-5.851729,-13.17086,509.9237,1,0
167,2019/11/18 12:48:44.178,1.209591,552,0,0,-6.537658,-11.79323,509.3891,1,0
168,2019/11/18 12:48:44.193,1.209591,552,0,0,-6.537658,-11.79323,509.3891,1,0
169,2019/11/18 12:48:44.210,1.209591,552,0,0,-6.537658,-11.79323,509.3891,1,0
170,2019/11/18 12:48:44.226,1.082099,552,0,0,-6.943123,-10.55756,509.8135,1,0
171,2019/11/18 12:48:44.244,0.8929746,552,0,0,-7.451733,-8.719955,509.8188,1,0
172,2019/11/18 12:48:44.260,0.8929746,552,0,0,-7.451733,-8.719955,509.8188,1,0
173,2019/11/18 12:48:44.276,0.6590705,552,0,0,-7.974209,-6.441639,509.6963,1,0
174,2019/11/18 12:48:44.293,0.6590705,552,0,0,-7.974209,-6.441639,509.6963,1,0
175,2019/11/18 12:48:44.310,0.3950782,552,0,0,-8.408773,-3.864312,510.0162,1,0
176,2019/11/18 12:48:44.326,0.3950782,552,0,0,-8.408773,-3.864312,510.0162,1,0
177,2019/11/18 12:48:44.343,0.1279278,552,0,0,-9.212035,-1.253055,509.4221,1,0
178,2019/11/18 12:48:44.359,0.1279278,552,0,0,-9.212035,-1.253055,509.4221,1,0
179,2019/11/18 12:48:44.376,0.00944535,552,0,0,-9.0391,-0.09248868,508.9567,1,0
180,2019/11/18 12:48:44.393,0.00944535,552,0,0,-9.0391,-0.09248868,508.9567,1,0
181,2019/11/18 12:48:44.409,-0.1572464,552,0,0,-9.159266,1.540087,509.4099,1,0
182,2019/11/18 12:48:44.426,-0.1572464,552,0,0,-9.159266,1.540087,509.4099,1,0
183,2019/11/18 12:48:44.443,-0.1572464,552,0,0,-9.159266,1.540087,509.4099,1,0
184,2019/11/18 12:48:44.459,-0.3583574,552,0,0,-9.229218,3.510264,509.1327,1,0
185,2019/11/18 12:48:44.476,-0.3583574,552,0,0,-9.229218,3.510264,509.1327,1,0
186,2019/11/18 12:48:44.493,-0.4589024,552,0,0,-9.404857,4.496589,508.55,1,0
187,2019/11/18 12:48:44.509,-0.4589024,552,0,0,-9.404857,4.496589,508.55,1,0
188,2019/11/18 12:48:44.526,-0.5237901,552,0,0,-9.165966,5.130244,508.6161,1,0
189,2019/11/18 12:48:44.542,-0.5740061,552,0,0,-9.240934,5.622867,508.4131,1,0
190,2019/11/18 12:48:44.558,-0.5740061,552,0,0,-9.240934,5.622867,508.4131,1,0
191,2019/11/18 12:48:44.574,-0.5740061,552,0,0,-9.240934,5.622867,508.4131,1,0
192,2019/11/18 12:48:44.591,-0.5365807,552,0,0,-9.31562,5.256931,508.3428,1,0
193,2019/11/18 12:48:44.608,-0.4903235,552,0,0,-9.152578,4.802326,508.2386,1,0
194,2019/11/18 12:48:44.625,-0.4903235,552,0,0,-9.152578,4.802326,508.2386,1,0
195,2019/11/18 12:48:44.641,-0.4903235,552,0,0,-9.152578,4.802326,508.2386,1,0
196,2019/11/18 12:48:44.658,-0.4517202,552,0,0,-9.10912,4.423879,508.2267,1,0
197,2019/11/18 12:48:44.675,-0.4174058,552,0,0,-9.009244,4.087083,508.2133,1,0
198,2019/11/18 12:48:44.692,-0.4174058,552,0,0,-9.009244,4.087083,508.2133,1,0
199,2019/11/18 12:48:44.708,-0.4083109,552,0,0,-8.784949,3.996429,508.2789,1,0
200,2019/11/18 12:48:44.725,-0.4083109,552,0,0,-8.784949,3.996429,508.2789,1,0
201,2019/11/18 12:48:44.742,-0.360118,552,0,0,-8.92642,3.525606,507.9879,1,0
202,2019/11/18 12:48:44.758,-0.360118,552,0,0,-8.92642,3.525606,507.9879,1,0
203,2019/11/18 12:48:44.774,-0.2259209,552,0,0,-8.151299,2.208724,507.7046,1,0
204,2019/11/18 12:48:44.790,-0.2259209,552,0,0,-8.151299,2.208724,507.7046,1,0
205,2019/11/18 12:48:44.807,-0.1224192,552,0,0,-7.719116,1.195908,508.0952,1,0
206,2019/11/18 12:48:44.824,-0.1224192,552,0,0,-7.719116,1.195908,508.0952,1,0
207,2019/11/18 12:48:44.840,-0.02563136,552,0,0,-7.82811,0.25044,507.9516,1,0
208,2019/11/18 12:48:44.857,-0.02563136,552,0,0,-7.82811,0.25044,507.9516,1,0
209,2019/11/18 12:48:44.873,0.02035464,552,0,0,-7.528533,-0.1987755,508.2174,1,0
210,2019/11/18 12:48:44.890,0.02035464,552,0,0,-7.528533,-0.1987755,508.2174,1,0
211,2019/11/18 12:48:44.906,0.02035464,552,0,0,-7.528533,-0.1987755,508.2174,1,0
212,2019/11/18 12:48:44.923,0.09902186,552,0,0,-6.616679,-0.9654345,507.8461,1,0
213,2019/11/18 12:48:44.940,0.2315447,552,0,0,-5.853011,-2.254418,508.1633,1,0
214,2019/11/18 12:48:44.956,0.2315447,552,0,0,-5.853011,-2.254418,508.1633,1,0
215,2019/11/18 12:48:44.973,0.2315447,552,0,0,-5.853011,-2.254418,508.1633,1,0
216,2019/11/18 12:48:44.992,0.3067024,552,0,0,-5.882758,-2.986356,508.2238,1,0
217,2019/11/18 12:48:45.8,0.4108209,552,0,0,-5.606697,-3.998207,508.5915,1,0
218,2019/11/18 12:48:45.25,0.4108209,552,0,0,-5.606697,-3.998207,508.5915,1,0
219,2019/11/18 12:48:45.42,0.4108209,552,0,0,-5.606697,-3.998207,508.5915,1,0
220,2019/11/18 12:48:45.58,0.4755329,552,0,0,-5.001083,-4.623001,508.4997,1,0
221,2019/11/18 12:48:45.75,0.5130398,552,0,0,-4.751097,-4.985413,509.2166,1,0
222,2019/11/18 12:48:45.91,0.5130398,552,0,0,-4.751097,-4.985413,509.2166,1,0
223,2019/11/18 12:48:45.108,0.417954,552,0,0,-5.104949,-4.06397,509.1051,1,0
224,2019/11/18 12:48:45.125,0.417954,552,0,0,-5.104949,-4.06397,509.1051,1,0
225,2019/11/18 12:48:45.141,0.4364119,552,0,0,-4.935411,-4.242161,508.9034,1,0
226,2019/11/18 12:48:45.157,0.4364119,552,0,0,-4.935411,-4.242161,508.9034,1,0
227,2019/11/18 12:48:45.174,0.4315101,552,0,0,-5.096295,-4.195723,509.1788,1,0
228,2019/11/18 12:48:45.190,0.4315101,552,0,0,-5.096295,-4.195723,509.1788,1,0
229,2019/11/18 12:48:45.207,0.4151924,552,0,0,-4.79313,-4.034858,508.893,1,0
230,2019/11/18 12:48:45.224,0.4151924,552,0,0,-4.79313,-4.034858,508.893,1,0
231,2019/11/18 12:48:45.240,0.4078063,552,0,0,-3.970231,-3.95722,508.875,1,0
232,2019/11/18 12:48:45.257,0.4078063,552,0,0,-3.970231,-3.95722,508.875,1,0
233,2019/11/18 12:48:45.274,0.4237836,552,0,0,-4.17231,-4.113758,508.9895,1,0
234,2019/11/18 12:48:45.290,0.4237836,552,0,0,-4.17231,-4.113758,508.9895,1,0
235,2019/11/18 12:48:45.306,0.409086,552,0,0,-4.147557,-3.970904,509.002,1,0
236,2019/11/18 12:48:45.323,0.409086,552,0,0,-4.147557,-3.970904,509.002,1,0
237,2019/11/18 12:48:45.340,0.409086,552,0,0,-4.147557,-3.970904,509.002,1,0
238,2019/11/18 12:48:45.356,0.3444604,552,0,0,-4.455641,-3.345434,509.2469,1,0
239,2019/11/18 12:48:45.373,0.3444604,552,0,0,-4.455641,-3.345434,509.2469,1,0
240,2019/11/18 12:48:45.389,0.287953,552,0,0,-4.795717,-2.798328,509.2853,1,0
241,2019/11/18 12:48:45.406,0.1144188,552,0,0,-4.956125,-1.112235,509.2991,1,0
242,2019/11/18 12:48:45.423,0.1144188,552,0,0,-4.956125,-1.112235,509.2991,1,0
243,2019/11/18 12:48:45.440,0.1144188,552,0,0,-4.956125,-1.112235,509.2991,1,0
244,2019/11/18 12:48:45.456,-0.09203918,552,0,0,-5.144354,0.8949901,509.1599,1,0
245,2019/11/18 12:48:45.473,-0.3070683,552,0,0,-5.741776,2.989163,508.6992,1,0
246,2019/11/18 12:48:45.489,-0.3070683,552,0,0,-5.741776,2.989163,508.6992,1,0
247,2019/11/18 12:48:45.506,-0.3070683,552,0,0,-5.741776,2.989163,508.6992,1,0
248,2019/11/18 12:48:45.525,-0.4298207,552,0,0,-5.645327,4.183415,508.3328,1,0
249,2019/11/18 12:48:45.542,-0.5522329,552,0,0,-6.07958,5.379095,508.3221,1,0
250,2019/11/18 12:48:45.558,-0.5522329,552,0,0,-6.07958,5.379095,508.3221,1,0
251,2019/11/18 12:48:45.575,-0.7268134,552,0,0,-6.752744,7.088318,508.2581,1,0
252,2019/11/18 12:48:45.592,-0.7268134,552,0,0,-6.752744,7.088318,508.2581,1,0
253,2019/11/18 12:48:45.612,-0.8207519,552,0,0,-6.235714,7.997175,507.379,1,0
254,2019/11/18 12:48:45.630,-0.8579594,552,0,0,-5.742335,8.352379,507.1521,1,0
255,2019/11/18 12:48:45.645,-0.8579594,552,0,0,-5.742335,8.352379,507.1521,1,0
256,2019/11/18 12:48:45.662,-0.8579594,552,0,0,-5.742335,8.352379,507.1521,1,0
257,2019/11/18 12:48:45.679,-0.8207523,552,0,0,-5.523798,7.98698,506.9952,1,0
258,2019/11/18 12:48:45.697,-0.7851198,552,0,0,-5.256372,7.63652,507.1927,1,0
259,2019/11/18 12:48:45.713,-0.7851198,552,0,0,-5.256372,7.63652,507.1927,1,0
260,2019/11/18 12:48:45.730,-0.7851198,552,0,0,-5.256372,7.63652,507.1927,1,0
261,2019/11/18 12:48:45.746,-0.8559893,552,0,0,-5.562797,8.330514,507.394,1,0
262,2019/11/18 12:48:45.763,-0.9018778,552,0,0,-5.751042,8.780138,507.2999,1,0
263,2019/11/18 12:48:45.779,-0.9018778,552,0,0,-5.751042,8.780138,507.2999,1,0
264,2019/11/18 12:48:45.795,-0.9018778,552,0,0,-5.751042,8.780138,507.2999,1,0
265,2019/11/18 12:48:45.812,-0.9689149,552,0,0,-6.329786,9.442677,507.4868,1,0
266,2019/11/18 12:48:45.829,-0.9689149,552,0,0,-6.329786,9.442677,507.4868,1,0
267,2019/11/18 12:48:45.845,-1.123882,552,0,0,-6.712183,10.96079,507.4706,1,0
268,2019/11/18 12:48:45.863,-1.123882,552,0,0,-6.712183,10.96079,507.4706,1,0
269,2019/11/18 12:48:45.879,-1.296111,552,0,0,-6.774203,12.64241,507.4215,1,0
270,2019/11/18 12:48:45.895,-1.296111,552,0,0,-6.774203,12.64241,507.4215,1,0
271,2019/11/18 12:48:45.912,-1.449366,552,0,0,-6.927699,14.14177,507.226,1,0
272,2019/11/18 12:48:45.928,-1.449366,552,0,0,-6.927699,14.14177,507.226,1,0
273,2019/11/18 12:48:45.945,-1.555004,552,0,0,-7.364559,15.18485,506.9237,1,0
274,2019/11/18 12:48:45.962,-1.555004,552,0,0,-7.364559,15.18485,506.9237,1,0
275,2019/11/18 12:48:45.978,-1.568193,552,0,0,-7.157919,15.30805,506.7057,1,0
276,2019/11/18 12:48:45.994,-1.568193,552,0,0,-7.157919,15.30805,506.7057,1,0
277,2019/11/18 12:48:46.11,-1.590375,552,0,0,-7.286794,15.52827,506.8815,1,0
278,2019/11/18 12:48:46.27,-1.610319,552,0,0,-7.262741,15.72242,506.7874,1,0
279,2019/11/18 12:48:46.45,-1.610319,552,0,0,-7.262741,15.72242,506.7874,1,0
280,2019/11/18 12:48:46.61,-1.610319,552,0,0,-7.262741,15.72242,506.7874,1,0
281,2019/11/18 12:48:46.77,-1.666162,552,0,0,-7.106204,16.2634,507.2073,1,0
282,2019/11/18 12:48:46.96,-1.715695,552,0,0,-7.261095,16.75182,506.8428,1,0
283,2019/11/18 12:48:46.113,-1.715695,552,0,0,-7.261095,16.75182,506.8428,1,0
284,2019/11/18 12:48:46.129,-1.715695,552,0,0,-7.261095,16.75182,506.8428,1,0
285,2019/11/18 12:48:46.146,-1.681382,552,0,0,-7.291829,16.4175,506.8889,1,0
286,2019/11/18 12:48:46.163,-1.747474,552,0,0,-7.127306,17.05821,506.9942,1,0
287,2019/11/18 12:48:46.179,-1.747474,552,0,0,-7.127306,17.05821,506.9942,1,0
288,2019/11/18 12:48:46.196,-1.789276,552,0,0,-7.188871,17.46845,506.6532,1,0
289,2019/11/18 12:48:46.212,-1.789276,552,0,0,-7.188871,17.46845,506.6532,1,0
290,2019/11/18 12:48:46.229,-1.789276,552,0,0,-7.188871,17.46845,506.6532,1,0
291,2019/11/18 12:48:46.246,-1.890429,552,0,0,-7.361287,18.46239,506.8922,1,0
292,2019/11/18 12:48:46.262,-1.890429,552,0,0,-7.361287,18.46239,506.8922,1,0
293,2019/11/18 12:48:46.279,-1.9718,552,0,0,-7.822787,19.27358,506.3533,1,0
294,2019/11/18 12:48:46.295,-1.9718,552,0,0,-7.822787,19.27358,506.3533,1,0
295,2019/11/18 12:48:46.312,-1.92657,552,0,0,-7.682911,18.82643,505.9261,1,0
296,2019/11/18 12:48:46.328,-1.92657,552,0,0,-7.682911,18.82643,505.9261,1,0
297,2019/11/18 12:48:46.346,-1.800332,552,0,0,-7.688898,17.59218,505.9721,1,0
298,2019/11/18 12:48:46.362,-1.800332,552,0,0,-7.688898,17.59218,505.9721,1,0
299,2019/11/18 12:48:46.379,-1.599772,552,0,0,-7.769382,15.63354,505.7811,1,0
300,2019/11/18 12:48:46.395,-1.599772,552,0,0,-7.769382,15.63354,505.7811,1,0
301,2019/11/18 12:48:46.412,-1.416,552,0,0,-7.758189,13.8366,506.2828,1,0
302,2019/11/18 12:48:46.429,-1.241007,552,0,0,-7.624511,12.12317,505.8758,1,0
303,2019/11/18 12:48:46.446,-1.241007,552,0,0,-7.624511,12.12317,505.8758,1,0
304,2019/11/18 12:48:46.461,-1.241007,552,0,0,-7.624511,12.12317,505.8758,1,0
305,2019/11/18 12:48:46.478,-0.8308846,552,0,0,-7.282625,8.111102,506.0203,1,0
306,2019/11/18 12:48:46.495,-0.5901206,552,0,0,-7.537933,5.76319,506.4717,1,0
307,2019/11/18 12:48:46.511,-0.5901206,552,0,0,-7.537933,5.76319,506.4717,1,0
308,2019/11/18 12:48:46.528,-0.5901206,552,0,0,-7.537933,5.76319,506.4717,1,0
309,2019/11/18 12:48:46.545,-0.3841411,552,0,0,-7.405779,3.750607,506.3011,1,0
310,2019/11/18 12:48:46.561,-0.04344668,552,0,0,-6.969529,0.4238598,506.5111,1,0
311,2019/11/18 12:48:46.578,-0.04344668,552,0,0,-6.969529,0.4238598,506.5111,1,0
312,2019/11/18 12:48:46.594,-0.04344668,552,0,0,-6.969529,0.4238598,506.5111,1,0
313,2019/11/18 12:48:46.611,0.1539083,552,0,0,-7.395125,-1.502654,506.9362,1,0
314,2019/11/18 12:48:46.628,0.3645949,552,0,0,-8.0109,-3.563611,506.9455,1,0
315,2019/11/18 12:48:46.644,0.3645949,552,0,0,-8.0109,-3.563611,506.9455,1,0
316,2019/11/18 12:48:46.661,0.6394234,552,0,0,-7.841002,-6.248109,507.0082,1,0
317,2019/11/18 12:48:46.678,0.6394234,552,0,0,-7.841002,-6.248109,507.0082,1,0
318,2019/11/18 12:48:46.694,0.6394234,552,0,0,-7.841002,-6.248109,507.0082,1,0
319,2019/11/18 12:48:46.712,0.8528249,552,0,0,-8.415012,-8.342172,506.9667,1,0
320,2019/11/18 12:48:46.727,0.8528249,552,0,0,-8.415012,-8.342172,506.9667,1,0
321,2019/11/18 12:48:46.744,0.9691475,552,0,0,-8.7603,-9.486062,507.2498,1,0
322,2019/11/18 12:48:46.761,0.9691475,552,0,0,-8.7603,-9.486062,507.2498,1,0
323,2019/11/18 12:48:46.778,1.192462,552,0,0,-8.685786,-11.67089,506.9608,1,0
324,2019/11/18 12:48:46.794,1.192462,552,0,0,-8.685786,-11.67089,506.9608,1,0
325,2019/11/18 12:48:46.811,1.420988,552,0,0,-9.368795,-13.92532,506.9965,1,0
326,2019/11/18 12:48:46.827,1.716005,552,0,0,-9.194577,-16.81277,506.957,1,0
327,2019/11/18 12:48:46.843,1.716005,552,0,0,-9.194577,-16.81277,506.957,1,0
328,2019/11/18 12:48:46.860,1.716005,552,0,0,-9.194577,-16.81277,506.957,1,0
329,2019/11/18 12:48:46.876,2.000861,552,0,0,-9.256696,-19.60796,507.1641,1,0
330,2019/11/18 12:48:46.893,2.000861,552,0,0,-9.256696,-19.60796,507.1641,1,0
331,2019/11/18 12:48:46.909,2.25884,552,0,0,-9.461255,-22.14664,507.4799,1,0
332,2019/11/18 12:48:46.926,2.389333,552,0,0,-9.478394,-23.42821,507.2739,1,0
333,2019/11/18 12:48:46.943,2.389333,552,0,0,-9.478394,-23.42821,507.2739,1,0
334,2019/11/18 12:48:46.959,2.389333,552,0,0,-9.478394,-23.42821,507.2739,1,0
335,2019/11/18 12:48:46.976,2.590238,552,0,0,-9.084038,-25.38288,507.4985,1,0
336,2019/11/18 12:48:46.993,2.714042,552,0,0,-9.105404,-26.59888,507.6526,1,0
337,2019/11/18 12:48:47.9,2.714042,552,0,0,-9.105404,-26.59888,507.6526,1,0
338,2019/11/18 12:48:47.26,2.714042,552,0,0,-9.105404,-26.59888,507.6526,1,0
339,2019/11/18 12:48:47.42,2.800645,552,0,0,-9.383446,-27.46257,507.8246,1,0
340,2019/11/18 12:48:47.59,2.876553,552,0,0,-9.258959,-28.20189,507.8321,1,0
341,2019/11/18 12:48:47.76,2.876553,552,0,0,-9.258959,-28.20189,507.8321,1,0
342,2019/11/18 12:48:47.92,2.877347,552,0,0,-9.150495,-28.20424,508.1862,1,0
343,2019/11/18 12:48:47.109,2.877347,552,0,0,-9.150495,-28.20424,508.1862,1,0
344,2019/11/18 12:48:47.125,2.877347,552,0,0,-9.150495,-28.20424,508.1862,1,0
345,2019/11/18 12:48:47.143,2.825554,552,0,0,-8.984457,-27.68752,507.9624,1,0
346,2019/11/18 12:48:47.159,2.825554,552,0,0,-8.984457,-27.68752,507.9624,1,0
347,2019/11/18 12:48:47.175,2.786735,552,0,0,-8.898298,-27.30234,507.7644,1,0
348,2019/11/18 12:48:47.192,2.786735,552,0,0,-8.898298,-27.30234,507.7644,1,0
349,2019/11/18 12:48:47.207,2.784452,552,0,0,-8.723652,-27.27144,507.5331,1,0
350,2019/11/18 12:48:47.224,2.797864,552,0,0,-8.390157,-27.38671,507.5429,1,0
351,2019/11/18 12:48:47.241,2.797864,552,0,0,-8.390157,-27.38671,507.5429,1,0
352,2019/11/18 12:48:47.258,2.797864,552,0,0,-8.390157,-27.38671,507.5429,1,0
353,2019/11/18 12:48:47.274,2.857685,552,0,0,-7.830455,-27.94529,507.2635,1,0
354,2019/11/18 12:48:47.291,2.857685,552,0,0,-7.830455,-27.94529,507.2635,1,0
355,2019/11/18 12:48:47.307,2.92191,552,0,0,-7.563268,-28.56079,506.9388,1,0
356,2019/11/18 12:48:47.324,3.126025,552,0,0,-7.24618,-30.54246,506.7297,1,0
357,2019/11/18 12:48:47.341,3.126025,552,0,0,-7.24618,-30.54246,506.7297,1,0
358,2019/11/18 12:48:47.357,3.126025,552,0,0,-7.24618,-30.54246,506.7297,1,0
359,2019/11/18 12:48:47.374,3.348146,552,0,0,-7.240994,-32.71715,506.8785,1,0
360,2019/11/18 12:48:47.396,3.586725,552,0,0,-7.288973,-35.05738,506.8357,1,0
361,2019/11/18 12:48:47.413,3.586725,552,0,0,-7.288973,-35.05738,506.8357,1,0
362,2019/11/18 12:48:47.429,3.865065,552,0,0,-6.914541,-37.76062,506.8278,1,0
363,2019/11/18 12:48:47.446,3.865065,552,0,0,-6.914541,-37.76062,506.8278,1,0
364,2019/11/18 12:48:47.463,4.453197,552,0,0,-6.008972,-43.45765,506.9958,1,0
365,2019/11/18 12:48:47.480,4.453197,552,0,0,-6.008972,-43.45765,506.9958,1,0
366,2019/11/18 12:48:47.496,4.840117,552,0,0,-5.811008,-47.23404,507.1907,1,0
367,2019/11/18 12:48:47.512,4.840117,552,0,0,-5.811008,-47.23404,507.1907,1,0
368,2019/11/18 12:48:47.528,5.138906,552,0,0,-4.925999,-50.08554,507.1613,1,0
369,2019/11/18 12:48:47.545,5.138906,552,0,0,-4.925999,-50.08554,507.1613,1,0
370,2019/11/18 12:48:47.562,5.138906,552,0,0,-4.925999,-50.08554,507.1613,1,0
371,2019/11/18 12:48:47.579,5.518116,552,0,0,-4.274416,-53.74066,506.9012,1,0
372,2019/11/18 12:48:47.595,5.518116,552,0,0,-4.274416,-53.74066,506.9012,1,0
373,2019/11/18 12:48:47.612,5.951187,552,0,0,-3.996434,-57.95871,506.5146,1,0
374,2019/11/18 12:48:47.628,6.617922,552,0,0,-2.634267,-64.3492,506.3692,1,0
375,2019/11/18 12:48:47.646,6.617922,552,0,0,-2.634267,-64.3492,506.3692,1,0
376,2019/11/18 12:48:47.661,6.617922,552,0,0,-2.634267,-64.3492,506.3692,1,0
377,2019/11/18 12:48:47.678,7.239496,552,0,0,-1.758053,-70.34377,506.2655,1,0
378,2019/11/18 12:48:47.698,7.935472,552,0,0,-0.9255391,-77.0737,505.7495,1,0
379,2019/11/18 12:48:47.715,7.935472,552,0,0,-0.9255391,-77.0737,505.7495,1,0
380,2019/11/18 12:48:47.732,8.914899,552,0,0,0.09884519,-86.57246,505.1411,1,0
381,2019/11/18 12:48:47.748,8.914899,552,0,0,0.09884519,-86.57246,505.1411,1,0
382,2019/11/18 12:48:47.765,9.59424,552,0,0,-0.01059541,-93.30853,504.823,1,0
383,2019/11/18 12:48:47.781,9.59424,552,0,0,-0.01059541,-93.30853,504.823,1,0
384,2019/11/18 12:48:47.798,10.47862,552,0,0,0.1937256,-102.0583,500.7311,1,0
385,2019/11/18 12:48:47.815,10.47862,552,0,0,0.1937256,-102.0583,500.7311,1,0
386,2019/11/18 12:48:47.831,11.72561,552,0,0,2.770161,-113.9961,500.6822,1,0
387,2019/11/18 12:48:47.848,11.72561,552,0,0,2.770161,-113.9961,500.6822,1,0
388,2019/11/18 12:48:47.865,13.04073,552,0,0,6.295266,-126.3945,496.8389,1,0
389,2019/11/18 12:48:47.881,13.04073,552,0,0,6.295266,-126.3945,496.8389,1,0
390,2019/11/18 12:48:47.897,13.81252,552,0,0,7.293382,-133.919,498.5345,1,0
391,2019/11/18 12:48:47.913,14.31963,552,0,0,8.121697,-138.8313,498.0496,1,0
392,2019/11/18 12:48:47.930,14.31963,552,0,0,8.121697,-138.8313,498.0496,1,0
393,2019/11/18 12:48:47.946,14.31963,552,0,0,8.121697,-138.8313,498.0496,1,0
394,2019/11/18 12:48:47.963,15.00822,552,0,0,9.796452,-145.3664,496.5475,1,0
395,2019/11/18 12:48:47.980,15.00822,552,0,0,9.796452,-145.3664,496.5475,1,0
396,2019/11/18 12:48:47.997,15.48599,552,0,0,10.22228,-150.1056,495.5664,1,0
397,2019/11/18 12:48:48.13,15.48599,552,0,0,10.22228,-150.1056,495.5664,1,0
398,2019/11/18 12:48:48.30,15.48599,552,0,0,10.22228,-150.1056,495.5664,1,0
399,2019/11/18 12:48:48.46,15.86772,552,0,0,11.39557,-153.666,495.2241,1,0
400,2019/11/18 12:48:48.63,16.30612,552,0,0,13.47571,-157.5379,494.4111,1,0
401,2019/11/18 12:48:48.79,16.30612,552,0,0,13.47571,-157.5379,494.4111,1,0
402,2019/11/18 12:48:48.96,16.30612,552,0,0,13.47571,-157.5379,494.4111,1,0
403,2019/11/18 12:48:48.114,16.47364,552,0,0,13.70672,-159.1803,493.8184,1,0
404,2019/11/18 12:48:48.131,16.41857,552,0,0,13.49509,-158.6803,494.219,1,0
405,2019/11/18 12:48:48.147,16.41857,552,0,0,13.49509,-158.6803,494.219,1,0
406,2019/11/18 12:48:48.164,16.76525,552,0,0,15.07132,-161.7531,493.222,1,0
407,2019/11/18 12:48:48.181,16.76525,552,0,0,15.07132,-161.7531,493.222,1,0
408,2019/11/18 12:48:48.197,16.96623,552,0,0,15.22579,-163.7625,493.0349,1,0
409,2019/11/18 12:48:48.214,16.96623,552,0,0,15.22579,-163.7625,493.0349,1,0
410,2019/11/18 12:48:48.231,16.80697,552,0,0,15.79547,-161.9609,493.5099,1,0
411,2019/11/18 12:48:48.247,16.80697,552,0,0,15.79547,-161.9609,493.5099,1,0
412,2019/11/18 12:48:48.263,16.65689,552,0,0,15.76041,-160.4398,494.0523,1,0
413,2019/11/18 12:48:48.279,16.65689,552,0,0,15.76041,-160.4398,494.0523,1,0
414,2019/11/18 12:48:48.296,16.59887,552,0,0,15.92474,-159.7994,494.0587,1,0
415,2019/11/18 12:48:48.312,16.59887,552,0,0,15.92474,-159.7994,494.0587,1,0
416,2019/11/18 12:48:48.329,15.8799,552,0,0,13.83489,-153.0963,495.2307,1,0
417,2019/11/18 12:48:48.346,15.8799,552,0,0,13.83489,-153.0963,495.2307,1,0
418,2019/11/18 12:48:48.362,15.14934,552,0,0,11.74555,-146.271,496.8813,1,0
419,2019/11/18 12:48:48.379,15.14934,552,0,0,11.74555,-146.271,496.8813,1,0
420,2019/11/18 12:48:48.396,14.37544,552,0,0,8.851753,-139.2087,498.5734,1,0
421,2019/11/18 12:48:48.412,13.28414,552,0,0,6.093229,-128.8874,500.1491,1,0
422,2019/11/18 12:48:48.429,13.28414,552,0,0,6.093229,-128.8874,500.1491,1,0
423,2019/11/18 12:48:48.446,13.28414,552,0,0,6.093229,-128.8874,500.1491,1,0
424,2019/11/18 12:48:48.462,13.28414,552,0,0,6.093229,-128.8874,500.1491,1,0
425,2019/11/18 12:48:48.479,12.61718,552,0,0,3.61013,-122.7524,502.1732,1,0
426,2019/11/18 12:48:48.498,11.14809,552,0,0,-1.510314,-109.0769,505.6235,1,0
427,2019/11/18 12:48:48.514,11.14809,552,0,0,-1.510314,-109.0769,505.6235,1,0
428,2019/11/18 12:48:48.531,9.4857,552,0,0,-5.564434,-93.16123,507.5049,1,0
429,2019/11/18 12:48:48.548,9.4857,552,0,0,-5.564434,-93.16123,507.5049,1,0
