count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
192,2019/10/30 22:11:08.723,61.66537,1.12,0,0,0.6228031,-0.9220594,4.685169,1,0
193,2019/10/30 22:11:08.740,61.66537,1.12,0,0,0.6228031,-0.9220594,4.685169,1,0
194,2019/10/30 22:11:08.757,61.80867,1.12,0,0,0.6263493,-0.9209891,4.688808,1,0
195,2019/10/30 22:11:08.773,61.80867,1.12,0,0,0.6263493,-0.9209891,4.688808,1,0
196,2019/10/30 22:11:08.790,61.81948,1.12,0,0,0.6279998,-0.9183262,4.686813,1,0
197,2019/10/30 22:11:08.806,61.81948,1.12,0,0,0.6279998,-0.9183262,4.686813,1,0
198,2019/10/30 22:11:08.823,61.87693,1.12,0,0,0.6302864,-0.9162641,4.687468,1,0
199,2019/10/30 22:11:08.840,61.87693,1.12,0,0,0.6302864,-0.9162641,4.687468,1,0
200,2019/10/30 22:11:08.856,61.88216,1.12,0,0,0.6309221,-0.9152753,4.686825,1,0
201,2019/10/30 22:11:08.873,61.88216,1.12,0,0,0.6309221,-0.9152753,4.686825,1,0
202,2019/10/30 22:11:08.890,61.88216,1.12,0,0,0.6309221,-0.9152753,4.686825,1,0
203,2019/10/30 22:11:08.906,61.87291,1.12,0,0,0.6310899,-0.9146061,4.684396,1,0
204,2019/10/30 22:11:08.923,62.01592,1.12,0,0,0.6333598,-0.9158508,4.695418,1,0
205,2019/10/30 22:11:08.939,62.01592,1.12,0,0,0.6333598,-0.9158508,4.695418,1,0
206,2019/10/30 22:11:08.956,62.01592,1.12,0,0,0.6333598,-0.9158508,4.695418,1,0
207,2019/10/30 22:11:08.972,62.02858,1.12,0,0,0.6332448,-0.9165562,4.697584,1,0
208,2019/10/30 22:11:08.988,62.02858,1.12,0,0,0.6332448,-0.9165562,4.697584,1,0
209,2019/10/30 22:11:09.5,61.93773,1.12,0,0,0.6316838,-0.9159864,4.687737,1,0
210,2019/10/30 22:11:09.21,61.9063,1.12,0,0,0.6314693,-0.9151787,4.680034,1,0
211,2019/10/30 22:11:09.38,61.9063,1.12,0,0,0.6314693,-0.9151787,4.680034,1,0
212,2019/10/30 22:11:09.55,61.9063,1.12,0,0,0.6314693,-0.9151787,4.680034,1,0
213,2019/10/30 22:11:09.71,62.03221,1.12,0,0,0.633191,-0.9167975,4.690384,1,0
214,2019/10/30 22:11:09.88,62.13875,1.12,0,0,0.6355516,-0.916462,4.690581,1,0
215,2019/10/30 22:11:09.105,62.13875,1.12,0,0,0.6355516,-0.916462,4.690581,1,0
216,2019/10/30 22:11:09.121,62.13875,1.12,0,0,0.6355516,-0.916462,4.690581,1,0
217,2019/10/30 22:11:09.138,62.17516,1.12,0,0,0.6370794,-0.9149788,4.685438,1,0
218,2019/10/30 22:11:09.154,62.19989,1.12,0,0,0.6378933,-0.9143925,4.683192,1,0
219,2019/10/30 22:11:09.171,62.19989,1.12,0,0,0.6378933,-0.9143925,4.683192,1,0
220,2019/10/30 22:11:09.187,62.30476,1.12,0,0,0.6396099,-0.9151931,4.691718,1,0
221,2019/10/30 22:11:09.204,62.30476,1.12,0,0,0.6396099,-0.9151931,4.691718,1,0
222,2019/10/30 22:11:09.221,62.28904,1.12,0,0,0.6403541,-0.9131666,4.691246,1,0
223,2019/10/30 22:11:09.237,62.28904,1.12,0,0,0.6403541,-0.9131666,4.691246,1,0
224,2019/10/30 22:11:09.254,62.13009,1.12,0,0,0.6394091,-0.9088321,4.682663,1,0
225,2019/10/30 22:11:09.270,62.13009,1.12,0,0,0.6394091,-0.9088321,4.682663,1,0
226,2019/10/30 22:11:09.287,62.16071,1.12,0,0,0.6409282,-0.9071323,4.69331,1,0
227,2019/10/30 22:11:09.304,62.16071,1.12,0,0,0.6409282,-0.9071323,4.69331,1,0
228,2019/10/30 22:11:09.320,62.0952,1.12,0,0,0.6403999,-0.9056235,4.704709,1,0
229,2019/10/30 22:11:09.337,62.0952,1.12,0,0,0.6403999,-0.9056235,4.704709,1,0
230,2019/10/30 22:11:09.352,62.0952,1.12,0,0,0.6403999,-0.9056235,4.704709,1,0
231,2019/10/30 22:11:09.370,61.93848,1.12,0,0,0.6382765,-0.9036481,4.711181,1,0
232,2019/10/30 22:11:09.386,61.93848,1.12,0,0,0.6382765,-0.9036481,4.711181,1,0
233,2019/10/30 22:11:09.403,61.73363,1.12,0,0,0.634706,-0.9025575,4.710461,1,0
234,2019/10/30 22:11:09.419,61.75772,1.12,0,0,0.6339403,-0.9048935,4.723753,1,0
235,2019/10/30 22:11:09.436,61.75772,1.12,0,0,0.6339403,-0.9048935,4.723753,1,0
236,2019/10/30 22:11:09.452,61.75772,1.12,0,0,0.6339403,-0.9048935,4.723753,1,0
237,2019/10/30 22:11:09.469,61.60005,1.12,0,0,0.6319829,-0.9025706,4.712713,1,0
238,2019/10/30 22:11:09.485,61.60005,1.12,0,0,0.6319829,-0.9025706,4.712713,1,0
239,2019/10/30 22:11:09.502,61.77457,1.12,0,0,0.6341363,-0.9051674,4.727575,1,0
240,2019/10/30 22:11:09.519,61.84895,1.12,0,0,0.6352879,-0.9058419,4.727659,1,0
241,2019/10/30 22:11:09.536,61.84895,1.12,0,0,0.6352879,-0.9058419,4.727659,1,0
242,2019/10/30 22:11:09.552,61.84895,1.12,0,0,0.6352879,-0.9058419,4.727659,1,0
243,2019/10/30 22:11:09.569,61.75621,1.12,0,0,0.6348732,-0.9030998,4.70803,1,0
244,2019/10/30 22:11:09.585,62.02266,1.12,0,0,0.6390034,-0.9054869,4.720756,1,0
245,2019/10/30 22:11:09.602,62.02266,1.12,0,0,0.6390034,-0.9054869,4.720756,1,0
246,2019/10/30 22:11:09.619,62.02266,1.12,0,0,0.6390034,-0.9054869,4.720756,1,0
247,2019/10/30 22:11:09.635,62.2603,1.12,0,0,0.6424066,-0.9081517,4.725549,1,0
248,2019/10/30 22:11:09.651,62.23252,1.12,0,0,0.6430672,-0.9058295,4.710096,1,0
249,2019/10/30 22:11:09.668,62.23252,1.12,0,0,0.6430672,-0.9058295,4.710096,1,0
250,2019/10/30 22:11:09.685,62.30697,1.12,0,0,0.645467,-0.9041191,4.708933,1,0
251,2019/10/30 22:11:09.701,62.30697,1.12,0,0,0.645467,-0.9041191,4.708933,1,0
252,2019/10/30 22:11:09.718,62.3713,1.12,0,0,0.6470905,-0.9034898,4.711071,1,0
253,2019/10/30 22:11:09.733,62.3713,1.12,0,0,0.6470905,-0.9034898,4.711071,1,0
254,2019/10/30 22:11:09.750,62.50196,1.12,0,0,0.6489459,-0.9049618,4.721385,1,0
255,2019/10/30 22:11:09.767,62.50196,1.12,0,0,0.6489459,-0.9049618,4.721385,1,0
256,2019/10/30 22:11:09.784,62.50196,1.12,0,0,0.6489459,-0.9049618,4.721385,1,0
257,2019/10/30 22:11:09.800,62.52582,1.12,0,0,0.6494411,-0.9049308,4.72645,1,0
258,2019/10/30 22:11:09.817,62.52582,1.12,0,0,0.6494411,-0.9049308,4.72645,1,0
259,2019/10/30 22:11:09.834,62.30258,1.12,0,0,0.6468409,-0.9013341,4.710253,1,0
260,2019/10/30 22:11:09.850,62.30258,1.12,0,0,0.6468409,-0.9013341,4.710253,1,0
261,2019/10/30 22:11:09.867,62.25406,1.12,0,0,0.6458902,-0.9012892,4.710937,1,0
262,2019/10/30 22:11:09.884,62.25406,1.12,0,0,0.6458902,-0.9012892,4.710937,1,0
263,2019/10/30 22:11:09.900,62.24358,1.12,0,0,0.6458277,-0.9010083,4.709635,1,0
264,2019/10/30 22:11:09.916,62.21447,1.12,0,0,0.6456306,-0.9002728,4.701749,1,0
265,2019/10/30 22:11:09.933,62.21447,1.12,0,0,0.6456306,-0.9002728,4.701749,1,0
266,2019/10/30 22:11:09.949,62.21447,1.12,0,0,0.6456306,-0.9002728,4.701749,1,0
267,2019/10/30 22:11:09.966,62.32493,1.12,0,0,0.6459522,-0.9038835,4.709058,1,0
268,2019/10/30 22:11:09.983,62.26599,1.12,0,0,0.6440272,-0.9052883,4.703693,1,0
269,2019/10/30 22:11:09.999,62.26599,1.12,0,0,0.6440272,-0.9052883,4.703693,1,0
270,2019/10/30 22:11:10.16,62.26599,1.12,0,0,0.6440272,-0.9052883,4.703693,1,0
271,2019/10/30 22:11:10.33,62.03925,1.12,0,0,0.6402965,-0.9036839,4.687696,1,0
272,2019/10/30 22:11:10.49,62.06096,1.12,0,0,0.6398841,-0.9052888,4.693071,1,0
273,2019/10/30 22:11:10.65,62.06096,1.12,0,0,0.6398841,-0.9052888,4.693071,1,0
274,2019/10/30 22:11:10.82,62.06096,1.12,0,0,0.6398841,-0.9052888,4.693071,1,0
275,2019/10/30 22:11:10.99,62.07166,1.12,0,0,0.639421,-0.9065711,4.703186,1,0
276,2019/10/30 22:11:10.115,62.01519,1.12,0,0,0.6381318,-0.9068421,4.707688,1,0
277,2019/10/30 22:11:10.131,62.01519,1.12,0,0,0.6381318,-0.9068421,4.707688,1,0
278,2019/10/30 22:11:10.148,61.94074,1.12,0,0,0.6371309,-0.9058832,4.707967,1,0
279,2019/10/30 22:11:10.164,61.94074,1.12,0,0,0.6371309,-0.9058832,4.707967,1,0
280,2019/10/30 22:11:10.181,61.87167,1.12,0,0,0.6360268,-0.9053234,4.708949,1,0
281,2019/10/30 22:11:10.198,61.87167,1.12,0,0,0.6360268,-0.9053234,4.708949,1,0
282,2019/10/30 22:11:10.214,61.87167,1.12,0,0,0.6360268,-0.9053234,4.708949,1,0
283,2019/10/30 22:11:10.231,61.85762,1.12,0,0,0.6357919,-0.905229,4.709574,1,0
284,2019/10/30 22:11:10.247,61.85762,1.12,0,0,0.6357919,-0.905229,4.709574,1,0
285,2019/10/30 22:11:10.264,61.86715,1.12,0,0,0.6364203,-0.9044157,4.71081,1,0
286,2019/10/30 22:11:10.281,61.86715,1.12,0,0,0.6364203,-0.9044157,4.71081,1,0
287,2019/10/30 22:11:10.297,61.92689,1.12,0,0,0.6378794,-0.9039523,4.71661,1,0
288,2019/10/30 22:11:10.314,61.912,1.12,0,0,0.6378279,-0.9034835,4.714327,1,0
289,2019/10/30 22:11:10.330,61.912,1.12,0,0,0.6378279,-0.9034835,4.714327,1,0
290,2019/10/30 22:11:10.347,61.912,1.12,0,0,0.6378279,-0.9034835,4.714327,1,0
291,2019/10/30 22:11:10.363,61.75255,1.12,0,0,0.6352737,-0.9022158,4.705172,1,0
292,2019/10/30 22:11:10.380,61.75255,1.12,0,0,0.6352737,-0.9022158,4.705172,1,0
293,2019/10/30 22:11:10.396,61.65145,1.12,0,0,0.6330162,-0.902594,4.704498,1,0
294,2019/10/30 22:11:10.413,61.64051,1.12,0,0,0.6320223,-0.9040231,4.709364,1,0
295,2019/10/30 22:11:10.430,61.64051,1.12,0,0,0.6320223,-0.9040231,4.709364,1,0
296,2019/10/30 22:11:10.446,61.64051,1.12,0,0,0.6320223,-0.9040231,4.709364,1,0
297,2019/10/30 22:11:10.463,61.5257,1.12,0,0,0.6301712,-0.9031179,4.697549,1,0
298,2019/10/30 22:11:10.480,61.72083,1.12,0,0,0.6317534,-0.9075626,4.713823,1,0
299,2019/10/30 22:11:10.496,61.72083,1.12,0,0,0.6317534,-0.9075626,4.713823,1,0
300,2019/10/30 22:11:10.513,61.72083,1.12,0,0,0.6317534,-0.9075626,4.713823,1,0
301,2019/10/30 22:11:10.530,61.63374,1.12,0,0,0.6305028,-0.9065819,4.705144,1,0
302,2019/10/30 22:11:10.546,61.68688,1.12,0,0,0.6313981,-0.9069348,4.705297,1,0
303,2019/10/30 22:11:10.563,61.68688,1.12,0,0,0.6313981,-0.9069348,4.705297,1,0
304,2019/10/30 22:11:10.579,61.68529,1.12,0,0,0.6315247,-0.9066395,4.703285,1,0
305,2019/10/30 22:11:10.596,61.68529,1.12,0,0,0.6315247,-0.9066395,4.703285,1,0
306,2019/10/30 22:11:10.612,61.71368,1.12,0,0,0.6317865,-0.9072299,4.705416,1,0
307,2019/10/30 22:11:10.629,61.71368,1.12,0,0,0.6317865,-0.9072299,4.705416,1,0
308,2019/10/30 22:11:10.646,61.71243,1.12,0,0,0.6321542,-0.9064988,4.707984,1,0
309,2019/10/30 22:11:10.662,61.71243,1.12,0,0,0.6321542,-0.9064988,4.707984,1,0
310,2019/10/30 22:11:10.678,61.71243,1.12,0,0,0.6321542,-0.9064988,4.707984,1,0
311,2019/10/30 22:11:10.695,61.7258,1.12,0,0,0.632827,-0.9057552,4.708889,1,0
312,2019/10/30 22:11:10.711,61.7258,1.12,0,0,0.632827,-0.9057552,4.708889,1,0
313,2019/10/30 22:11:10.728,61.70798,1.12,0,0,0.6330373,-0.9046897,4.706898,1,0
314,2019/10/30 22:11:10.744,61.70798,1.12,0,0,0.6330373,-0.9046897,4.706898,1,0
315,2019/10/30 22:11:10.761,61.70084,1.12,0,0,0.6329315,-0.9046159,4.711425,1,0
316,2019/10/30 22:11:10.778,61.70084,1.12,0,0,0.6329315,-0.9046159,4.711425,1,0
317,2019/10/30 22:11:10.794,61.56824,1.12,0,0,0.6320893,-0.9011778,4.715795,1,0
318,2019/10/30 22:11:10.811,61.28199,1.12,0,0,0.6312717,-0.8920149,4.727722,1,0
319,2019/10/30 22:11:10.827,61.28199,1.12,0,0,0.6312717,-0.8920149,4.727722,1,0
320,2019/10/30 22:11:10.844,61.28199,1.12,0,0,0.6312717,-0.8920149,4.727722,1,0
321,2019/10/30 22:11:10.860,60.78769,1.12,0,0,0.6322441,-0.8722963,4.762002,1,0
322,2019/10/30 22:11:10.877,60.78769,1.12,0,0,0.6322441,-0.8722963,4.762002,1,0
323,2019/10/30 22:11:10.894,60.02625,1.12,0,0,0.6357326,-0.8396639,4.808928,1,0
324,2019/10/30 22:11:10.911,59.05442,1.12,0,0,0.6443506,-0.7933195,4.868644,1,0
325,2019/10/30 22:11:10.927,59.05442,1.12,0,0,0.6443506,-0.7933195,4.868644,1,0
326,2019/10/30 22:11:10.943,59.05442,1.12,0,0,0.6443506,-0.7933195,4.868644,1,0
327,2019/10/30 22:11:10.960,57.70782,1.12,0,0,0.6581749,-0.7307558,4.937553,1,0
328,2019/10/30 22:11:10.977,55.63075,1.12,0,0,0.6739007,-0.6522622,5.031503,1,0
329,2019/10/30 22:11:10.993,55.63075,1.12,0,0,0.6739007,-0.6522622,5.031503,1,0
330,2019/10/30 22:11:11.9,55.63075,1.12,0,0,0.6739007,-0.6522622,5.031503,1,0
331,2019/10/30 22:11:11.26,51.35971,1.12,0,0,0.6723624,-0.559938,5.054947,1,0
332,2019/10/30 22:11:11.43,44.63338,1.12,0,0,0.6619818,-0.4521939,5.039568,1,0
333,2019/10/30 22:11:11.59,44.63338,1.12,0,0,0.6619818,-0.4521939,5.039568,1,0
334,2019/10/30 22:11:11.76,36.42649,1.12,0,0,0.6419645,-0.3527795,5.040034,1,0
335,2019/10/30 22:11:11.92,36.42649,1.12,0,0,0.6419645,-0.3527795,5.040034,1,0
336,2019/10/30 22:11:11.109,36.42649,1.12,0,0,0.6419645,-0.3527795,5.040034,1,0
337,2019/10/30 22:11:11.126,27.63626,1.12,0,0,0.6244436,-0.25947,5.089622,1,0
338,2019/10/30 22:11:11.142,27.63626,1.12,0,0,0.6244436,-0.25947,5.089622,1,0
339,2019/10/30 22:11:11.159,17.55371,1.12,0,0,0.6103408,-0.1612203,5.121224,1,0
340,2019/10/30 22:11:11.175,17.55371,1.12,0,0,0.6103408,-0.1612203,5.121224,1,0
341,2019/10/30 22:11:11.192,7.704543,1.12,0,0,0.5967121,-0.07079355,5.141167,1,0
342,2019/10/30 22:11:11.209,7.704543,1.12,0,0,0.5967121,-0.07079355,5.141167,1,0
343,2019/10/30 22:11:11.225,-1.793658,1.12,0,0,0.5844162,0.01677206,5.167559,1,0
344,2019/10/30 22:11:11.242,-1.793658,1.12,0,0,0.5844162,0.01677206,5.167559,1,0
345,2019/10/30 22:11:11.259,-9.989996,1.12,0,0,0.5709223,0.09671836,5.183923,1,0
346,2019/10/30 22:11:11.275,-9.989996,1.12,0,0,0.5709223,0.09671836,5.183923,1,0
347,2019/10/30 22:11:11.292,-16.85423,1.12,0,0,0.5587229,0.1700394,5.198386,1,0
348,2019/10/30 22:11:11.309,-22.79375,1.12,0,0,0.5497944,0.2396192,5.19514,1,0
349,2019/10/30 22:11:11.325,-22.79375,1.12,0,0,0.5497944,0.2396192,5.19514,1,0
350,2019/10/30 22:11:11.340,-22.79375,1.12,0,0,0.5497944,0.2396192,5.19514,1,0
351,2019/10/30 22:11:11.357,-27.97067,1.12,0,0,0.5468763,0.3043591,5.186788,1,0
352,2019/10/30 22:11:11.374,-27.97067,1.12,0,0,0.5468763,0.3043591,5.186788,1,0
353,2019/10/30 22:11:11.390,-32.13654,1.12,0,0,0.5460169,0.3605693,5.199317,1,0
354,2019/10/30 22:11:11.407,-35.02275,1.12,0,0,0.5425538,0.4046741,5.19087,1,0
355,2019/10/30 22:11:11.423,-35.02275,1.12,0,0,0.5425538,0.4046741,5.19087,1,0
356,2019/10/30 22:11:11.440,-35.02275,1.12,0,0,0.5425538,0.4046741,5.19087,1,0
357,2019/10/30 22:11:11.457,-37.33775,1.12,0,0,0.5400903,0.4423769,5.193322,1,0
358,2019/10/30 22:11:11.474,-39.34695,1.12,0,0,0.5404544,0.4751461,5.184956,1,0
359,2019/10/30 22:11:11.490,-39.34695,1.12,0,0,0.5404544,0.4751461,5.184956,1,0
360,2019/10/30 22:11:11.507,-40.89176,1.12,0,0,0.5416093,0.5008722,5.186325,1,0
361,2019/10/30 22:11:11.524,-40.89176,1.12,0,0,0.5416093,0.5008722,5.186325,1,0
362,2019/10/30 22:11:11.540,-42.18253,1.12,0,0,0.5435617,0.5223621,5.18865,1,0
363,2019/10/30 22:11:11.557,-42.18253,1.12,0,0,0.5435617,0.5223621,5.18865,1,0
364,2019/10/30 22:11:11.573,-42.18253,1.12,0,0,0.5435617,0.5223621,5.18865,1,0
365,2019/10/30 22:11:11.590,-43.04222,1.12,0,0,0.5413957,0.5403549,5.183553,1,0
366,2019/10/30 22:11:11.606,-43.04222,1.12,0,0,0.5413957,0.5403549,5.183553,1,0
367,2019/10/30 22:11:11.623,-43.55155,1.12,0,0,0.5372843,0.5539737,5.197407,1,0
368,2019/10/30 22:11:11.640,-43.55155,1.12,0,0,0.5372843,0.5539737,5.197407,1,0
369,2019/10/30 22:11:11.657,-43.75176,1.12,0,0,0.5318988,0.563019,5.207304,1,0
370,2019/10/30 22:11:11.673,-43.75176,1.12,0,0,0.5318988,0.563019,5.207304,1,0
371,2019/10/30 22:11:11.689,-43.7364,1.12,0,0,0.5255269,0.5688139,5.222009,1,0
372,2019/10/30 22:11:11.705,-43.7364,1.12,0,0,0.5255269,0.5688139,5.222009,1,0
373,2019/10/30 22:11:11.721,-43.37434,1.12,0,0,0.5168967,0.5698151,5.232916,1,0
374,2019/10/30 22:11:11.738,-43.37434,1.12,0,0,0.5168967,0.5698151,5.232916,1,0
375,2019/10/30 22:11:11.755,-42.85382,1.12,0,0,0.5063716,0.5692979,5.23601,1,0
376,2019/10/30 22:11:11.771,-42.85382,1.12,0,0,0.5063716,0.5692979,5.23601,1,0
377,2019/10/30 22:11:11.788,-42.36672,1.12,0,0,0.4965144,0.5686568,5.258182,1,0
378,2019/10/30 22:11:11.804,-41.64463,1.12,0,0,0.4842321,0.5653474,5.24385,1,0
379,2019/10/30 22:11:11.822,-41.64463,1.12,0,0,0.4842321,0.5653474,5.24385,1,0
380,2019/10/30 22:11:11.838,-41.64463,1.12,0,0,0.4842321,0.5653474,5.24385,1,0
381,2019/10/30 22:11:11.854,-41.31436,1.12,0,0,0.4763738,0.5657253,5.249511,1,0
382,2019/10/30 22:11:11.871,-41.00185,1.12,0,0,0.4698606,0.5651945,5.247861,1,0
383,2019/10/30 22:11:11.888,-41.00185,1.12,0,0,0.4698606,0.5651945,5.247861,1,0
384,2019/10/30 22:11:11.905,-41.00185,1.12,0,0,0.4698606,0.5651945,5.247861,1,0
385,2019/10/30 22:11:11.921,-40.7536,1.12,0,0,0.4658558,0.5637184,5.239007,1,0
386,2019/10/30 22:11:11.937,-40.57766,1.12,0,0,0.4631608,0.5625352,5.233093,1,0
387,2019/10/30 22:11:11.954,-40.57766,1.12,0,0,0.4631608,0.5625352,5.233093,1,0
388,2019/10/30 22:11:11.970,-40.57766,1.12,0,0,0.4631608,0.5625352,5.233093,1,0
389,2019/10/30 22:11:11.987,-40.35679,1.12,0,0,0.4612636,0.5597726,5.22244,1,0
390,2019/10/30 22:11:12.3,-40.35679,1.12,0,0,0.4612636,0.5597726,5.22244,1,0
391,2019/10/30 22:11:12.20,-40.35,1.12,0,0,0.4616034,0.5593494,5.229253,1,0
392,2019/10/30 22:11:12.37,-40.35,1.12,0,0,0.4616034,0.5593494,5.229253,1,0
393,2019/10/30 22:11:12.53,-40.05983,1.12,0,0,0.459608,0.5553108,5.213791,1,0
394,2019/10/30 22:11:12.70,-40.05983,1.12,0,0,0.459608,0.5553108,5.213791,1,0
395,2019/10/30 22:11:12.86,-39.91391,1.12,0,0,0.4583112,0.5535306,5.220646,1,0
396,2019/10/30 22:11:12.103,-39.91391,1.12,0,0,0.4583112,0.5535306,5.220646,1,0
397,2019/10/30 22:11:12.120,-39.78192,1.12,0,0,0.4567792,0.5522203,5.215479,1,0
398,2019/10/30 22:11:12.136,-39.78192,1.12,0,0,0.4567792,0.5522203,5.215479,1,0
399,2019/10/30 22:11:12.153,-39.72309,1.12,0,0,0.4553814,0.5522297,5.211766,1,0
400,2019/10/30 22:11:12.169,-39.72309,1.12,0,0,0.4553814,0.5522297,5.211766,1,0
401,2019/10/30 22:11:12.186,-39.69505,1.12,0,0,0.4532133,0.5534797,5.21295,1,0
402,2019/10/30 22:11:12.203,-39.67319,1.12,0,0,0.4510043,0.5548823,5.217869,1,0
403,2019/10/30 22:11:12.220,-39.67319,1.12,0,0,0.4510043,0.5548823,5.217869,1,0
404,2019/10/30 22:11:12.236,-39.67319,1.12,0,0,0.4510043,0.5548823,5.217869,1,0
405,2019/10/30 22:11:12.253,-39.62826,1.12,0,0,0.4492354,0.5554621,5.210409,1,0
406,2019/10/30 22:11:12.269,-39.62826,1.12,0,0,0.4492354,0.5554621,5.210409,1,0
407,2019/10/30 22:11:12.286,-39.64257,1.12,0,0,0.450013,0.5551004,5.209189,1,0
408,2019/10/30 22:11:12.302,-39.56918,1.12,0,0,0.4494788,0.5540961,5.20251,1,0
409,2019/10/30 22:11:12.319,-39.56918,1.12,0,0,0.4494788,0.5540961,5.20251,1,0
410,2019/10/30 22:11:12.335,-39.56918,1.12,0,0,0.4494788,0.5540961,5.20251,1,0
411,2019/10/30 22:11:12.352,-39.6143,1.12,0,0,0.4502281,0.5543652,5.211211,1,0
412,2019/10/30 22:11:12.368,-39.60667,1.12,0,0,0.4505331,0.5539623,5.207878,1,0
413,2019/10/30 22:11:12.385,-39.60667,1.12,0,0,0.4505331,0.5539623,5.207878,1,0
414,2019/10/30 22:11:12.401,-39.60667,1.12,0,0,0.4505331,0.5539623,5.207878,1,0
415,2019/10/30 22:11:12.418,-39.61546,1.12,0,0,0.4501824,0.5544258,5.20905,1,0
416,2019/10/30 22:11:12.435,-39.86425,1.12,0,0,0.4521064,0.5577379,5.223884,1,0
417,2019/10/30 22:11:12.452,-39.86425,1.12,0,0,0.4521064,0.5577379,5.223884,1,0
418,2019/10/30 22:11:12.468,-39.86425,1.12,0,0,0.4521064,0.5577379,5.223884,1,0
419,2019/10/30 22:11:12.484,-39.92535,1.12,0,0,0.4521496,0.5589119,5.214283,1,0
420,2019/10/30 22:11:12.500,-39.92535,1.12,0,0,0.4521496,0.5589119,5.214283,1,0
421,2019/10/30 22:11:12.517,-40.16761,1.12,0,0,0.4524581,0.5634701,5.215298,1,0
422,2019/10/30 22:11:12.534,-40.16761,1.12,0,0,0.4524581,0.5634701,5.215298,1,0
423,2019/10/30 22:11:12.550,-40.56468,1.12,0,0,0.4533921,0.5706396,5.244044,1,0
424,2019/10/30 22:11:12.567,-40.56468,1.12,0,0,0.4533921,0.5706396,5.244044,1,0
425,2019/10/30 22:11:12.583,-40.42146,1.12,0,0,0.4494216,0.5711402,5.231585,1,0
426,2019/10/30 22:11:12.600,-40.42146,1.12,0,0,0.4494216,0.5711402,5.231585,1,0
427,2019/10/30 22:11:12.616,-40.51328,1.12,0,0,0.4467912,0.5752445,5.242681,1,0
428,2019/10/30 22:11:12.633,-40.51328,1.12,0,0,0.4467912,0.5752445,5.242681,1,0
429,2019/10/30 22:11:12.650,-40.48845,1.12,0,0,0.4443639,0.5768121,5.245646,1,0
430,2019/10/30 22:11:12.666,-40.48845,1.12,0,0,0.4443639,0.5768121,5.245646,1,0
431,2019/10/30 22:11:12.683,-40.42611,1.12,0,0,0.4430324,0.5766767,5.24282,1,0
432,2019/10/30 22:11:12.700,-40.50776,1.12,0,0,0.4444296,0.5771499,5.254363,1,0
433,2019/10/30 22:11:12.717,-40.50776,1.12,0,0,0.4444296,0.5771499,5.254363,1,0
434,2019/10/30 22:11:12.733,-40.50776,1.12,0,0,0.4444296,0.5771499,5.254363,1,0
435,2019/10/30 22:11:12.750,-40.60627,1.12,0,0,0.4464068,0.577467,5.253401,1,0
436,2019/10/30 22:11:12.766,-40.97495,1.12,0,0,0.4518228,0.5803249,5.271174,1,0
437,2019/10/30 22:11:12.783,-40.97495,1.12,0,0,0.4518228,0.5803249,5.271174,1,0
438,2019/10/30 22:11:12.799,-40.97495,1.12,0,0,0.4518228,0.5803249,5.271174,1,0
439,2019/10/30 22:11:12.816,-40.89061,1.12,0,0,0.4535303,0.577123,5.253281,1,0
440,2019/10/30 22:11:12.833,-40.9761,1.12,0,0,0.4560849,0.5766464,5.261282,1,0
441,2019/10/30 22:11:12.849,-40.9761,1.12,0,0,0.4560849,0.5766464,5.261282,1,0
442,2019/10/30 22:11:12.866,-40.9761,1.12,0,0,0.4560849,0.5766464,5.261282,1,0
443,2019/10/30 22:11:12.883,-40.998,1.12,0,0,0.4567187,0.5765409,5.259396,1,0
444,2019/10/30 22:11:12.899,-40.998,1.12,0,0,0.4567187,0.5765409,5.259396,1,0
445,2019/10/30 22:11:12.916,-40.98144,1.12,0,0,0.4566374,0.5762752,5.260553,1,0
446,2019/10/30 22:11:12.932,-40.98144,1.12,0,0,0.4566374,0.5762752,5.260553,1,0
447,2019/10/30 22:11:12.949,-40.97425,1.12,0,0,0.4553197,0.5772734,5.253459,1,0
448,2019/10/30 22:11:12.965,-40.97425,1.12,0,0,0.4553197,0.5772734,5.253459,1,0
449,2019/10/30 22:11:12.982,-41.01028,1.12,0,0,0.4531159,0.5799235,5.2428,1,0
450,2019/10/30 22:11:12.999,-41.01028,1.12,0,0,0.4531159,0.5799235,5.2428,1,0
451,2019/10/30 22:11:13.15,-40.99778,1.12,0,0,0.4501609,0.5822367,5.242403,1,0
452,2019/10/30 22:11:13.32,-40.99778,1.12,0,0,0.4501609,0.5822367,5.242403,1,0
453,2019/10/30 22:11:13.49,-41.00852,1.12,0,0,0.4463696,0.5857539,5.255065,1,0
454,2019/10/30 22:11:13.65,-41.00852,1.12,0,0,0.4463696,0.5857539,5.255065,1,0
455,2019/10/30 22:11:13.82,-40.9399,1.12,0,0,0.4418151,0.5882893,5.268597,1,0
456,2019/10/30 22:11:13.98,-40.68901,1.12,0,0,0.4369636,0.5872761,5.262355,1,0
457,2019/10/30 22:11:13.114,-40.68901,1.12,0,0,0.4369636,0.5872761,5.262355,1,0
458,2019/10/30 22:11:13.131,-40.68901,1.12,0,0,0.4369636,0.5872761,5.262355,1,0
459,2019/10/30 22:11:13.147,-40.63916,1.12,0,0,0.4355747,0.5874352,5.265853,1,0
460,2019/10/30 22:11:13.164,-40.63916,1.12,0,0,0.4355747,0.5874352,5.265853,1,0
