count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
623,2019/11/24 23:51:54.41,13.08634,35.61452,382.9021,1,0,0,1.869173
624,2019/11/24 23:51:54.57,13.08634,35.61452,382.9021,1,0,0,1.869173
625,2019/11/24 23:51:54.74,13.08634,35.61452,382.9021,1,0,0,1.869173
626,2019/11/24 23:51:54.90,13.70197,36.13231,382.8468,1,0,0,1.869173
627,2019/11/24 23:51:54.107,13.70197,36.13231,382.8468,1,0,0,1.869173
628,2019/11/24 23:51:54.124,13.70197,36.13231,382.8468,1,0,0,1.869173
629,2019/11/24 23:51:54.140,13.95361,36.3429,382.6597,1,0,0,1.869173
630,2019/11/24 23:51:54.157,13.95361,36.3429,382.6597,1,0,0,1.869173
631,2019/11/24 23:51:54.173,13.95361,36.3429,382.6597,1,0,0,1.869173
632,2019/11/24 23:51:54.191,13.64358,36.3359,382.5211,1,0,0,1.869173
633,2019/11/24 23:51:54.207,13.64358,36.3359,382.5211,1,0,0,1.869173
634,2019/11/24 23:51:54.224,13.64358,36.3359,382.5211,1,0,0,1.869173
635,2019/11/24 23:51:54.241,13.68337,36.77335,382.1965,1,0,0,1.869173
636,2019/11/24 23:51:54.257,13.68337,36.77335,382.1965,1,0,0,1.869173
637,2019/11/24 23:51:54.274,13.68337,36.77335,382.1965,1,0,0,1.869173
638,2019/11/24 23:51:54.290,14.17138,36.779,382.0518,1,0,0,1.869173
639,2019/11/24 23:51:54.307,14.17138,36.779,382.0518,1,0,0,1.869173
640,2019/11/24 23:51:54.324,14.17138,36.779,382.0518,1,0,0,1.869173
641,2019/11/24 23:51:54.340,14.24466,35.85238,381.9932,1,0,0,1.869173
642,2019/11/24 23:51:54.357,14.24466,35.85238,381.9932,1,0,0,1.869173
643,2019/11/24 23:51:54.373,14.24466,35.85238,381.9932,1,0,0,1.869173
644,2019/11/24 23:51:54.389,12.8511,31.52702,381.6969,1,0,0,1.869173
645,2019/11/24 23:51:54.406,12.8511,31.52702,381.6969,1,0,0,1.869173
646,2019/11/24 23:51:54.423,12.8511,31.52702,381.6969,1,0,0,1.869173
647,2019/11/24 23:51:54.440,9.962558,17.95556,383.2185,1,0,0,1.869173
648,2019/11/24 23:51:54.456,9.962558,17.95556,383.2185,1,0,0,1.869173
649,2019/11/24 23:51:54.473,9.962558,17.95556,383.2185,1,0,0,1.869173
650,2019/11/24 23:51:54.489,7.906442,5.29069,382.7429,1,0,1,1.907643
651,2019/11/24 23:51:54.506,7.906442,5.29069,382.7429,1,0,1,1.907643
652,2019/11/24 23:51:54.522,7.906442,5.29069,382.7429,1,0,1,1.907643
653,2019/11/24 23:51:54.539,7.634698,-6.139754,380.7035,1,0,1,1.907643
654,2019/11/24 23:51:54.556,7.634698,-6.139754,380.7035,1,0,1,1.907643
655,2019/11/24 23:51:54.572,7.634698,-6.139754,380.7035,1,0,1,1.907643
656,2019/11/24 23:51:54.589,5.867877,-18.5855,381.3776,1,0,0,1.907643
657,2019/11/24 23:51:54.606,5.867877,-18.5855,381.3776,1,0,0,1.907643
658,2019/11/24 23:51:54.623,5.867877,-18.5855,381.3776,1,0,0,1.907643
659,2019/11/24 23:51:54.640,3.380903,-30.22764,382.6839,1,0,0,1.907643
660,2019/11/24 23:51:54.655,3.380903,-30.22764,382.6839,1,0,0,1.907643
661,2019/11/24 23:51:54.671,3.380903,-30.22764,382.6839,1,0,0,1.907643
662,2019/11/24 23:51:54.688,1.11887,-41.43609,381.6832,1,0,0,1.907643
663,2019/11/24 23:51:54.705,1.11887,-41.43609,381.6832,1,0,0,1.907643
664,2019/11/24 23:51:54.721,1.11887,-41.43609,381.6832,1,0,0,1.907643
665,2019/11/24 23:51:54.738,0.6078028,-43.01752,381.3996,1,0,0,1.907643
666,2019/11/24 23:51:54.755,0.6078028,-43.01752,381.3996,1,0,0,1.907643
667,2019/11/24 23:51:54.771,0.6078028,-43.01752,381.3996,1,0,0,1.907643
668,2019/11/24 23:51:54.789,1.032603,-42.28467,381.0699,1,0,0,1.907643
669,2019/11/24 23:51:54.807,1.032603,-42.28467,381.0699,1,0,0,1.907643
670,2019/11/24 23:51:54.823,1.032603,-42.28467,381.0699,1,0,0,1.907643
671,2019/11/24 23:51:54.839,2.939224,-32.79379,382.0852,1,0,0,1.907643
672,2019/11/24 23:51:54.856,2.939224,-32.79379,382.0852,1,0,0,1.907643
673,2019/11/24 23:51:54.873,2.939224,-32.79379,382.0852,1,0,0,1.907643
674,2019/11/24 23:51:54.889,5.873094,-20.61933,382.6064,1,0,0,1.907643
675,2019/11/24 23:51:54.906,5.873094,-20.61933,382.6064,1,0,0,1.907643
676,2019/11/24 23:51:54.922,5.873094,-20.61933,382.6064,1,0,0,1.907643
677,2019/11/24 23:51:54.939,8.972429,0.1945791,381.5212,1,0,1,1.330933
678,2019/11/24 23:51:54.955,8.972429,0.1945791,381.5212,1,0,1,1.330933
679,2019/11/24 23:51:54.972,8.972429,0.1945791,381.5212,1,0,1,1.330933
680,2019/11/24 23:51:54.991,8.218875,5.701637,380.5557,1,0,1,1.330933
681,2019/11/24 23:51:55.7,8.218875,5.701637,380.5557,1,0,1,1.330933
682,2019/11/24 23:51:55.23,8.218875,5.701637,380.5557,1,0,1,1.330933
683,2019/11/24 23:51:55.40,8.277087,10.0012,380.3236,1,0,1,1.330933
684,2019/11/24 23:51:55.56,8.277087,10.0012,380.3236,1,0,1,1.330933
685,2019/11/24 23:51:55.73,8.277087,10.0012,380.3236,1,0,1,1.330933
686,2019/11/24 23:51:55.89,7.871337,11.16902,379.9776,1,0,1,1.330933
687,2019/11/24 23:51:55.106,7.871337,11.16902,379.9776,1,0,1,1.330933
688,2019/11/24 23:51:55.122,7.871337,11.16902,379.9776,1,0,1,1.330933
689,2019/11/24 23:51:55.139,7.699819,11.9606,379.9926,1,0,1,1.330933
690,2019/11/24 23:51:55.156,7.699819,11.9606,379.9926,1,0,1,1.330933
691,2019/11/24 23:51:55.172,7.699819,11.9606,379.9926,1,0,1,1.330933
692,2019/11/24 23:51:55.189,6.841956,12.2006,380.1329,1,0,1,1.330933
693,2019/11/24 23:51:55.206,6.841956,12.2006,380.1329,1,0,1,1.330933
694,2019/11/24 23:51:55.222,6.841956,12.2006,380.1329,1,0,1,1.330933
695,2019/11/24 23:51:55.239,6.884891,13.75876,379.8637,1,0,1,1.330933
696,2019/11/24 23:51:55.256,6.884891,13.75876,379.8637,1,0,1,1.330933
697,2019/11/24 23:51:55.272,6.884891,13.75876,379.8637,1,0,1,1.330933
698,2019/11/24 23:51:55.289,6.386961,15.06727,379.9483,1,0,0,1.330933
699,2019/11/24 23:51:55.305,6.386961,15.06727,379.9483,1,0,0,1.330933
700,2019/11/24 23:51:55.322,6.386961,15.06727,379.9483,1,0,0,1.330933
701,2019/11/24 23:51:55.339,6.751818,17.76238,379.2661,1,0,0,1.330933
702,2019/11/24 23:51:55.355,6.751818,17.76238,379.2661,1,0,0,1.330933
703,2019/11/24 23:51:55.372,6.751818,17.76238,379.2661,1,0,0,1.330933
704,2019/11/24 23:51:55.388,6.149181,18.94367,379.1126,1,0,0,1.330933
705,2019/11/24 23:51:55.404,6.149181,18.94367,379.1126,1,0,0,1.330933
706,2019/11/24 23:51:55.421,6.149181,18.94367,379.1126,1,0,0,1.330933
707,2019/11/24 23:51:55.438,5.676882,21.15438,378.953,1,0,0,1.330933
708,2019/11/24 23:51:55.454,5.676882,21.15438,378.953,1,0,0,1.330933
709,2019/11/24 23:51:55.471,5.676882,21.15438,378.953,1,0,0,1.330933
710,2019/11/24 23:51:55.487,2.826698,30.88124,379.3197,1,0,0,1.330933
711,2019/11/24 23:51:55.504,2.826698,30.88124,379.3197,1,0,0,1.330933
712,2019/11/24 23:51:55.521,2.826698,30.88124,379.3197,1,0,0,1.330933
713,2019/11/24 23:51:55.537,1.892638,41.80864,377.7505,1,0,0,1.330933
714,2019/11/24 23:51:55.554,1.892638,41.80864,377.7505,1,0,0,1.330933
715,2019/11/24 23:51:55.570,1.892638,41.80864,377.7505,1,0,0,1.330933
716,2019/11/24 23:51:55.587,1.209168,49.02849,377.2095,1,0,0,1.330933
717,2019/11/24 23:51:55.605,1.209168,49.02849,377.2095,1,0,0,1.330933
718,2019/11/24 23:51:55.621,1.209168,49.02849,377.2095,1,0,0,1.330933
719,2019/11/24 23:51:55.637,2.294917,52.12058,376.5643,1,0,0,1.330933
720,2019/11/24 23:51:55.654,2.294917,52.12058,376.5643,1,0,0,1.330933
721,2019/11/24 23:51:55.671,2.294917,52.12058,376.5643,1,0,0,1.330933
722,2019/11/24 23:51:55.686,2.294917,52.12058,376.5643,1,0,0,1.330933
723,2019/11/24 23:51:55.703,3.079048,58.00565,375.8526,1,0,0,1.330933
724,2019/11/24 23:51:55.720,3.079048,58.00565,375.8526,1,0,0,1.330933
725,2019/11/24 23:51:55.737,4.190161,62.42146,375.6114,1,0,0,1.330933
726,2019/11/24 23:51:55.753,4.190161,62.42146,375.6114,1,0,0,1.330933
727,2019/11/24 23:51:55.770,4.190161,62.42146,375.6114,1,0,0,1.330933
728,2019/11/24 23:51:55.787,3.425632,66.30955,374.7176,1,0,1,1.367797
729,2019/11/24 23:51:55.804,3.425632,66.30955,374.7176,1,0,1,1.367797
730,2019/11/24 23:51:55.820,3.425632,66.30955,374.7176,1,0,1,1.367797
731,2019/11/24 23:51:55.837,6.533839,76.38083,373.6351,1,0,1,1.367797
732,2019/11/24 23:51:55.852,6.533839,76.38083,373.6351,1,0,1,1.367797
733,2019/11/24 23:51:55.869,6.533839,76.38083,373.6351,1,0,1,1.367797
734,2019/11/24 23:51:55.886,6.481951,79.62125,373.6664,1,0,1,1.367797
735,2019/11/24 23:51:55.902,6.481951,79.62125,373.6664,1,0,1,1.367797
736,2019/11/24 23:51:55.919,6.481951,79.62125,373.6664,1,0,1,1.367797
737,2019/11/24 23:51:55.935,8.240064,86.96603,371.0251,1,0,1,1.367797
738,2019/11/24 23:51:55.952,8.240064,86.96603,371.0251,1,0,1,1.367797
739,2019/11/24 23:51:55.969,8.240064,86.96603,371.0251,1,0,1,1.367797
740,2019/11/24 23:51:55.988,8.93747,90.60342,370.0302,1,0,1,1.367797
741,2019/11/24 23:51:56.4,8.93747,90.60342,370.0302,1,0,1,1.367797
742,2019/11/24 23:51:56.21,8.93747,90.60342,370.0302,1,0,1,1.367797
743,2019/11/24 23:51:56.37,9.062201,93.79772,369.4723,1,0,1,1.367797
744,2019/11/24 23:51:56.54,9.062201,93.79772,369.4723,1,0,1,1.367797
745,2019/11/24 23:51:56.71,9.062201,93.79772,369.4723,1,0,1,1.367797
746,2019/11/24 23:51:56.87,9.062201,93.79772,369.4723,1,0,1,1.367797
747,2019/11/24 23:51:56.104,10.18969,94.22964,367.9224,1,0,1,1.367797
748,2019/11/24 23:51:56.120,10.18969,94.22964,367.9224,1,0,1,1.367797
749,2019/11/24 23:51:56.137,9.451394,92.18829,368.4461,1,0,1,1.367797
750,2019/11/24 23:51:56.154,9.451394,92.18829,368.4461,1,0,1,1.367797
751,2019/11/24 23:51:56.170,9.451394,92.18829,368.4461,1,0,1,1.367797
752,2019/11/24 23:51:56.187,9.523773,91.63186,368.5308,1,0,1,1.367797
753,2019/11/24 23:51:56.204,9.523773,91.63186,368.5308,1,0,1,1.367797
754,2019/11/24 23:51:56.220,9.523773,91.63186,368.5308,1,0,1,1.367797
755,2019/11/24 23:51:56.236,8.582694,84.79805,370.0918,1,0,1,1.367797
756,2019/11/24 23:51:56.253,8.582694,84.79805,370.0918,1,0,1,1.367797
757,2019/11/24 23:51:56.269,8.582694,84.79805,370.0918,1,0,1,1.367797
758,2019/11/24 23:51:56.287,7.136649,75.76549,370.5591,1,0,1,1.367797
759,2019/11/24 23:51:56.302,7.136649,75.76549,370.5591,1,0,1,1.367797
760,2019/11/24 23:51:56.319,7.136649,75.76549,370.5591,1,0,1,1.367797
761,2019/11/24 23:51:56.335,6.020858,65.53104,374.4158,1,0,1,1.367797
762,2019/11/24 23:51:56.352,6.020858,65.53104,374.4158,1,0,1,1.367797
763,2019/11/24 23:51:56.368,6.020858,65.53104,374.4158,1,0,1,1.367797
764,2019/11/24 23:51:56.385,4.576073,58.23985,375.5193,1,0,0,1.367797
765,2019/11/24 23:51:56.402,4.576073,58.23985,375.5193,1,0,0,1.367797
766,2019/11/24 23:51:56.419,4.576073,58.23985,375.5193,1,0,0,1.367797
767,2019/11/24 23:51:56.435,3.65555,50.37749,377.3163,1,0,0,1.367797
768,2019/11/24 23:51:56.452,3.65555,50.37749,377.3163,1,0,0,1.367797
769,2019/11/24 23:51:56.468,3.65555,50.37749,377.3163,1,0,0,1.367797
770,2019/11/24 23:51:56.485,3.65555,50.37749,377.3163,1,0,0,1.367797
771,2019/11/24 23:51:56.502,2.661273,45.81586,378.5047,1,0,0,1.367797
772,2019/11/24 23:51:56.518,2.661273,45.81586,378.5047,1,0,0,1.367797
773,2019/11/24 23:51:56.535,2.661273,45.81586,378.5047,1,0,0,1.367797
774,2019/11/24 23:51:56.552,1.678893,40.45634,378.7753,1,0,0,1.367797
775,2019/11/24 23:51:56.568,1.678893,40.45634,378.7753,1,0,0,1.367797
776,2019/11/24 23:51:56.586,1.837319,38.72422,378.7974,1,0,0,1.367797
777,2019/11/24 23:51:56.602,1.837319,38.72422,378.7974,1,0,0,1.367797
778,2019/11/24 23:51:56.618,1.837319,38.72422,378.7974,1,0,0,1.367797
779,2019/11/24 23:51:56.634,1.990558,36.94971,378.5702,1,0,0,1.367797
780,2019/11/24 23:51:56.651,1.990558,36.94971,378.5702,1,0,0,1.367797
781,2019/11/24 23:51:56.668,1.990558,36.94971,378.5702,1,0,0,1.367797
782,2019/11/24 23:51:56.684,2.309331,34.19224,378.3308,1,0,0,1.367797
783,2019/11/24 23:51:56.701,2.309331,34.19224,378.3308,1,0,0,1.367797
784,2019/11/24 23:51:56.718,2.309331,34.19224,378.3308,1,0,0,1.367797
785,2019/11/24 23:51:56.734,2.143556,31.57568,378.3063,1,0,0,1.367797
786,2019/11/24 23:51:56.751,2.143556,31.57568,378.3063,1,0,0,1.367797
787,2019/11/24 23:51:56.767,2.143556,31.57568,378.3063,1,0,0,1.367797
788,2019/11/24 23:51:56.784,2.42743,28.6117,378.4661,1,0,0,1.367797
789,2019/11/24 23:51:56.801,2.42743,28.6117,378.4661,1,0,0,1.367797
790,2019/11/24 23:51:56.817,2.42743,28.6117,378.4661,1,0,0,1.367797
791,2019/11/24 23:51:56.834,2.11515,25.34571,378.4469,1,0,0,1.367797
792,2019/11/24 23:51:56.850,2.11515,25.34571,378.4469,1,0,0,1.367797
793,2019/11/24 23:51:56.867,2.11515,25.34571,378.4469,1,0,0,1.367797
794,2019/11/24 23:51:56.884,2.11515,25.34571,378.4469,1,0,0,1.367797
795,2019/11/24 23:51:56.900,1.932154,23.7904,378.4968,1,0,0,1.367797
796,2019/11/24 23:51:56.917,1.932154,23.7904,378.4968,1,0,0,1.367797
797,2019/11/24 23:51:56.933,1.932154,23.7904,378.4968,1,0,0,1.367797
798,2019/11/24 23:51:56.950,2.735053,23.58463,378.6192,1,0,0,1.367797
799,2019/11/24 23:51:56.966,2.735053,23.58463,378.6192,1,0,0,1.367797
800,2019/11/24 23:51:56.982,2.735053,23.58463,378.6192,1,0,0,1.367797
801,2019/11/24 23:51:57.0,3.450255,24.12215,377.8597,1,0,0,1.367797
802,2019/11/24 23:51:57.16,3.450255,24.12215,377.8597,1,0,0,1.367797
803,2019/11/24 23:51:57.33,4.598326,24.57402,377.0711,1,0,0,1.367797
804,2019/11/24 23:51:57.49,4.598326,24.57402,377.0711,1,0,0,1.367797
805,2019/11/24 23:51:57.67,4.598326,24.57402,377.0711,1,0,0,1.367797
806,2019/11/24 23:51:57.83,5.77877,26.05896,375.5003,1,0,0,1.367797
807,2019/11/24 23:51:57.99,5.77877,26.05896,375.5003,1,0,0,1.367797
808,2019/11/24 23:51:57.116,5.77877,26.05896,375.5003,1,0,0,1.367797
809,2019/11/24 23:51:57.132,4.50827,30.13796,374.3324,1,0,0,1.367797
810,2019/11/24 23:51:57.149,4.50827,30.13796,374.3324,1,0,0,1.367797
811,2019/11/24 23:51:57.164,4.50827,30.13796,374.3324,1,0,0,1.367797
812,2019/11/24 23:51:57.181,4.688196,41.4994,374.5531,1,0,0,1.367797
813,2019/11/24 23:51:57.198,4.688196,41.4994,374.5531,1,0,0,1.367797
814,2019/11/24 23:51:57.214,4.688196,41.4994,374.5531,1,0,0,1.367797
815,2019/11/24 23:51:57.231,7.030307,51.92877,370.1333,1,0,0,1.367797
816,2019/11/24 23:51:57.248,7.030307,51.92877,370.1333,1,0,0,1.367797
817,2019/11/24 23:51:57.264,7.030307,51.92877,370.1333,1,0,0,1.367797
818,2019/11/24 23:51:57.281,7.030307,51.92877,370.1333,1,0,0,1.367797
819,2019/11/24 23:51:57.297,7.96349,63.46684,371.0049,1,0,0,1.367797
820,2019/11/24 23:51:57.314,7.96349,63.46684,371.0049,1,0,0,1.367797
821,2019/11/24 23:51:57.331,7.96349,63.46684,371.0049,1,0,0,1.367797
822,2019/11/24 23:51:57.347,9.538565,68.76714,370.1651,1,0,1,1.552928
823,2019/11/24 23:51:57.363,9.538565,68.76714,370.1651,1,0,1,1.552928
824,2019/11/24 23:51:57.380,9.538565,68.76714,370.1651,1,0,1,1.552928
825,2019/11/24 23:51:57.399,9.734554,73.24038,369.4577,1,0,1,1.552928
826,2019/11/24 23:51:57.416,9.734554,73.24038,369.4577,1,0,1,1.552928
827,2019/11/24 23:51:57.433,9.843356,76.1832,369.1849,1,0,1,1.552928
828,2019/11/24 23:51:57.449,9.843356,76.1832,369.1849,1,0,1,1.552928
829,2019/11/24 23:51:57.466,9.843356,76.1832,369.1849,1,0,1,1.552928
830,2019/11/24 23:51:57.482,9.617322,79.88865,369.2346,1,0,1,1.552928
831,2019/11/24 23:51:57.499,9.617322,79.88865,369.2346,1,0,1,1.552928
832,2019/11/24 23:51:57.516,9.617322,79.88865,369.2346,1,0,1,1.552928
833,2019/11/24 23:51:57.533,9.13051,82.12776,368.2602,1,0,1,1.552928
834,2019/11/24 23:51:57.548,9.13051,82.12776,368.2602,1,0,1,1.552928
835,2019/11/24 23:51:57.564,9.13051,82.12776,368.2602,1,0,1,1.552928
836,2019/11/24 23:51:57.581,9.885073,87.21705,367.1896,1,0,1,1.552928
837,2019/11/24 23:51:57.598,9.885073,87.21705,367.1896,1,0,1,1.552928
838,2019/11/24 23:51:57.615,9.885073,87.21705,367.1896,1,0,1,1.552928
839,2019/11/24 23:51:57.632,10.03255,88.84711,366.0825,1,0,1,1.552928
840,2019/11/24 23:51:57.647,10.03255,88.84711,366.0825,1,0,1,1.552928
841,2019/11/24 23:51:57.664,10.03255,88.84711,366.0825,1,0,1,1.552928
842,2019/11/24 23:51:57.680,10.03255,88.84711,366.0825,1,0,1,1.552928
843,2019/11/24 23:51:57.698,10.53855,90.84007,365.5475,1,0,1,1.552928
844,2019/11/24 23:51:57.714,10.53855,90.84007,365.5475,1,0,1,1.552928
845,2019/11/24 23:51:57.730,10.53855,90.84007,365.5475,1,0,1,1.552928
846,2019/11/24 23:51:57.746,11.19026,90.49438,364.6807,1,0,1,1.552928
847,2019/11/24 23:51:57.763,11.19026,90.49438,364.6807,1,0,1,1.552928
848,2019/11/24 23:51:57.780,11.19026,90.49438,364.6807,1,0,1,1.552928
849,2019/11/24 23:51:57.797,10.58996,87.63321,365.0938,1,0,1,1.552928
850,2019/11/24 23:51:57.814,10.58996,87.63321,365.0938,1,0,1,1.552928
851,2019/11/24 23:51:57.830,10.58996,87.63321,365.0938,1,0,1,1.552928
852,2019/11/24 23:51:57.847,8.200392,81.41724,365.7093,1,0,1,1.552928
853,2019/11/24 23:51:57.864,8.200392,81.41724,365.7093,1,0,1,1.552928
854,2019/11/24 23:51:57.880,7.500023,77.01926,367.2502,1,0,1,1.552928
855,2019/11/24 23:51:57.897,7.500023,77.01926,367.2502,1,0,1,1.552928
856,2019/11/24 23:51:57.913,7.500023,77.01926,367.2502,1,0,1,1.552928
857,2019/11/24 23:51:57.930,4.487897,69.77499,368.7349,1,0,1,1.552928
858,2019/11/24 23:51:57.947,4.487897,69.77499,368.7349,1,0,1,1.552928
859,2019/11/24 23:51:57.963,4.487897,69.77499,368.7349,1,0,1,1.552928
860,2019/11/24 23:51:57.980,3.722106,61.05588,369.1171,1,0,0,1.552928
861,2019/11/24 23:51:57.997,3.722106,61.05588,369.1171,1,0,0,1.552928
862,2019/11/24 23:51:58.13,3.722106,61.05588,369.1171,1,0,0,1.552928
863,2019/11/24 23:51:58.30,3.896677,51.62108,370.6759,1,0,0,1.552928
864,2019/11/24 23:51:58.47,3.896677,51.62108,370.6759,1,0,0,1.552928
865,2019/11/24 23:51:58.62,3.896677,51.62108,370.6759,1,0,0,1.552928
866,2019/11/24 23:51:58.79,3.896677,51.62108,370.6759,1,0,0,1.552928
867,2019/11/24 23:51:58.96,1.904308,40.75479,371.3012,1,0,0,1.552928
868,2019/11/24 23:51:58.112,1.904308,40.75479,371.3012,1,0,0,1.552928
869,2019/11/24 23:51:58.129,1.904308,40.75479,371.3012,1,0,0,1.552928
870,2019/11/24 23:51:58.146,1.849894,35.65092,372.5302,1,0,0,1.552928
871,2019/11/24 23:51:58.162,1.849894,35.65092,372.5302,1,0,0,1.552928
872,2019/11/24 23:51:58.178,1.849894,35.65092,372.5302,1,0,0,1.552928
873,2019/11/24 23:51:58.195,1.330863,29.30498,372.5086,1,0,0,1.552928
874,2019/11/24 23:51:58.212,1.330863,29.30498,372.5086,1,0,0,1.552928
875,2019/11/24 23:51:58.228,1.330863,29.30498,372.5086,1,0,0,1.552928
876,2019/11/24 23:51:58.245,0.8907327,24.33843,373.1642,1,0,0,1.552928
877,2019/11/24 23:51:58.262,0.8907327,24.33843,373.1642,1,0,0,1.552928
878,2019/11/24 23:51:58.278,0.8907327,24.33843,373.1642,1,0,0,1.552928
879,2019/11/24 23:51:58.296,0.3120115,22.01167,373.0244,1,0,0,1.552928
880,2019/11/24 23:51:58.311,0.3120115,22.01167,373.0244,1,0,0,1.552928
881,2019/11/24 23:51:58.328,0.4829585,19.39965,373.1842,1,0,0,1.552928
882,2019/11/24 23:51:58.345,0.4829585,19.39965,373.1842,1,0,0,1.552928
883,2019/11/24 23:51:58.361,0.4829585,19.39965,373.1842,1,0,0,1.552928
884,2019/11/24 23:51:58.379,1.158397,18.3903,373.3773,1,0,0,1.552928
885,2019/11/24 23:51:58.396,1.158397,18.3903,373.3773,1,0,0,1.552928
886,2019/11/24 23:51:58.412,1.158397,18.3903,373.3773,1,0,0,1.552928
887,2019/11/24 23:51:58.427,1.2243,17.85574,373.3188,1,0,0,1.552928
888,2019/11/24 23:51:58.444,1.2243,17.85574,373.3188,1,0,0,1.552928
889,2019/11/24 23:51:58.461,1.2243,17.85574,373.3188,1,0,0,1.552928
890,2019/11/24 23:51:58.478,1.2243,17.85574,373.3188,1,0,0,1.552928
891,2019/11/24 23:51:58.494,1.089913,18.00145,373.3352,1,0,0,1.552928
892,2019/11/24 23:51:58.511,1.089913,18.00145,373.3352,1,0,0,1.552928
893,2019/11/24 23:51:58.527,1.089913,18.00145,373.3352,1,0,0,1.552928
894,2019/11/24 23:51:58.544,1.047652,18.29545,373.5085,1,0,0,1.552928
895,2019/11/24 23:51:58.561,1.047652,18.29545,373.5085,1,0,0,1.552928
896,2019/11/24 23:51:58.577,1.047652,18.29545,373.5085,1,0,0,1.552928
897,2019/11/24 23:51:58.595,1.36038,18.60035,373.5891,1,0,0,1.552928
898,2019/11/24 23:51:58.612,1.36038,18.60035,373.5891,1,0,0,1.552928
899,2019/11/24 23:51:58.628,1.36038,18.60035,373.5891,1,0,0,1.552928
900,2019/11/24 23:51:58.645,1.003843,18.84596,373.6526,1,0,0,1.552928
901,2019/11/24 23:51:58.662,1.003843,18.84596,373.6526,1,0,0,1.552928
902,2019/11/24 23:51:58.678,1.003843,18.84596,373.6526,1,0,0,1.552928
903,2019/11/24 23:51:58.696,0.8261766,18.73352,373.8616,1,0,0,1.552928
904,2019/11/24 23:51:58.711,0.8261766,18.73352,373.8616,1,0,0,1.552928
905,2019/11/24 23:51:58.727,0.4231355,18.94456,373.9734,1,0,0,1.552928
906,2019/11/24 23:51:58.744,0.4231355,18.94456,373.9734,1,0,0,1.552928
907,2019/11/24 23:51:58.761,0.4231355,18.94456,373.9734,1,0,0,1.552928
908,2019/11/24 23:51:58.779,0.5082929,19.35125,373.8182,1,0,0,1.552928
909,2019/11/24 23:51:58.795,0.5082929,19.35125,373.8182,1,0,0,1.552928
910,2019/11/24 23:51:58.812,0.5082929,19.35125,373.8182,1,0,0,1.552928
911,2019/11/24 23:51:58.828,0.1843324,19.52816,373.5277,1,0,0,1.552928
912,2019/11/24 23:51:58.845,0.1843324,19.52816,373.5277,1,0,0,1.552928
913,2019/11/24 23:51:58.861,0.1843324,19.52816,373.5277,1,0,0,1.552928
914,2019/11/24 23:51:58.878,0.1843324,19.52816,373.5277,1,0,0,1.552928
915,2019/11/24 23:51:58.895,0.2808362,20.05541,373.2228,1,0,0,1.552928
916,2019/11/24 23:51:58.911,0.2808362,20.05541,373.2228,1,0,0,1.552928
917,2019/11/24 23:51:58.927,0.2808362,20.05541,373.2228,1,0,0,1.552928
918,2019/11/24 23:51:58.944,0.06063485,20.25534,372.9969,1,0,0,1.552928
919,2019/11/24 23:51:58.960,0.06063485,20.25534,372.9969,1,0,0,1.552928
920,2019/11/24 23:51:58.977,0.06063485,20.25534,372.9969,1,0,0,1.552928
921,2019/11/24 23:51:58.994,0.2866012,20.6786,372.8914,1,0,0,1.552928
922,2019/11/24 23:51:59.10,0.2866012,20.6786,372.8914,1,0,0,1.552928
923,2019/11/24 23:51:59.26,0.2866012,20.6786,372.8914,1,0,0,1.552928
924,2019/11/24 23:51:59.43,0.5942259,20.52245,372.7081,1,0,0,1.552928
925,2019/11/24 23:51:59.60,0.5942259,20.52245,372.7081,1,0,0,1.552928
926,2019/11/24 23:51:59.77,0.5942259,20.52245,372.7081,1,0,0,1.552928
927,2019/11/24 23:51:59.93,0.5312436,20.77816,372.5338,1,0,0,1.552928
928,2019/11/24 23:51:59.109,0.5312436,20.77816,372.5338,1,0,0,1.552928
929,2019/11/24 23:51:59.126,0.5312436,20.77816,372.5338,1,0,0,1.552928
930,2019/11/24 23:51:59.143,0.494435,21.06161,372.2973,1,0,0,1.552928
931,2019/11/24 23:51:59.160,0.494435,21.06161,372.2973,1,0,0,1.552928
932,2019/11/24 23:51:59.176,0.7110168,21.3021,372.1767,1,0,0,1.552928
933,2019/11/24 23:51:59.193,0.7110168,21.3021,372.1767,1,0,0,1.552928
934,2019/11/24 23:51:59.209,0.7110168,21.3021,372.1767,1,0,0,1.552928
935,2019/11/24 23:51:59.226,0.7762885,21.36762,371.9012,1,0,0,1.552928
936,2019/11/24 23:51:59.243,0.7762885,21.36762,371.9012,1,0,0,1.552928
937,2019/11/24 23:51:59.259,0.7762885,21.36762,371.9012,1,0,0,1.552928
938,2019/11/24 23:51:59.276,0.4895507,21.63108,371.688,1,0,0,1.552928
939,2019/11/24 23:51:59.292,0.4895507,21.63108,371.688,1,0,0,1.552928
940,2019/11/24 23:51:59.309,0.4895507,21.63108,371.688,1,0,0,1.552928
941,2019/11/24 23:51:59.326,0.4895507,21.63108,371.688,1,0,0,1.552928
942,2019/11/24 23:51:59.342,1.057942,21.62487,371.4405,1,0,0,1.552928
943,2019/11/24 23:51:59.359,1.057942,21.62487,371.4405,1,0,0,1.552928
944,2019/11/24 23:51:59.375,1.057942,21.62487,371.4405,1,0,0,1.552928
945,2019/11/24 23:51:59.391,1.096632,21.54809,371.3995,1,0,0,1.552928
