count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
144,2019/11/22 15:37:15.809,66.54588,-16.33209,383.6119,1,0,0
145,2019/11/22 15:37:15.832,66.47237,-16.59309,383.5126,1,0,0
146,2019/11/22 15:37:15.853,66.5372,-16.91689,383.5498,1,0,0
147,2019/11/22 15:37:15.870,66.5372,-16.91689,383.5498,1,0,0
148,2019/11/22 15:37:15.887,66.5372,-16.91689,383.5498,1,0,0
149,2019/11/22 15:37:15.904,66.51872,-17.38262,383.469,1,0,0
150,2019/11/22 15:37:15.921,66.51872,-17.38262,383.469,1,0,0
151,2019/11/22 15:37:15.946,66.35638,-17.87904,383.2816,1,0,0
152,2019/11/22 15:37:15.964,66.19306,-18.37879,383.0516,1,0,0
153,2019/11/22 15:37:15.980,66.19306,-18.37879,383.0516,1,0,0
154,2019/11/22 15:37:15.997,66.07485,-18.86323,383.0171,1,0,0
155,2019/11/22 15:37:16.14,66.07485,-18.86323,383.0171,1,0,0
156,2019/11/22 15:37:16.39,65.98373,-19.1925,382.9132,1,0,0
157,2019/11/22 15:37:16.57,65.98373,-19.1925,382.9132,1,0,0
158,2019/11/22 15:37:16.77,65.94904,-19.51419,382.7875,1,0,0
159,2019/11/22 15:37:16.95,65.8847,-19.87553,382.7046,1,0,0
160,2019/11/22 15:37:16.111,65.8847,-19.87553,382.7046,1,0,0
161,2019/11/22 15:37:16.136,65.71922,-20.27081,382.5569,1,0,0
162,2019/11/22 15:37:16.154,65.66808,-20.76243,382.4285,1,0,0
163,2019/11/22 15:37:16.171,65.66808,-20.76243,382.4285,1,0,0
164,2019/11/22 15:37:16.187,65.66808,-20.76243,382.4285,1,0,0
165,2019/11/22 15:37:16.205,65.58093,-21.22528,382.3532,1,0,0
166,2019/11/22 15:37:16.230,65.42921,-21.54327,382.2787,1,0,0
167,2019/11/22 15:37:16.248,65.42921,-21.54327,382.2787,1,0,0
168,2019/11/22 15:37:16.270,65.31034,-21.79566,382.2179,1,0,0
169,2019/11/22 15:37:16.289,65.22274,-22.14407,382.179,1,0,0
170,2019/11/22 15:37:16.306,65.22274,-22.14407,382.179,1,0,0
171,2019/11/22 15:37:16.323,65.22274,-22.14407,382.179,1,0,0
172,2019/11/22 15:37:16.347,65.16476,-22.40488,382.1851,1,0,0
173,2019/11/22 15:37:16.366,65.09327,-22.71394,382.0746,1,0,0
174,2019/11/22 15:37:16.382,65.09327,-22.71394,382.0746,1,0,0
175,2019/11/22 15:37:16.399,65.02348,-23.09628,381.8802,1,0,0
176,2019/11/22 15:37:16.417,65.02348,-23.09628,381.8802,1,0,0
177,2019/11/22 15:37:16.442,64.93147,-23.51535,381.7832,1,0,0
178,2019/11/22 15:37:16.475,64.83351,-23.99965,381.767,1,0,0
179,2019/11/22 15:37:16.496,64.80655,-24.49432,381.7388,1,0,0
180,2019/11/22 15:37:16.513,64.80655,-24.49432,381.7388,1,0,0
181,2019/11/22 15:37:16.534,64.75372,-24.93289,381.7028,1,0,0
182,2019/11/22 15:37:16.552,64.75372,-24.93289,381.7028,1,0,0
183,2019/11/22 15:37:16.584,64.65583,-25.26984,381.5817,1,0,0
184,2019/11/22 15:37:16.602,64.577,-25.5983,381.4708,1,0,0
185,2019/11/22 15:37:16.625,64.50592,-26.0278,381.4155,1,0,0
186,2019/11/22 15:37:16.642,64.50592,-26.0278,381.4155,1,0,0
187,2019/11/22 15:37:16.661,64.58488,-26.44367,381.4465,1,0,0
188,2019/11/22 15:37:16.680,64.58488,-26.44367,381.4465,1,0,0
189,2019/11/22 15:37:16.714,64.62499,-26.86322,381.3936,1,0,0
190,2019/11/22 15:37:16.744,64.61594,-27.36814,381.2517,1,0,0
191,2019/11/22 15:37:16.762,64.49074,-27.92514,381.0536,1,0,0
192,2019/11/22 15:37:16.778,64.49074,-27.92514,381.0536,1,0,0
193,2019/11/22 15:37:16.795,64.49074,-27.92514,381.0536,1,0,0
194,2019/11/22 15:37:16.813,64.23883,-28.48341,380.8495,1,0,0
195,2019/11/22 15:37:16.836,64.13953,-28.96111,380.874,1,0,0
196,2019/11/22 15:37:16.853,64.13953,-28.96111,380.874,1,0,0
197,2019/11/22 15:37:16.870,64.1005,-29.22778,380.8731,1,0,0
198,2019/11/22 15:37:16.887,64.1005,-29.22778,380.8731,1,0,0
199,2019/11/22 15:37:16.904,64.02176,-29.36884,380.8604,1,0,0
200,2019/11/22 15:37:16.927,64.02434,-29.55891,380.8961,1,0,0
201,2019/11/22 15:37:16.944,64.02434,-29.55891,380.8961,1,0,0
202,2019/11/22 15:37:16.961,64.07936,-29.89296,380.8457,1,0,0
203,2019/11/22 15:37:16.978,64.07936,-29.89296,380.8457,1,0,0
204,2019/11/22 15:37:16.995,64.03754,-30.25076,380.7766,1,0,0
205,2019/11/22 15:37:17.11,64.03754,-30.25076,380.7766,1,0,0
206,2019/11/22 15:37:17.34,63.85936,-30.65031,380.613,1,0,0
207,2019/11/22 15:37:17.51,63.72911,-31.08951,380.4128,1,0,0
208,2019/11/22 15:37:17.69,63.72911,-31.08951,380.4128,1,0,0
209,2019/11/22 15:37:17.85,63.74831,-31.3936,380.3104,1,0,0
210,2019/11/22 15:37:17.102,63.74831,-31.3936,380.3104,1,0,0
211,2019/11/22 15:37:17.124,63.76559,-31.7848,380.1942,1,0,0
212,2019/11/22 15:37:17.144,63.76559,-31.7848,380.1942,1,0,0
213,2019/11/22 15:37:17.203,63.81679,-32.1877,380.1428,1,0,0
214,2019/11/22 15:37:17.221,63.81718,-32.67293,380.0035,1,0,0
215,2019/11/22 15:37:17.246,63.75965,-33.14982,379.8665,1,0,0
216,2019/11/22 15:37:17.263,63.77714,-33.55758,379.807,1,0,0
217,2019/11/22 15:37:17.279,63.77714,-33.55758,379.807,1,0,0
218,2019/11/22 15:37:17.296,63.79343,-33.92108,379.793,1,0,0
219,2019/11/22 15:37:17.312,63.79343,-33.92108,379.793,1,0,0
220,2019/11/22 15:37:17.336,63.82179,-34.26451,379.8002,1,0,0
221,2019/11/22 15:37:17.360,63.9153,-34.52361,379.785,1,0,0
222,2019/11/22 15:37:17.375,63.9153,-34.52361,379.785,1,0,0
223,2019/11/22 15:37:17.393,63.90648,-34.74624,379.6955,1,0,0
224,2019/11/22 15:37:17.410,63.90648,-34.74624,379.6955,1,0,0
225,2019/11/22 15:37:17.434,63.77571,-34.92894,379.523,1,0,0
226,2019/11/22 15:37:17.450,63.63129,-35.18977,379.3899,1,0,0
227,2019/11/22 15:37:17.468,63.63129,-35.18977,379.3899,1,0,0
228,2019/11/22 15:37:17.484,63.63129,-35.18977,379.3899,1,0,0
229,2019/11/22 15:37:17.502,63.44733,-35.47834,379.2706,1,0,0
230,2019/11/22 15:37:17.527,63.23441,-35.7106,379.2078,1,0,0
231,2019/11/22 15:37:17.544,63.23441,-35.7106,379.2078,1,0,0
232,2019/11/22 15:37:17.566,63.20371,-35.86409,379.2983,1,0,0
233,2019/11/22 15:37:17.585,63.17307,-36.05193,379.2381,1,0,0
234,2019/11/22 15:37:17.602,63.17307,-36.05193,379.2381,1,0,0
235,2019/11/22 15:37:17.626,63.02655,-36.33035,379.1089,1,0,0
236,2019/11/22 15:37:17.645,62.89047,-36.59682,378.9375,1,0,0
237,2019/11/22 15:37:17.663,62.89047,-36.59682,378.9375,1,0,0
238,2019/11/22 15:37:17.679,62.89047,-36.59682,378.9375,1,0,0
239,2019/11/22 15:37:17.697,62.74383,-36.97657,378.7347,1,0,0
240,2019/11/22 15:37:17.714,62.74383,-36.97657,378.7347,1,0,0
241,2019/11/22 15:37:17.739,62.67159,-37.39109,378.6102,1,0,0
242,2019/11/22 15:37:17.756,62.66626,-37.75871,378.5471,1,0,0
243,2019/11/22 15:37:17.774,62.66626,-37.75871,378.5471,1,0,0
244,2019/11/22 15:37:17.791,62.71817,-38.17746,378.4895,1,0,0
245,2019/11/22 15:37:17.807,62.71817,-38.17746,378.4895,1,0,0
246,2019/11/22 15:37:17.832,62.68397,-38.6445,378.3989,1,0,0
247,2019/11/22 15:37:17.851,62.60769,-39.05617,378.2262,1,0,0
248,2019/11/22 15:37:17.868,62.60769,-39.05617,378.2262,1,0,0
249,2019/11/22 15:37:17.885,62.37654,-39.56094,378.001,1,0,-1
250,2019/11/22 15:37:17.902,62.37654,-39.56094,378.001,1,0,-1
251,2019/11/22 15:37:17.929,62.16937,-40.17319,377.9014,1,0,-1
252,2019/11/22 15:37:17.946,62.16937,-40.17319,377.9014,1,0,-1
253,2019/11/22 15:37:17.966,62.16572,-40.58543,377.8754,1,0,-1
254,2019/11/22 15:37:17.987,62.16232,-40.87448,377.7519,1,0,-1
255,2019/11/22 15:37:18.4,62.16232,-40.87448,377.7519,1,0,-1
256,2019/11/22 15:37:18.29,62.13757,-41.23516,377.6632,1,0,-1
257,2019/11/22 15:37:18.46,62.03629,-41.63318,377.4478,1,0,-1
258,2019/11/22 15:37:18.64,62.03629,-41.63318,377.4478,1,0,-1
259,2019/11/22 15:37:18.82,61.80113,-42.09131,377.2099,1,0,-1
260,2019/11/22 15:37:18.100,61.80113,-42.09131,377.2099,1,0,-1
261,2019/11/22 15:37:18.116,61.80113,-42.09131,377.2099,1,0,-1
262,2019/11/22 15:37:18.142,61.67143,-42.44873,377.2018,1,0,-1
263,2019/11/22 15:37:18.159,61.68211,-42.7189,377.2222,1,0,-1
264,2019/11/22 15:37:18.176,61.68211,-42.7189,377.2222,1,0,-1
265,2019/11/22 15:37:18.198,61.64465,-42.74352,377.3288,1,0,-1
266,2019/11/22 15:37:18.215,61.64465,-42.74352,377.3288,1,0,-1
267,2019/11/22 15:37:18.239,61.58219,-42.55575,377.3716,1,0,-1
268,2019/11/22 15:37:18.262,61.5629,-42.37732,377.4282,1,0,-1
269,2019/11/22 15:37:18.279,61.5629,-42.37732,377.4282,1,0,-1
270,2019/11/22 15:37:18.298,61.53955,-42.1958,377.426,1,0,-1
271,2019/11/22 15:37:18.324,61.49709,-41.9931,377.3328,1,0,-1
272,2019/11/22 15:37:18.341,61.49709,-41.9931,377.3328,1,0,-1
273,2019/11/22 15:37:18.359,61.49805,-41.93981,377.3179,1,0,-1
274,2019/11/22 15:37:18.376,61.49805,-41.93981,377.3179,1,0,-1
275,2019/11/22 15:37:18.399,61.51235,-41.93722,377.2935,1,0,-1
276,2019/11/22 15:37:18.422,61.51936,-41.92732,377.2272,1,0,-1
277,2019/11/22 15:37:18.439,61.51936,-41.92732,377.2272,1,0,-1
278,2019/11/22 15:37:18.457,61.56075,-41.90554,377.1933,1,0,-1
279,2019/11/22 15:37:18.473,61.5916,-41.85762,377.1636,1,0,-1
280,2019/11/22 15:37:18.491,61.5916,-41.85762,377.1636,1,0,-1
281,2019/11/22 15:37:18.508,61.5916,-41.85762,377.1636,1,0,-1
282,2019/11/22 15:37:18.529,61.62657,-41.79081,377.2886,1,0,-1
283,2019/11/22 15:37:18.547,61.65189,-41.68697,377.3355,1,0,-1
284,2019/11/22 15:37:18.564,61.65189,-41.68697,377.3355,1,0,-1
285,2019/11/22 15:37:18.581,61.65189,-41.68697,377.3355,1,0,-1
286,2019/11/22 15:37:18.601,61.71346,-41.62977,377.3851,1,0,-1
287,2019/11/22 15:37:18.618,61.71346,-41.62977,377.3851,1,0,-1
288,2019/11/22 15:37:18.642,61.72561,-41.57833,377.4542,1,0,-1
289,2019/11/22 15:37:18.660,61.72868,-41.45713,377.4157,1,0,-1
290,2019/11/22 15:37:18.677,61.72868,-41.45713,377.4157,1,0,-1
291,2019/11/22 15:37:18.695,61.71389,-41.40706,377.3169,1,0,-1
292,2019/11/22 15:37:18.718,61.69859,-41.39917,377.3409,1,0,-1
293,2019/11/22 15:37:18.735,61.69859,-41.39917,377.3409,1,0,-1
294,2019/11/22 15:37:18.752,61.72686,-41.39946,377.3646,1,0,-1
295,2019/11/22 15:37:18.769,61.72686,-41.39946,377.3646,1,0,-1
296,2019/11/22 15:37:18.786,61.71313,-41.37217,377.4022,1,0,-1
297,2019/11/22 15:37:18.803,61.71313,-41.37217,377.4022,1,0,-1
298,2019/11/22 15:37:18.825,61.5856,-41.1913,377.3976,1,0,-1
299,2019/11/22 15:37:18.842,61.55979,-40.95218,377.5002,1,0,-1
300,2019/11/22 15:37:18.860,61.55979,-40.95218,377.5002,1,0,-1
301,2019/11/22 15:37:18.876,61.55979,-40.95218,377.5002,1,0,-1
302,2019/11/22 15:37:18.892,61.60401,-40.74573,377.5983,1,0,-1
303,2019/11/22 15:37:18.918,61.67413,-40.57576,377.8224,1,0,-1
304,2019/11/22 15:37:18.935,61.67413,-40.57576,377.8224,1,0,-1
305,2019/11/22 15:37:18.954,61.8829,-40.32702,377.9028,1,0,-1
306,2019/11/22 15:37:18.972,61.9887,-40.09623,377.8651,1,0,-1
307,2019/11/22 15:37:18.989,61.9887,-40.09623,377.8651,1,0,-1
308,2019/11/22 15:37:19.6,61.9887,-40.09623,377.8651,1,0,-1
309,2019/11/22 15:37:19.36,62.03486,-39.9341,377.8733,1,0,-1
310,2019/11/22 15:37:19.56,62.15068,-39.74302,378.0138,1,0,-1
311,2019/11/22 15:37:19.72,62.15068,-39.74302,378.0138,1,0,-1
312,2019/11/22 15:37:19.90,62.20611,-39.60759,378.1176,1,0,-1
313,2019/11/22 15:37:19.107,62.20611,-39.60759,378.1176,1,0,-1
314,2019/11/22 15:37:19.131,62.22005,-39.4354,378.0948,1,0,-1
315,2019/11/22 15:37:19.148,62.25018,-39.35706,378.0496,1,0,0
316,2019/11/22 15:37:19.166,62.25018,-39.35706,378.0496,1,0,0
317,2019/11/22 15:37:19.182,62.31815,-39.31276,378.0552,1,0,0
318,2019/11/22 15:37:19.199,62.31815,-39.31276,378.0552,1,0,0
319,2019/11/22 15:37:19.224,62.38004,-39.14065,378.111,1,0,0
320,2019/11/22 15:37:19.246,62.38004,-39.14065,378.111,1,0,0
321,2019/11/22 15:37:19.262,62.36199,-39.0107,378.1572,1,0,0
322,2019/11/22 15:37:19.279,62.34792,-38.84109,378.184,1,0,0
323,2019/11/22 15:37:19.297,62.34792,-38.84109,378.184,1,0,0
324,2019/11/22 15:37:19.321,62.39028,-38.61214,378.2694,1,0,0
325,2019/11/22 15:37:19.337,62.35966,-38.39051,378.2933,1,0,0
326,2019/11/22 15:37:19.354,62.35966,-38.39051,378.2933,1,0,0
327,2019/11/22 15:37:19.371,62.35966,-38.39051,378.2933,1,0,0
328,2019/11/22 15:37:19.388,62.31032,-38.1964,378.3102,1,0,0
329,2019/11/22 15:37:19.413,62.26751,-38.0478,378.3331,1,0,0
330,2019/11/22 15:37:19.432,62.26751,-38.0478,378.3331,1,0,0
331,2019/11/22 15:37:19.460,62.26751,-38.0478,378.3331,1,0,0
332,2019/11/22 15:37:19.485,62.26589,-38.00217,378.3568,1,0,0
333,2019/11/22 15:37:19.502,62.22909,-37.99469,378.3859,1,0,0
334,2019/11/22 15:37:19.526,62.16167,-37.99328,378.4514,1,0,0
335,2019/11/22 15:37:19.543,62.16167,-37.99328,378.4514,1,0,0
336,2019/11/22 15:37:19.561,62.12888,-38.00566,378.4819,1,0,0
337,2019/11/22 15:37:19.578,62.04024,-38.02623,378.4304,1,0,0
338,2019/11/22 15:37:19.595,62.04024,-38.02623,378.4304,1,0,0
339,2019/11/22 15:37:19.613,62.04024,-38.02623,378.4304,1,0,0
340,2019/11/22 15:37:19.658,62.01602,-38.14399,378.3554,1,0,0
341,2019/11/22 15:37:19.676,61.92312,-38.38101,378.1581,1,0,0
342,2019/11/22 15:37:19.694,61.92312,-38.38101,378.1581,1,0,0
343,2019/11/22 15:37:19.710,61.58775,-39.23781,377.7849,1,0,0
344,2019/11/22 15:37:19.730,61.58775,-39.23781,377.7849,1,0,0
345,2019/11/22 15:37:19.771,61.43232,-39.83492,377.6066,1,0,-1
346,2019/11/22 15:37:19.791,61.41381,-40.18576,377.6101,1,0,-1
347,2019/11/22 15:37:19.808,61.52609,-40.30426,377.6951,1,0,-1
348,2019/11/22 15:37:19.824,61.52609,-40.30426,377.6951,1,0,-1
349,2019/11/22 15:37:19.848,61.60631,-40.32779,377.7793,1,0,-1
350,2019/11/22 15:37:19.865,61.60631,-40.32779,377.7793,1,0,-1
351,2019/11/22 15:37:19.882,61.67167,-40.3458,377.8521,1,0,-1
352,2019/11/22 15:37:19.899,61.67167,-40.3458,377.8521,1,0,-1
353,2019/11/22 15:37:19.915,61.67167,-40.3458,377.8521,1,0,-1
354,2019/11/22 15:37:19.936,61.65536,-40.50562,377.7491,1,0,-1
355,2019/11/22 15:37:19.959,61.67025,-40.68886,377.853,1,0,-1
356,2019/11/22 15:37:19.975,61.67025,-40.68886,377.853,1,0,-1
357,2019/11/22 15:37:19.995,61.7267,-40.74059,377.7934,1,0,-1
358,2019/11/22 15:37:20.11,61.64611,-40.74697,377.6956,1,0,-1
359,2019/11/22 15:37:20.29,61.64611,-40.74697,377.6956,1,0,-1
360,2019/11/22 15:37:20.44,61.64611,-40.74697,377.6956,1,0,-1
361,2019/11/22 15:37:20.67,61.58896,-40.68734,377.5571,1,0,-1
362,2019/11/22 15:37:20.84,61.59248,-40.62002,377.6202,1,0,-1
363,2019/11/22 15:37:20.101,61.59248,-40.62002,377.6202,1,0,-1
364,2019/11/22 15:37:20.119,61.57389,-40.52333,377.6355,1,0,-1
365,2019/11/22 15:37:20.143,61.57028,-40.31739,377.6761,1,0,-1
366,2019/11/22 15:37:20.160,61.57028,-40.31739,377.6761,1,0,-1
367,2019/11/22 15:37:20.177,61.52281,-40.04232,377.6956,1,0,-1
368,2019/11/22 15:37:20.195,61.52281,-40.04232,377.6956,1,0,-1
369,2019/11/22 15:37:20.211,61.50658,-39.74596,377.806,1,0,-1
370,2019/11/22 15:37:20.229,61.50658,-39.74596,377.806,1,0,-1
371,2019/11/22 15:37:20.251,61.69012,-39.33018,378.13,1,0,0
372,2019/11/22 15:37:20.268,61.8937,-38.87223,378.2772,1,0,0
373,2019/11/22 15:37:20.285,61.8937,-38.87223,378.2772,1,0,0
374,2019/11/22 15:37:20.302,61.97904,-38.47117,378.3132,1,0,0
375,2019/11/22 15:37:20.319,61.97904,-38.47117,378.3132,1,0,0
376,2019/11/22 15:37:20.336,61.97904,-38.47117,378.3132,1,0,0
377,2019/11/22 15:37:20.359,61.9544,-38.29793,378.2953,1,0,0
378,2019/11/22 15:37:20.377,61.95821,-38.29596,378.2776,1,0,0
379,2019/11/22 15:37:20.394,61.95821,-38.29596,378.2776,1,0,0
380,2019/11/22 15:37:20.411,61.95821,-38.29596,378.2776,1,0,0
381,2019/11/22 15:37:20.446,61.96122,-38.35206,378.3214,1,0,0
382,2019/11/22 15:37:20.472,61.98366,-38.45633,378.2823,1,0,0
383,2019/11/22 15:37:20.489,62.06808,-38.58815,378.3448,1,0,0
384,2019/11/22 15:37:20.505,62.01232,-38.74743,378.3227,1,0,0
385,2019/11/22 15:37:20.523,62.01232,-38.74743,378.3227,1,0,0
386,2019/11/22 15:37:20.539,62.01232,-38.74743,378.3227,1,0,0
387,2019/11/22 15:37:20.562,61.99788,-38.86981,378.293,1,0,0
388,2019/11/22 15:37:20.580,62.03236,-38.98938,378.1787,1,0,0
389,2019/11/22 15:37:20.600,62.03236,-38.98938,378.1787,1,0,0
390,2019/11/22 15:37:20.636,62.03817,-39.08702,378.1836,1,0,0
391,2019/11/22 15:37:20.661,62.05596,-39.15831,378.2192,1,0,0
392,2019/11/22 15:37:20.678,62.04818,-39.22736,378.1345,1,0,0
393,2019/11/22 15:37:20.697,62.04818,-39.22736,378.1345,1,0,0
394,2019/11/22 15:37:20.733,62.03715,-39.29935,378.0601,1,0,0
395,2019/11/22 15:37:20.761,61.99173,-39.32663,378.0352,1,0,0
396,2019/11/22 15:37:20.780,61.91606,-39.32578,378.0061,1,0,0
397,2019/11/22 15:37:20.799,61.91606,-39.32578,378.0061,1,0,0
398,2019/11/22 15:37:20.835,61.89017,-39.32779,377.9841,1,0,0
399,2019/11/22 15:37:20.863,61.83562,-39.33296,378.1345,1,0,0
400,2019/11/22 15:37:20.881,61.79336,-39.3099,378.1746,1,0,0
401,2019/11/22 15:37:20.898,61.79336,-39.3099,378.1746,1,0,0
402,2019/11/22 15:37:20.917,61.7756,-39.20401,378.1613,1,0,0
403,2019/11/22 15:37:20.934,61.7756,-39.20401,378.1613,1,0,0
404,2019/11/22 15:37:20.957,61.76556,-39.13179,378.088,1,0,0
405,2019/11/22 15:37:20.980,61.77071,-39.0976,378.0322,1,0,0
406,2019/11/22 15:37:20.997,61.77071,-39.0976,378.0322,1,0,0
407,2019/11/22 15:37:21.15,61.78536,-39.08349,378.0621,1,0,0
408,2019/11/22 15:37:21.40,61.80473,-39.08342,378.0529,1,0,0
409,2019/11/22 15:37:21.59,61.80473,-39.08342,378.0529,1,0,0
410,2019/11/22 15:37:21.93,61.82446,-39.09259,378.0577,1,0,0
411,2019/11/22 15:37:21.112,61.87229,-39.14859,378.0301,1,0,0
412,2019/11/22 15:37:21.129,61.87229,-39.14859,378.0301,1,0,0
413,2019/11/22 15:37:21.152,61.90484,-39.27242,378.0215,1,0,0
414,2019/11/22 15:37:21.169,61.91921,-39.36583,378.0611,1,0,0
415,2019/11/22 15:37:21.186,61.91921,-39.36583,378.0611,1,0,0
416,2019/11/22 15:37:21.203,61.91199,-39.39374,378.0311,1,0,-1
417,2019/11/22 15:37:21.219,61.91199,-39.39374,378.0311,1,0,-1
418,2019/11/22 15:37:21.236,61.91199,-39.39374,378.0311,1,0,-1
419,2019/11/22 15:37:21.259,61.90248,-39.43344,378.0747,1,0,-1
420,2019/11/22 15:37:21.278,61.89144,-39.52085,378.0454,1,0,-1
421,2019/11/22 15:37:21.295,61.89144,-39.52085,378.0454,1,0,-1
422,2019/11/22 15:37:21.315,61.90989,-39.57307,378.027,1,0,-1
423,2019/11/22 15:37:21.331,61.90989,-39.57307,378.027,1,0,-1
424,2019/11/22 15:37:21.355,61.92053,-39.61097,377.9677,1,0,-1
425,2019/11/22 15:37:21.371,61.86701,-39.69149,377.9517,1,0,-1
426,2019/11/22 15:37:21.389,61.86701,-39.69149,377.9517,1,0,-1
427,2019/11/22 15:37:21.405,61.86701,-39.69149,377.9517,1,0,-1
428,2019/11/22 15:37:21.422,61.86411,-39.74327,378.0252,1,0,-1
429,2019/11/22 15:37:21.447,61.89521,-39.76811,378.1328,1,0,-1
430,2019/11/22 15:37:21.464,61.89521,-39.76811,378.1328,1,0,-1
431,2019/11/22 15:37:21.483,61.9263,-39.72595,378.2003,1,0,-1
432,2019/11/22 15:37:21.502,61.87862,-39.66002,378.2882,1,0,-1
433,2019/11/22 15:37:21.519,61.87862,-39.66002,378.2882,1,0,-1
434,2019/11/22 15:37:21.542,61.82629,-39.62758,378.3317,1,0,-1
435,2019/11/22 15:37:21.559,61.82629,-39.62758,378.3317,1,0,-1
436,2019/11/22 15:37:21.577,61.7878,-39.6016,378.3736,1,0,-1
437,2019/11/22 15:37:21.599,61.71526,-39.57597,378.3805,1,0,-1
438,2019/11/22 15:37:21.616,61.71526,-39.57597,378.3805,1,0,-1
439,2019/11/22 15:37:21.639,61.76035,-39.58627,378.4214,1,0,-1
440,2019/11/22 15:37:21.656,61.74037,-39.56647,378.3904,1,0,-1
441,2019/11/22 15:37:21.673,61.74037,-39.56647,378.3904,1,0,-1
442,2019/11/22 15:37:21.690,61.74037,-39.56647,378.3904,1,0,-1
443,2019/11/22 15:37:21.707,61.74037,-39.56647,378.3904,1,0,-1
444,2019/11/22 15:37:21.725,61.63852,-39.5317,378.2623,1,0,-1
445,2019/11/22 15:37:21.749,61.65757,-39.53894,378.2472,1,0,-1
446,2019/11/22 15:37:21.767,61.65757,-39.53894,378.2472,1,0,-1
447,2019/11/22 15:37:21.785,61.64278,-39.55423,378.2683,1,0,-1
448,2019/11/22 15:37:21.806,61.65457,-39.56438,378.2679,1,0,-1
449,2019/11/22 15:37:21.822,61.65457,-39.56438,378.2679,1,0,-1
450,2019/11/22 15:37:21.846,61.73241,-39.58165,378.3466,1,0,-1
451,2019/11/22 15:37:21.863,61.73241,-39.58165,378.3466,1,0,-1
452,2019/11/22 15:37:21.881,61.72389,-39.60733,378.3348,1,0,-1
453,2019/11/22 15:37:21.899,61.7075,-39.63891,378.3854,1,0,-1
454,2019/11/22 15:37:21.916,61.7075,-39.63891,378.3854,1,0,-1
455,2019/11/22 15:37:21.932,61.7075,-39.63891,378.3854,1,0,-1
456,2019/11/22 15:37:21.957,61.69756,-39.66884,378.3479,1,0,-1
457,2019/11/22 15:37:21.976,61.7162,-39.72477,378.3378,1,0,-1
458,2019/11/22 15:37:21.993,61.7162,-39.72477,378.3378,1,0,-1
459,2019/11/22 15:37:22.15,61.69755,-39.76518,378.1876,1,0,-1
460,2019/11/22 15:37:22.41,61.68916,-39.80107,378.1483,1,0,-1
461,2019/11/22 15:37:22.59,61.65878,-39.80122,378.0991,1,0,-1
462,2019/11/22 15:37:22.76,61.65878,-39.80122,378.0991,1,0,-1
463,2019/11/22 15:37:22.92,61.65878,-39.80122,378.0991,1,0,-1
464,2019/11/22 15:37:22.109,61.67455,-39.79806,378.0679,1,0,-1
465,2019/11/22 15:37:22.126,61.67455,-39.79806,378.0679,1,0,-1
466,2019/11/22 15:37:22.151,61.64822,-39.76187,378.0783,1,0,-1
467,2019/11/22 15:37:22.169,61.64822,-39.76187,378.0783,1,0,-1
468,2019/11/22 15:37:22.187,61.58617,-39.63472,378.1053,1,0,-1
469,2019/11/22 15:37:22.204,61.577,-39.53332,378.1523,1,0,-1
470,2019/11/22 15:37:22.222,61.577,-39.53332,378.1523,1,0,-1
471,2019/11/22 15:37:22.247,61.53168,-39.47494,378.1982,1,0,-1
472,2019/11/22 15:37:22.264,61.53168,-39.47494,378.1982,1,0,-1
473,2019/11/22 15:37:22.282,61.64323,-39.43829,378.3238,1,0,-1
474,2019/11/22 15:37:22.299,61.7269,-39.39679,378.2729,1,0,-1
475,2019/11/22 15:37:22.316,61.7269,-39.39679,378.2729,1,0,-1
476,2019/11/22 15:37:22.332,61.7269,-39.39679,378.2729,1,0,-1
477,2019/11/22 15:37:22.356,61.62887,-39.31122,378.2198,1,0,0
478,2019/11/22 15:37:22.375,61.55129,-39.24865,378.1162,1,0,0
479,2019/11/22 15:37:22.392,61.55129,-39.24865,378.1162,1,0,0
480,2019/11/22 15:37:22.414,61.59824,-39.26923,378.2662,1,0,0
481,2019/11/22 15:37:22.443,61.60926,-39.29904,378.3696,1,0,0
482,2019/11/22 15:37:22.460,61.60926,-39.29904,378.3696,1,0,0
483,2019/11/22 15:37:22.479,61.62393,-39.33368,378.4264,1,0,0
484,2019/11/22 15:37:22.498,61.69195,-39.37992,378.5026,1,0,-1
485,2019/11/22 15:37:22.515,61.69195,-39.37992,378.5026,1,0,-1
486,2019/11/22 15:37:22.539,61.69708,-39.3889,378.4252,1,0,-1
487,2019/11/22 15:37:22.562,61.70049,-39.40525,378.4363,1,0,-1
488,2019/11/22 15:37:22.577,61.70049,-39.40525,378.4363,1,0,-1
489,2019/11/22 15:37:22.594,61.70049,-39.40525,378.4363,1,0,-1
490,2019/11/22 15:37:22.611,61.75104,-39.4546,378.4817,1,0,-1
491,2019/11/22 15:37:22.628,61.75104,-39.4546,378.4817,1,0,-1
492,2019/11/22 15:37:22.664,61.78096,-39.47979,378.4907,1,0,-1
493,2019/11/22 15:37:22.683,61.81273,-39.48735,378.4466,1,0,-1
494,2019/11/22 15:37:22.703,61.81884,-39.52495,378.4327,1,0,-1
495,2019/11/22 15:37:22.719,61.81884,-39.52495,378.4327,1,0,-1
496,2019/11/22 15:37:22.743,61.76595,-39.55617,378.4146,1,0,-1
497,2019/11/22 15:37:22.760,61.76595,-39.55617,378.4146,1,0,-1
