count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
75,2019/11/22 17:01:52.745,-55.05439,37.16986,612.9804,1,0,0
76,2019/11/22 17:01:52.770,-55.05439,37.16986,612.9804,1,0,0
77,2019/11/22 17:01:52.799,-54.99574,36.27578,612.3809,1,0,0
78,2019/11/22 17:01:52.835,-55.11914,35.55276,611.8054,1,0,0
79,2019/11/22 17:01:52.867,-55.66229,35.09511,612.0349,1,0,0
80,2019/11/22 17:01:52.899,-56.2161,34.80789,612.5395,1,0,0
81,2019/11/22 17:01:52.934,-56.5989,35.10424,613.1025,1,0,0
82,2019/11/22 17:01:52.964,-56.66969,35.99889,613.7367,1,0,0
83,2019/11/22 17:01:52.993,-56.49037,36.77831,613.525,1,0,0
84,2019/11/22 17:01:53.29,-56.5131,37.52875,613.4769,1,0,0
85,2019/11/22 17:01:53.56,-56.43539,38.43375,613.5132,1,0,0
86,2019/11/22 17:01:53.90,-56.35914,39.17037,614.0499,1,0,0
87,2019/11/22 17:01:53.121,-56.40152,39.71037,613.4929,1,0,0
88,2019/11/22 17:01:53.151,-56.40767,40.1751,613.6829,1,0,0
89,2019/11/22 17:01:53.176,-56.45645,40.57635,613.7263,1,0,0
90,2019/11/22 17:01:53.213,-56.66752,40.69364,614.1047,1,0,0
91,2019/11/22 17:01:53.239,-56.92802,40.3852,613.8575,1,0,0
92,2019/11/22 17:01:53.259,-56.92802,40.3852,613.8575,1,0,0
93,2019/11/22 17:01:53.327,-57.23606,39.92044,614.5929,1,0,0
94,2019/11/22 17:01:53.359,-57.38837,39.26496,615.02,1,0,0
95,2019/11/22 17:01:53.388,-57.93956,38.24033,615.1055,1,0,0
96,2019/11/22 17:01:53.416,-58.10847,37.61227,614.4951,1,0,0
97,2019/11/22 17:01:53.452,-58.51544,37.07338,615.2944,1,0,0
98,2019/11/22 17:01:53.480,-58.65684,36.93052,615.592,1,0,0
99,2019/11/22 17:01:53.513,-58.62639,37.15186,615.8293,1,0,0
100,2019/11/22 17:01:53.550,-58.40015,37.63472,615.7542,1,0,0
101,2019/11/22 17:01:53.574,-58.04353,37.78174,615.3651,1,0,0
102,2019/11/22 17:01:53.607,-58.0746,37.66315,614.9999,1,0,0
103,2019/11/22 17:01:53.639,-58.12064,37.53221,615.3508,1,0,0
104,2019/11/22 17:01:53.661,-58.12064,37.53221,615.3508,1,0,0
105,2019/11/22 17:01:53.691,-58.12598,37.38503,614.9952,1,0,0
106,2019/11/22 17:01:53.725,-58.27192,37.67745,615.2907,1,0,0
107,2019/11/22 17:01:53.758,-58.32478,37.8541,615.6885,1,0,0
108,2019/11/22 17:01:53.786,-58.66634,37.73358,616.328,1,0,0
109,2019/11/22 17:01:53.811,-58.79613,37.4821,616.446,1,0,0
110,2019/11/22 17:01:53.848,-58.94294,37.21115,615.8629,1,0,0
111,2019/11/22 17:01:53.877,-59.18919,37.43576,615.5962,1,0,0
112,2019/11/22 17:01:53.907,-59.37207,38.2634,615.8496,1,0,0
113,2019/11/22 17:01:53.948,-59.56884,39.1589,616.59,1,0,0
114,2019/11/22 17:01:53.975,-59.53409,39.87066,616.4851,1,0,0
115,2019/11/22 17:01:54.2,-59.4674,40.3844,616.3812,1,0,0
116,2019/11/22 17:01:54.36,-59.57464,40.65857,616.5264,1,0,0
117,2019/11/22 17:01:54.60,-59.5856,40.93793,617.0005,1,0,0
118,2019/11/22 17:01:54.90,-59.4293,41.23845,617.0562,1,0,0
119,2019/11/22 17:01:54.109,-59.4293,41.23845,617.0562,1,0,0
120,2019/11/22 17:01:54.153,-59.02362,41.37019,616.2628,1,0,0
121,2019/11/22 17:01:54.177,-58.74744,41.24697,616.3576,1,0,0
122,2019/11/22 17:01:54.210,-58.90784,41.11979,616.2833,1,0,0
123,2019/11/22 17:01:54.242,-59.09757,40.98965,615.6806,1,0,0
124,2019/11/22 17:01:54.270,-59.23394,41.04082,615.2618,1,0,0
125,2019/11/22 17:01:54.289,-59.23394,41.04082,615.2618,1,0,0
126,2019/11/22 17:01:54.317,-59.3654,41.26925,615.5961,1,0,0
127,2019/11/22 17:01:54.356,-59.4026,41.26847,615.8428,1,0,0
128,2019/11/22 17:01:54.385,-59.2872,40.9991,615.7935,1,0,0
129,2019/11/22 17:01:54.412,-58.97298,40.70026,614.8249,1,0,0
130,2019/11/22 17:01:54.447,-58.98543,40.76859,614.5883,1,0,0
131,2019/11/22 17:01:54.475,-59.2669,41.19107,614.8612,1,0,0
132,2019/11/22 17:01:54.502,-59.70293,41.78522,614.868,1,0,0
133,2019/11/22 17:01:54.536,-60.34069,42.4248,615.0276,1,0,0
134,2019/11/22 17:01:54.560,-60.34069,42.4248,615.0276,1,0,0
135,2019/11/22 17:01:54.592,-60.69832,43.3894,615.5796,1,0,0
136,2019/11/22 17:01:54.626,-60.72632,44.6748,616.5554,1,0,0
137,2019/11/22 17:01:54.663,-60.30982,45.85669,616.4678,1,0,0
138,2019/11/22 17:01:54.695,-59.69197,46.74988,616.8964,1,0,0
139,2019/11/22 17:01:54.728,-59.29065,47.04739,616.3156,1,0,0
140,2019/11/22 17:01:54.765,-59.00932,46.99763,616.6307,1,0,0
141,2019/11/22 17:01:54.800,-58.45949,46.30283,615.645,1,0,0
142,2019/11/22 17:01:54.823,-58.45949,46.30283,615.645,1,0,0
143,2019/11/22 17:01:54.858,-58.6607,43.92619,615.2573,1,0,0
144,2019/11/22 17:01:54.893,-59.06531,42.50336,614.7013,1,0,0
145,2019/11/22 17:01:54.925,-59.76968,41.1951,614.7898,1,0,0
146,2019/11/22 17:01:54.951,-59.76968,41.1951,614.7898,1,0,0
147,2019/11/22 17:01:54.986,-59.90908,39.38888,614.0848,1,0,0
148,2019/11/22 17:01:55.25,-60.26805,38.79383,614.1712,1,0,0
149,2019/11/22 17:01:55.56,-60.66153,38.32077,614.306,1,0,0
150,2019/11/22 17:01:55.84,-60.86333,38.01106,614.2521,1,0,0
151,2019/11/22 17:01:55.120,-60.68399,38.23882,614.4101,1,0,0
152,2019/11/22 17:01:55.152,-60.15582,39.22974,613.8015,1,0,0
153,2019/11/22 17:01:55.189,-59.83862,41.09605,613.9164,1,0,0
154,2019/11/22 17:01:55.237,-59.55584,42.76592,613.2202,1,0,0
155,2019/11/22 17:01:55.272,-60.10235,43.78023,612.9929,1,0,0
156,2019/11/22 17:01:55.302,-61.46747,45.0274,613.6852,1,0,0
157,2019/11/22 17:01:55.338,-61.19258,45.59302,613.3586,1,0,0
158,2019/11/22 17:01:55.368,-60.33991,45.9836,613.5914,1,0,0
159,2019/11/22 17:01:55.407,-59.46198,45.74656,612.9323,1,0,0
160,2019/11/22 17:01:55.447,-59.6598,45.08202,612.1721,1,0,0
161,2019/11/22 17:01:55.478,-60.53649,44.18015,612.1528,1,0,0
162,2019/11/22 17:01:55.506,-61.06751,42.41514,612.0011,1,0,0
163,2019/11/22 17:01:55.542,-61.31465,39.29775,611.4567,1,0,0
164,2019/11/22 17:01:55.570,-61.25586,34.98797,610.7429,1,0,0
165,2019/11/22 17:01:55.602,-60.86477,30.01508,610.0837,1,0,0
166,2019/11/22 17:01:55.634,-60.20618,24.54646,608.672,1,0,0
167,2019/11/22 17:01:55.667,-59.69884,19.13434,607.7821,1,0,0
168,2019/11/22 17:01:55.693,-59.74746,13.39095,606.9127,1,0,-1
169,2019/11/22 17:01:55.731,-60.67441,7.084519,605.5997,1,0,-1
170,2019/11/22 17:01:55.757,-62.27125,0.1314593,605.8593,1,0,-1
171,2019/11/22 17:01:55.788,-64.14904,-7.297072,605.2458,1,0,-1
172,2019/11/22 17:01:55.807,-64.14904,-7.297072,605.2458,1,0,-1
173,2019/11/22 17:01:55.845,-66.41377,-14.46652,604.1079,1,0,-1
174,2019/11/22 17:01:55.881,-68.50246,-21.29681,602.3894,1,0,0
175,2019/11/22 17:01:55.913,-70.91496,-28.20082,601.5254,1,0,0
176,2019/11/22 17:01:55.948,-73.51637,-35.1447,600.7717,1,0,0
177,2019/11/22 17:01:55.978,-75.67665,-43.1097,599.5779,1,0,0
178,2019/11/22 17:01:56.5,-78.28591,-52.3016,596.8602,1,0,0
179,2019/11/22 17:01:56.43,-81.15526,-60.06175,594.8978,1,0,0
180,2019/11/22 17:01:56.73,-83.37006,-66.662,597.2695,1,0,-1
181,2019/11/22 17:01:56.106,-84.24585,-72.65726,595.9462,1,0,-1
182,2019/11/22 17:01:56.139,-84.62264,-77.76192,593.9548,1,0,-1
183,2019/11/22 17:01:56.171,-85.08099,-81.62097,592.204,1,0,-1
184,2019/11/22 17:01:56.203,-85.37397,-84.42364,591.3289,1,0,-1
185,2019/11/22 17:01:56.240,-85.36449,-87.64323,590.7458,1,0,-1
186,2019/11/22 17:01:56.268,-85.72598,-90.59061,590.0216,1,0,-1
187,2019/11/22 17:01:56.308,-85.90794,-91.72558,589.9398,1,0,-1
188,2019/11/22 17:01:56.346,-85.57001,-91.62403,590.511,1,0,-1
189,2019/11/22 17:01:56.375,-85.27058,-91.24976,590.8605,1,0,-1
190,2019/11/22 17:01:56.401,-85.38217,-91.39297,590.7455,1,0,-1
191,2019/11/22 17:01:56.436,-85.98892,-92.42184,589.5875,1,0,-1
192,2019/11/22 17:01:56.461,-87.17498,-94.1863,589.0436,1,0,-1
193,2019/11/22 17:01:56.493,-88.31434,-95.97504,588.5825,1,0,-1
194,2019/11/22 17:01:56.516,-88.31434,-95.97504,588.5825,1,0,-1
195,2019/11/22 17:01:56.556,-89.11921,-97.30396,587.9658,1,0,-1
196,2019/11/22 17:01:56.585,-89.64493,-98.16389,587.8989,1,0,-1
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
0,2019/11/22 17:02:43.419,-29.36242,27.20265,609.6644,1,0,0
1,2019/11/22 17:02:43.444,-29.36242,27.20265,609.6644,1,0,0
2,2019/11/22 17:02:43.494,-29.39696,27.04494,609.9033,1,0,0
3,2019/11/22 17:02:43.537,-29.78007,26.42725,609.848,1,0,0
4,2019/11/22 17:02:43.577,-30.12679,26.10458,609.9471,1,0,0
5,2019/11/22 17:02:43.633,-30.49836,25.73719,609.7775,1,0,0
6,2019/11/22 17:02:43.676,-30.60031,25.35369,609.6086,1,0,0
7,2019/11/22 17:02:43.715,-30.48478,24.34563,609.6884,1,0,0
8,2019/11/22 17:02:43.763,-30.49875,23.59935,609.4818,1,0,0
9,2019/11/22 17:02:43.805,-30.53135,23.13125,609.5668,1,0,0
10,2019/11/22 17:02:43.852,-30.59688,22.31521,609.3871,1,0,0
11,2019/11/22 17:02:43.897,-31.14763,20.86885,609.5897,1,0,0
12,2019/11/22 17:02:43.942,-31.36012,20.33841,609.7035,1,0,0
13,2019/11/22 17:02:43.985,-32.03674,19.46655,609.7706,1,0,0
14,2019/11/22 17:02:44.18,-32.4465,19.13244,609.3875,1,0,0
15,2019/11/22 17:02:44.51,-32.79804,18.88414,609.6053,1,0,0
16,2019/11/22 17:02:44.82,-33.14851,18.92942,609.7418,1,0,0
17,2019/11/22 17:02:44.115,-33.40802,19.17599,609.9728,1,0,0
18,2019/11/22 17:02:44.146,-33.55067,19.48598,610.0408,1,0,0
19,2019/11/22 17:02:44.172,-33.67474,19.85585,610.3491,1,0,0
20,2019/11/22 17:02:44.211,-33.6798,20.2146,610.0992,1,0,0
21,2019/11/22 17:02:44.239,-33.75771,20.50588,610.0344,1,0,0
22,2019/11/22 17:02:44.274,-33.98903,20.80915,610.1521,1,0,0
23,2019/11/22 17:02:44.298,-33.98903,20.80915,610.1521,1,0,0
24,2019/11/22 17:02:44.334,-34.19961,21.10472,610.2859,1,0,0
25,2019/11/22 17:02:44.362,-34.48756,21.28587,610.4128,1,0,0
26,2019/11/22 17:02:44.385,-34.48756,21.28587,610.4128,1,0,0
27,2019/11/22 17:02:44.413,-35.37312,21.13076,610.5245,1,0,0
28,2019/11/22 17:02:44.450,-36.03783,21.07407,610.414,1,0,0
29,2019/11/22 17:02:44.486,-36.63311,21.27624,610.4674,1,0,0
30,2019/11/22 17:02:44.517,-37.11909,21.76239,610.4973,1,0,0
31,2019/11/22 17:02:44.548,-37.60172,22.27243,610.5241,1,0,0
32,2019/11/22 17:02:44.575,-38.23663,22.80206,610.7999,1,0,0
33,2019/11/22 17:02:44.609,-38.7871,23.47833,610.8792,1,0,0
34,2019/11/22 17:02:44.644,-39.40012,24.35092,611.4639,1,0,0
35,2019/11/22 17:02:44.674,-39.98905,25.71712,611.7228,1,0,0
36,2019/11/22 17:02:44.708,-40.44588,27.01387,612.4731,1,0,0
37,2019/11/22 17:02:44.743,-40.86574,27.80101,612.3787,1,0,0
38,2019/11/22 17:02:44.773,-41.28406,28.2794,612.3862,1,0,0
39,2019/11/22 17:02:44.802,-41.75661,28.57682,612.5453,1,0,0
40,2019/11/22 17:02:44.836,-42.30175,29.08574,612.5578,1,0,0
41,2019/11/22 17:02:44.864,-42.76666,29.50486,612.3947,1,0,0
42,2019/11/22 17:02:44.891,-43.56315,29.5989,612.35,1,0,0
43,2019/11/22 17:02:44.934,-44.51102,29.59863,612.3749,1,0,0
44,2019/11/22 17:02:44.965,-45.31471,29.34765,612.5045,1,0,0
45,2019/11/22 17:02:44.992,-45.87499,28.88531,612.5283,1,0,0
46,2019/11/22 17:02:45.29,-46.16855,28.38719,612.4821,1,0,0
47,2019/11/22 17:02:45.54,-46.25993,27.94526,612.4028,1,0,0
48,2019/11/22 17:02:45.85,-46.30474,27.71595,612.6537,1,0,0
49,2019/11/22 17:02:45.105,-46.30474,27.71595,612.6537,1,0,0
50,2019/11/22 17:02:45.150,-46.22732,27.52034,612.5182,1,0,0
51,2019/11/22 17:02:45.179,-46.12379,27.37333,612.389,1,0,0
52,2019/11/22 17:02:45.209,-46.03079,27.15943,612.1362,1,0,0
53,2019/11/22 17:02:45.245,-46.14525,26.96872,612.1132,1,0,0
54,2019/11/22 17:02:45.272,-46.36473,26.87367,612.1887,1,0,0
55,2019/11/22 17:02:45.299,-46.58262,26.68833,612.1437,1,0,0
56,2019/11/22 17:02:45.334,-46.97689,26.14178,612.0264,1,0,0
57,2019/11/22 17:02:45.366,-47.42825,25.60884,611.9875,1,0,0
58,2019/11/22 17:02:45.396,-47.85916,25.44982,612.193,1,0,0
59,2019/11/22 17:02:45.432,-48.11752,25.283,612.3862,1,0,0
60,2019/11/22 17:02:45.459,-48.24075,25.10617,612.3419,1,0,0
61,2019/11/22 17:02:45.490,-48.2971,25.05092,612.2966,1,0,0
62,2019/11/22 17:02:45.529,-48.32104,24.83792,612.4999,1,0,0
63,2019/11/22 17:02:45.555,-48.27715,24.15765,612.4207,1,0,0
64,2019/11/22 17:02:45.587,-48.27715,24.15765,612.4207,1,0,0
65,2019/11/22 17:02:45.613,-48.26252,23.29903,612.0293,1,0,0
66,2019/11/22 17:02:45.650,-48.24745,22.58319,612.212,1,0,0
67,2019/11/22 17:02:45.679,-48.23746,21.94619,612.0507,1,0,0
68,2019/11/22 17:02:45.708,-48.28893,21.49387,612.0007,1,0,0
69,2019/11/22 17:02:45.743,-48.3717,21.47912,612.1035,1,0,0
70,2019/11/22 17:02:45.772,-48.3876,21.57898,612.1104,1,0,0
71,2019/11/22 17:02:45.805,-48.4639,21.80444,612.1553,1,0,0
72,2019/11/22 17:02:45.839,-48.5643,22.20822,612.3881,1,0,0
73,2019/11/22 17:02:45.869,-48.64694,22.78689,612.8144,1,0,0
74,2019/11/22 17:02:45.898,-48.55627,23.98159,613.1133,1,0,0
75,2019/11/22 17:02:45.932,-48.25449,25.27827,613.205,1,0,0
76,2019/11/22 17:02:45.961,-48.20584,26.31005,613.4652,1,0,0
77,2019/11/22 17:02:45.991,-48.25335,27.42403,613.8051,1,0,0
78,2019/11/22 17:02:46.21,-48.25335,27.42403,613.8051,1,0,0
79,2019/11/22 17:02:46.54,-48.25167,28.50987,614.0336,1,0,0
80,2019/11/22 17:02:46.85,-48.28198,29.32322,614.0926,1,0,0
81,2019/11/22 17:02:46.113,-48.37183,30.00858,614.188,1,0,0
82,2019/11/22 17:02:46.149,-48.50346,30.72285,614.2791,1,0,0
83,2019/11/22 17:02:46.175,-48.61272,31.45712,614.4328,1,0,0
84,2019/11/22 17:02:46.206,-48.80934,32.17257,614.7052,1,0,0
85,2019/11/22 17:02:46.243,-49.07047,33.10669,615.1288,1,0,0
86,2019/11/22 17:02:46.273,-49.16285,34.00438,615.6277,1,0,0
87,2019/11/22 17:02:46.299,-49.16306,34.23983,615.9769,1,0,0
88,2019/11/22 17:02:46.336,-49.16506,33.8041,615.8691,1,0,0
89,2019/11/22 17:02:46.364,-49.04572,33.30179,616.1663,1,0,0
90,2019/11/22 17:02:46.390,-48.89281,32.74213,615.9645,1,0,0
91,2019/11/22 17:02:46.426,-48.91119,32.45922,615.9025,1,0,0
92,2019/11/22 17:02:46.460,-48.93461,32.35611,615.9766,1,0,0
93,2019/11/22 17:02:46.482,-48.93461,32.35611,615.9766,1,0,0
94,2019/11/22 17:02:46.513,-49.15244,32.10811,616.2667,1,0,0
95,2019/11/22 17:02:46.547,-49.51515,31.87931,616.2194,1,0,0
96,2019/11/22 17:02:46.582,-49.76518,31.80395,616.2411,1,0,0
97,2019/11/22 17:02:46.607,-50.00639,31.9285,616.2875,1,0,0
98,2019/11/22 17:02:46.646,-50.08819,32.23674,616.5165,1,0,0
99,2019/11/22 17:02:46.678,-49.94805,32.50609,616.3041,1,0,0
100,2019/11/22 17:02:46.711,-49.72515,32.42644,616.1521,1,0,0
101,2019/11/22 17:02:46.748,-49.45139,32.19311,615.7561,1,0,0
102,2019/11/22 17:02:46.779,-49.24145,32.03362,615.5218,1,0,0
103,2019/11/22 17:02:46.807,-49.23298,31.73996,615.1691,1,0,0
104,2019/11/22 17:02:46.845,-49.55976,31.43399,614.8887,1,0,0
105,2019/11/22 17:02:46.872,-50.16034,31.26136,614.6635,1,0,0
106,2019/11/22 17:02:46.902,-50.16034,31.26136,614.6635,1,0,0
107,2019/11/22 17:02:46.931,-51.01541,30.81234,614.4434,1,0,0
108,2019/11/22 17:02:46.969,-51.55283,30.13708,614.2478,1,0,0
109,2019/11/22 17:02:46.997,-51.78605,29.44938,614.0168,1,0,0
110,2019/11/22 17:02:47.29,-51.87313,28.87354,614.0961,1,0,0
111,2019/11/22 17:02:47.62,-51.91235,28.20802,613.9717,1,0,0
112,2019/11/22 17:02:47.91,-52.00366,27.45336,613.7955,1,0,0
113,2019/11/22 17:02:47.131,-52.18984,26.48497,613.5493,1,0,0
114,2019/11/22 17:02:47.167,-52.49298,25.58451,613.7509,1,0,0
115,2019/11/22 17:02:47.193,-52.65372,25.11115,613.9013,1,0,0
116,2019/11/22 17:02:47.224,-52.78893,24.88822,614.1362,1,0,0
117,2019/11/22 17:02:47.258,-52.80852,24.84031,614.2719,1,0,0
118,2019/11/22 17:02:47.289,-52.70044,24.96403,614.1031,1,0,0
119,2019/11/22 17:02:47.316,-52.59544,25.13681,614.147,1,0,0
120,2019/11/22 17:02:47.345,-52.59544,25.13681,614.147,1,0,0
121,2019/11/22 17:02:47.377,-52.45418,25.56993,614.2211,1,0,0
122,2019/11/22 17:02:47.406,-52.27459,25.87951,614.4086,1,0,0
123,2019/11/22 17:02:47.434,-52.3655,25.99302,614.4611,1,0,0
124,2019/11/22 17:02:47.470,-52.58228,26.40627,614.7466,1,0,0
125,2019/11/22 17:02:47.498,-52.67105,27.03275,615.1727,1,0,0
126,2019/11/22 17:02:47.527,-52.73699,27.76729,615.5044,1,0,0
127,2019/11/22 17:02:47.568,-52.71817,28.45294,615.6337,1,0,0
128,2019/11/22 17:02:47.598,-52.72831,29.09418,615.9254,1,0,0
129,2019/11/22 17:02:47.623,-52.73404,29.55783,615.8866,1,0,0
130,2019/11/22 17:02:47.661,-52.69247,30.003,615.9087,1,0,0
131,2019/11/22 17:02:47.687,-52.51707,30.58429,615.9974,1,0,0
132,2019/11/22 17:02:47.717,-52.18239,31.20391,616.4289,1,0,0
133,2019/11/22 17:02:47.749,-51.83049,31.63269,616.1384,1,0,0
134,2019/11/22 17:02:47.781,-51.65356,31.84723,615.8971,1,0,0
135,2019/11/22 17:02:47.801,-51.65356,31.84723,615.8971,1,0,0
136,2019/11/22 17:02:47.835,-51.60337,31.93086,615.8951,1,0,0
137,2019/11/22 17:02:47.870,-51.59773,32.40837,616.1704,1,0,0
138,2019/11/22 17:02:47.904,-51.45494,33.09371,616.3917,1,0,0
139,2019/11/22 17:02:47.931,-51.31001,33.3764,616.2214,1,0,0
140,2019/11/22 17:02:47.969,-51.40749,33.22516,616.1875,1,0,0
141,2019/11/22 17:02:48.2,-51.52128,32.93449,615.9066,1,0,0
142,2019/11/22 17:02:48.32,-51.51331,32.82643,615.7303,1,0,0
143,2019/11/22 17:02:48.65,-51.48239,32.77499,615.5768,1,0,0
144,2019/11/22 17:02:48.92,-51.50208,32.8726,615.6774,1,0,0
145,2019/11/22 17:02:48.121,-51.58528,33.06458,615.634,1,0,0
146,2019/11/22 17:02:48.156,-51.75203,33.23925,615.6841,1,0,0
147,2019/11/22 17:02:48.183,-51.76851,33.41784,615.6987,1,0,0
148,2019/11/22 17:02:48.215,-51.68763,33.80391,615.847,1,0,0
149,2019/11/22 17:02:48.235,-51.68763,33.80391,615.847,1,0,0
150,2019/11/22 17:02:48.272,-51.50694,34.36356,616.028,1,0,0
151,2019/11/22 17:02:48.298,-51.3083,34.8395,616.061,1,0,0
152,2019/11/22 17:02:48.326,-51.37842,35.19476,616.2196,1,0,0
153,2019/11/22 17:02:48.363,-51.2934,35.83841,616.366,1,0,0
154,2019/11/22 17:02:48.391,-51.08561,36.16346,616.2318,1,0,0
155,2019/11/22 17:02:48.428,-51.24532,35.79082,616.0339,1,0,0
156,2019/11/22 17:02:48.465,-51.68545,35.39732,616.0204,1,0,0
157,2019/11/22 17:02:48.498,-51.94003,35.21738,615.9362,1,0,0
158,2019/11/22 17:02:48.528,-52.01586,34.9637,615.9184,1,0,0
159,2019/11/22 17:02:48.560,-52.15158,34.33189,615.5514,1,0,0
160,2019/11/22 17:02:48.588,-52.41386,33.45769,615.4452,1,0,0
161,2019/11/22 17:02:48.615,-52.59186,32.60247,615.0491,1,0,0
162,2019/11/22 17:02:48.654,-52.62489,32.0965,614.9467,1,0,0
163,2019/11/22 17:02:48.682,-52.50316,31.78548,614.6359,1,0,0
164,2019/11/22 17:02:48.704,-52.50316,31.78548,614.6359,1,0,0
165,2019/11/22 17:02:48.732,-52.51128,31.40699,614.4088,1,0,0
166,2019/11/22 17:02:48.764,-52.66002,31.0661,614.3636,1,0,0
167,2019/11/22 17:02:48.794,-52.82847,30.81758,614.1641,1,0,0
168,2019/11/22 17:02:48.824,-52.94035,30.80842,614.1158,1,0,0
169,2019/11/22 17:02:48.867,-53.03888,30.83609,613.9465,1,0,0
170,2019/11/22 17:02:48.920,-53.19553,30.77243,613.6635,1,0,0
171,2019/11/22 17:02:48.977,-53.32132,30.78103,613.6512,1,0,0
172,2019/11/22 17:02:49.15,-53.34856,30.77315,613.8062,1,0,0
173,2019/11/22 17:02:49.47,-53.1446,31.08258,613.9114,1,0,0
174,2019/11/22 17:02:49.92,-53.02065,31.46031,613.8998,1,0,0
175,2019/11/22 17:02:49.134,-52.95222,31.62475,613.74,1,0,0
176,2019/11/22 17:02:49.165,-53.04852,31.71418,613.7209,1,0,0
177,2019/11/22 17:02:49.191,-53.13537,31.78228,613.5714,1,0,0
178,2019/11/22 17:02:49.229,-53.15023,31.79667,613.5214,1,0,0
179,2019/11/22 17:02:49.256,-53.13075,31.70383,613.517,1,0,0
180,2019/11/22 17:02:49.292,-53.10056,31.86415,613.3772,1,0,0
181,2019/11/22 17:02:49.325,-52.95222,32.37696,613.1776,1,0,0
182,2019/11/22 17:02:49.355,-52.84787,33.31444,613.3715,1,0,0
183,2019/11/22 17:02:49.382,-52.78708,33.79274,613.2715,1,0,0
184,2019/11/22 17:02:49.417,-52.97101,33.96513,613.2891,1,0,0
185,2019/11/22 17:02:49.443,-53.14036,34.5359,613.4346,1,0,0
186,2019/11/22 17:02:49.475,-53.11322,35.11411,613.5367,1,0,0
187,2019/11/22 17:02:49.513,-53.28631,35.39723,613.6944,1,0,0
188,2019/11/22 17:02:49.540,-53.52039,35.74609,613.5406,1,0,0
189,2019/11/22 17:02:49.569,-53.74247,36.2457,613.7984,1,0,0
190,2019/11/22 17:02:49.591,-53.74247,36.2457,613.7984,1,0,0
191,2019/11/22 17:02:49.628,-53.96163,36.64799,613.7945,1,0,0
192,2019/11/22 17:02:49.656,-54.15491,36.56346,613.6891,1,0,0
193,2019/11/22 17:02:49.686,-54.56104,36.29211,613.7893,1,0,0
194,2019/11/22 17:02:49.725,-55.02812,36.5908,614.1276,1,0,0
195,2019/11/22 17:02:49.751,-55.18477,37.2312,614.1353,1,0,0
196,2019/11/22 17:02:49.780,-55.4415,37.63368,614.2477,1,0,0
197,2019/11/22 17:02:49.814,-55.87191,37.77102,614.5481,1,0,0
198,2019/11/22 17:02:49.843,-56.24718,37.98175,614.2935,1,0,0
199,2019/11/22 17:02:49.873,-56.48592,38.27292,614.3661,1,0,0
200,2019/11/22 17:02:49.914,-56.64875,38.67403,614.8372,1,0,0
201,2019/11/22 17:02:49.952,-56.6852,38.91791,614.9863,1,0,0
202,2019/11/22 17:02:49.985,-56.63394,39.05911,614.8712,1,0,0
203,2019/11/22 17:02:50.19,-56.60911,39.08956,614.9127,1,0,0
204,2019/11/22 17:02:50.49,-56.56082,39.06337,614.8287,1,0,0
205,2019/11/22 17:02:50.74,-56.54155,39.17057,614.9497,1,0,0
206,2019/11/22 17:02:50.112,-56.56176,39.06678,614.9825,1,0,0
207,2019/11/22 17:02:50.136,-56.54442,38.84941,614.8252,1,0,0
208,2019/11/22 17:02:50.169,-56.39163,38.5996,614.6855,1,0,0
209,2019/11/22 17:02:50.190,-56.39163,38.5996,614.6855,1,0,0
210,2019/11/22 17:02:50.229,-56.10423,38.23109,614.6698,1,0,0
211,2019/11/22 17:02:50.253,-55.86908,37.75893,614.5234,1,0,0
212,2019/11/22 17:02:50.285,-55.77385,37.36792,614.4412,1,0,0
213,2019/11/22 17:02:50.316,-55.77712,37.04633,614.4291,1,0,0
214,2019/11/22 17:02:50.343,-55.9052,36.80129,614.4553,1,0,0
215,2019/11/22 17:02:50.376,-56.02682,36.39516,614.4327,1,0,0
216,2019/11/22 17:02:50.412,-56.12608,35.82343,614.4777,1,0,0
217,2019/11/22 17:02:50.439,-56.09483,35.61586,614.6141,1,0,0
218,2019/11/22 17:02:50.468,-55.9225,35.52212,614.7838,1,0,0
219,2019/11/22 17:02:50.487,-55.9225,35.52212,614.7838,1,0,0
220,2019/11/22 17:02:50.522,-55.87055,35.81248,615.2721,1,0,0
221,2019/11/22 17:02:50.552,-55.6382,36.35096,615.3252,1,0,0
222,2019/11/22 17:02:50.583,-55.47436,36.64837,615.5179,1,0,0
223,2019/11/22 17:02:50.618,-55.44355,36.58987,615.5261,1,0,0
224,2019/11/22 17:02:50.643,-55.38401,36.58049,615.5839,1,0,0
225,2019/11/22 17:02:50.672,-55.26367,36.54932,615.5709,1,0,0
226,2019/11/22 17:02:50.704,-55.23631,36.45486,615.5749,1,0,0
227,2019/11/22 17:02:50.735,-55.34429,36.12926,615.586,1,0,0
228,2019/11/22 17:02:50.760,-55.53887,35.55978,615.3469,1,0,0
229,2019/11/22 17:02:50.792,-55.53887,35.55978,615.3469,1,0,0
230,2019/11/22 17:02:50.821,-55.76955,35.03011,615.3147,1,0,0
231,2019/11/22 17:02:50.850,-55.95764,34.43973,615.053,1,0,0
232,2019/11/22 17:02:50.874,-56.29571,33.88326,614.8879,1,0,0
233,2019/11/22 17:02:50.912,-56.49134,33.62348,614.5334,1,0,0
