count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
100,2019/11/19 17:14:59.547,23.70642,12.30108,363.9555,1,0
101,2019/11/19 17:14:59.585,20.40294,6.045837,361.5827,1,0
102,2019/11/19 17:14:59.619,20.09791,5.505684,364.2788,1,0
103,2019/11/19 17:14:59.686,21.59148,7.588029,364.4471,1,0
104,2019/11/19 17:14:59.726,21.28053,6.787968,361.9743,1,0
105,2019/11/19 17:14:59.764,20.60384,5.654026,361.7165,1,0
106,2019/11/19 17:14:59.828,20.81116,5.673066,362.4617,1,0
107,2019/11/19 17:14:59.886,20.57518,4.823442,362.8657,1,0
108,2019/11/19 17:14:59.933,20.66338,4.46927,363.3654,1,0
109,2019/11/19 17:14:59.992,20.84904,4.843328,362.9899,1,0
110,2019/11/19 17:15:00.48,21.12487,5.150454,362.6631,1,0
111,2019/11/19 17:15:00.102,21.25546,4.461547,362.8984,1,0
112,2019/11/19 17:15:00.157,21.49555,3.970727,362.9097,1,0
113,2019/11/19 17:15:00.199,21.60605,3.37736,363.1812,1,0
114,2019/11/19 17:15:00.241,21.75436,3.445104,363.1565,1,0
115,2019/11/19 17:15:00.311,21.87015,3.490146,363.1099,1,0
116,2019/11/19 17:15:00.374,21.91361,3.514833,362.918,1,0
117,2019/11/19 17:15:00.415,22.01286,3.567057,362.8752,1,0
118,2019/11/19 17:15:00.476,21.98091,3.578706,362.863,1,0
119,2019/11/19 17:15:00.519,21.9806,3.571323,362.8701,1,0
120,2019/11/19 17:15:00.570,22.01852,3.705508,362.8836,1,0
121,2019/11/19 17:15:00.639,22.04174,3.67958,362.9338,1,0
122,2019/11/19 17:15:00.679,22.14164,3.893108,362.8188,1,0
123,2019/11/19 17:15:00.711,22.10007,3.816185,362.8238,1,0
124,2019/11/19 17:15:00.769,22.13603,3.852845,362.805,1,0
125,2019/11/19 17:15:00.820,22.16872,3.933275,362.7169,1,0
126,2019/11/19 17:15:00.885,22.20082,4.090696,362.5733,1,0
127,2019/11/19 17:15:01.45,22.22892,4.23162,362.4868,1,0
128,2019/11/19 17:15:01.277,22.20328,4.126962,362.5389,1,0
129,2019/11/19 17:15:01.310,22.2975,4.229465,362.5175,1,0
130,2019/11/19 17:15:01.336,22.37851,3.97745,362.7404,1,0
131,2019/11/19 17:15:01.374,22.38675,3.671678,362.4231,1,0
132,2019/11/19 17:15:01.405,22.26951,3.490088,362.0515,1,0
133,2019/11/19 17:15:01.452,22.2362,3.498044,361.9606,1,0
134,2019/11/19 17:15:01.485,22.2497,3.443001,362.0127,1,0
135,2019/11/19 17:15:01.530,22.2785,3.452341,362.1111,1,0
136,2019/11/19 17:15:01.558,22.25719,3.438034,362.0643,1,0
137,2019/11/19 17:15:01.609,22.22439,3.421338,362.0996,1,0
138,2019/11/19 17:15:01.628,22.23877,3.421773,362.0969,1,0
139,2019/11/19 17:15:01.650,22.25099,3.451204,362.0707,1,0
140,2019/11/19 17:15:01.666,22.25099,3.451204,362.0707,1,0
141,2019/11/19 17:15:01.682,22.24829,3.458297,362.1254,1,0
142,2019/11/19 17:15:01.700,22.24829,3.458297,362.1254,1,0
143,2019/11/19 17:15:01.716,22.24829,3.458297,362.1254,1,0
144,2019/11/19 17:15:01.747,22.26557,3.473175,362.2143,1,0
145,2019/11/19 17:15:01.770,22.30378,3.491264,362.2896,1,0
146,2019/11/19 17:15:01.787,22.32644,3.513189,362.3177,1,0
147,2019/11/19 17:15:01.805,22.32644,3.513189,362.3177,1,0
148,2019/11/19 17:15:01.820,22.32644,3.513189,362.3177,1,0
149,2019/11/19 17:15:01.854,22.33691,3.510539,362.3483,1,0
150,2019/11/19 17:15:01.876,22.35226,3.523858,362.4191,1,0
151,2019/11/19 17:15:01.898,22.37758,3.575453,362.573,1,0
152,2019/11/19 17:15:01.930,22.40996,3.660038,362.7671,1,0
153,2019/11/19 17:15:01.946,22.40996,3.660038,362.7671,1,0
154,2019/11/19 17:15:01.979,22.44261,3.673426,362.9605,1,0
155,2019/11/19 17:15:02.1,22.46837,3.667834,363.0897,1,0
156,2019/11/19 17:15:02.27,22.49027,3.753168,363.0929,1,0
157,2019/11/19 17:15:02.47,22.48506,3.826642,363.0159,1,0
158,2019/11/19 17:15:02.63,22.48506,3.826642,363.0159,1,0
159,2019/11/19 17:15:02.99,22.47504,3.834042,363.0461,1,0
160,2019/11/19 17:15:02.121,22.52434,3.857202,363.2365,1,0
161,2019/11/19 17:15:02.143,22.52434,3.857202,363.2365,1,0
162,2019/11/19 17:15:02.160,22.52434,3.857202,363.2365,1,0
163,2019/11/19 17:15:02.181,22.58005,3.837782,363.3026,1,0
164,2019/11/19 17:15:02.218,22.57656,3.720582,363.215,1,0
165,2019/11/19 17:15:02.240,22.57074,3.771245,362.8978,1,0
166,2019/11/19 17:15:02.264,22.63036,4.105943,362.5308,1,0
167,2019/11/19 17:15:02.281,22.63036,4.105943,362.5308,1,0
168,2019/11/19 17:15:02.301,22.68174,4.285015,362.3534,1,0
169,2019/11/19 17:15:02.338,22.75123,4.328761,362.481,1,0
170,2019/11/19 17:15:02.365,22.85614,4.458342,362.6372,1,0
171,2019/11/19 17:15:02.381,22.85614,4.458342,362.6372,1,0
172,2019/11/19 17:15:02.403,22.83557,4.435408,362.5455,1,0
173,2019/11/19 17:15:02.438,22.78716,4.571349,362.4425,1,0
174,2019/11/19 17:15:02.462,22.92688,5.249513,362.3679,1,0
175,2019/11/19 17:15:02.481,23.05966,6.145975,362.358,1,0
176,2019/11/19 17:15:02.497,23.05966,6.145975,362.358,1,0
177,2019/11/19 17:15:02.521,23.34275,7.939362,362.7316,1,0
178,2019/11/19 17:15:02.536,23.34275,7.939362,362.7316,1,0
179,2019/11/19 17:15:02.568,23.75698,9.579842,362.4457,1,0
180,2019/11/19 17:15:02.600,23.34184,9.054281,361.5374,1,0
181,2019/11/19 17:15:02.617,23.34184,9.054281,361.5374,1,0
182,2019/11/19 17:15:02.648,22.26243,6.908255,361.0118,1,0
183,2019/11/19 17:15:02.707,21.43395,4.983014,361.193,1,0
184,2019/11/19 17:15:02.745,21.65623,5.352444,362.3279,1,0
185,2019/11/19 17:15:02.780,22.58342,7.306168,362.8621,1,0
186,2019/11/19 17:15:02.832,22.02319,5.979815,361.4534,1,0
187,2019/11/19 17:15:02.889,21.7112,5.243382,361.5986,1,0
188,2019/11/19 17:15:02.927,22.14799,6.260909,362.184,1,0
189,2019/11/19 17:15:02.965,22.19422,6.115545,361.602,1,0
190,2019/11/19 17:15:03.2,21.70955,4.936231,361.3204,1,0
191,2019/11/19 17:15:03.68,21.96968,5.501647,361.4452,1,0
192,2019/11/19 17:15:03.105,22.03392,5.799509,361.0822,1,0
193,2019/11/19 17:15:03.140,21.85321,5.376537,360.9912,1,0
194,2019/11/19 17:15:03.178,21.78285,5.038841,361.2903,1,0
195,2019/11/19 17:15:03.228,21.85104,4.97946,361.6384,1,0
196,2019/11/19 17:15:03.276,21.69237,4.729431,361.5132,1,0
197,2019/11/19 17:15:03.309,21.59686,4.757929,361.4543,1,0
198,2019/11/19 17:15:03.347,21.41981,4.597398,361.4575,1,0
199,2019/11/19 17:15:03.400,21.41147,4.425051,362.3277,1,0
200,2019/11/19 17:15:03.437,21.5272,4.777442,362.5903,1,0
201,2019/11/19 17:15:03.483,21.76811,5.680121,362.6727,1,0
202,2019/11/19 17:15:03.525,21.90981,6.058871,362.49,1,0
203,2019/11/19 17:15:03.579,21.99709,6.416487,362.277,1,0
204,2019/11/19 17:15:03.616,22.31218,7.382954,362.2493,1,0
205,2019/11/19 17:15:03.649,22.87605,9.129498,361.9573,1,0
206,2019/11/19 17:15:03.697,23.10837,9.60476,361.8028,1,0
207,2019/11/19 17:15:03.750,23.08946,9.084447,361.3278,1,0
208,2019/11/19 17:15:03.789,22.66601,7.869559,360.5212,1,0
209,2019/11/19 17:15:03.823,20.68649,3.90635,358.4709,1,0
210,2019/11/19 17:15:03.859,19.89754,2.272672,358.6087,1,0
211,2019/11/19 17:15:03.924,20.17114,2.900512,359.6403,1,0
212,2019/11/19 17:15:03.966,20.01287,2.191206,360.3966,1,0
213,2019/11/19 17:15:04.2,20.09721,2.330618,360.4725,1,0
214,2019/11/19 17:15:04.39,20.11894,2.333704,360.1461,1,0
215,2019/11/19 17:15:04.90,20.26786,2.26437,360.0449,1,0
216,2019/11/19 17:15:04.140,20.42396,2.323781,359.9899,1,0
217,2019/11/19 17:15:04.180,20.62681,2.415574,360.0204,1,0
218,2019/11/19 17:15:04.213,20.80816,2.45197,359.8751,1,0
219,2019/11/19 17:15:04.270,21.18309,2.401902,358.2821,1,0
220,2019/11/19 17:15:04.308,21.19367,2.238827,357.2463,1,0
221,2019/11/19 17:15:04.375,21.09876,2.141712,356.2351,1,0
222,2019/11/19 17:15:04.416,21.10699,2.15389,356.4845,1,0
223,2019/11/19 17:15:04.468,21.10717,2.138741,357.0644,1,0
224,2019/11/19 17:15:04.512,21.13697,2.101514,357.0183,1,0
225,2019/11/19 17:15:04.560,21.31684,2.048202,356.6991,1,0
226,2019/11/19 17:15:04.600,21.38223,2.036483,356.5291,1,0
227,2019/11/19 17:15:04.653,21.47241,2.018719,356.3697,1,0
228,2019/11/19 17:15:04.690,21.6606,1.968757,356.1719,1,0
229,2019/11/19 17:15:04.725,21.76801,1.928741,356.0198,1,0
230,2019/11/19 17:15:04.776,21.92038,1.914061,355.9291,1,0
231,2019/11/19 17:15:04.830,21.98844,1.91694,356.013,1,0
232,2019/11/19 17:15:04.867,22.07279,1.919801,356.0048,1,0
233,2019/11/19 17:15:04.901,22.13133,1.942976,356.0065,1,0
234,2019/11/19 17:15:04.937,22.19032,1.974941,356.1234,1,0
235,2019/11/19 17:15:05.2,22.26955,2.00879,356.0985,1,0
236,2019/11/19 17:15:05.40,22.33014,2.023031,355.9906,1,0
237,2019/11/19 17:15:05.74,22.37532,2.002594,355.9406,1,0
238,2019/11/19 17:15:05.113,22.36702,1.992909,355.9801,1,0
239,2019/11/19 17:15:05.169,22.34437,1.989581,356.0143,1,0
240,2019/11/19 17:15:05.222,22.2876,1.993983,355.9752,1,0
241,2019/11/19 17:15:05.261,22.22349,1.943629,355.9831,1,0
242,2019/11/19 17:15:05.291,22.1822,1.904881,355.8816,1,0
243,2019/11/19 17:15:05.311,22.1822,1.904881,355.8816,1,0
244,2019/11/19 17:15:05.361,22.10771,1.886181,355.8342,1,0
245,2019/11/19 17:15:05.400,22.09036,1.887399,355.825,1,0
246,2019/11/19 17:15:05.444,22.09276,1.881246,355.7566,1,0
247,2019/11/19 17:15:05.481,22.12035,1.862693,355.7308,1,0
248,2019/11/19 17:15:05.534,22.14374,1.863395,355.7205,1,0
249,2019/11/19 17:15:05.572,22.14618,1.878484,355.7675,1,0
250,2019/11/19 17:15:05.608,22.17163,1.887538,355.8891,1,0
251,2019/11/19 17:15:05.660,22.15601,1.886746,355.8645,1,0
252,2019/11/19 17:15:05.717,22.10161,1.863444,355.9063,1,0
253,2019/11/19 17:15:05.753,22.0379,1.827972,355.9491,1,0
254,2019/11/19 17:15:05.787,22.01044,1.845744,355.9266,1,0
255,2019/11/19 17:15:05.825,21.99098,1.844993,356.0494,1,0
256,2019/11/19 17:15:05.889,21.98621,1.85619,356.1927,1,0
257,2019/11/19 17:15:05.925,21.98034,1.876517,356.2815,1,0
258,2019/11/19 17:15:05.960,21.95141,1.884245,356.456,1,0
259,2019/11/19 17:15:06.1,21.915,1.885248,356.6319,1,0
260,2019/11/19 17:15:06.63,21.89204,1.887562,356.6987,1,0
261,2019/11/19 17:15:06.117,21.89176,1.883564,356.7395,1,0
262,2019/11/19 17:15:06.154,21.8634,1.879038,356.7874,1,0
263,2019/11/19 17:15:06.184,21.8642,1.874571,356.8521,1,0
264,2019/11/19 17:15:06.204,21.8642,1.874571,356.8521,1,0
265,2019/11/19 17:15:06.258,21.87443,1.89609,356.8326,1,0
266,2019/11/19 17:15:06.297,21.89062,1.892688,356.8488,1,0
267,2019/11/19 17:15:06.340,21.9473,1.913763,356.753,1,0
268,2019/11/19 17:15:06.380,21.96415,1.92059,356.8095,1,0
269,2019/11/19 17:15:06.435,21.97258,1.92095,356.8715,1,0
270,2019/11/19 17:15:06.476,21.99492,1.933291,356.8593,1,0
271,2019/11/19 17:15:06.509,22.04457,1.926458,356.8387,1,0
272,2019/11/19 17:15:06.560,22.06017,1.917158,356.7802,1,0
273,2019/11/19 17:15:06.611,21.79909,2.004391,356.556,1,0
274,2019/11/19 17:15:06.653,21.43097,2.199672,356.6625,1,0
275,2019/11/19 17:15:06.688,21.5786,2.239767,356.9558,1,0
276,2019/11/19 17:15:06.728,21.66392,2.24769,356.9145,1,0
277,2019/11/19 17:15:06.792,21.62164,2.253394,356.7062,1,0
278,2019/11/19 17:15:06.830,21.57624,2.268486,356.646,1,0
279,2019/11/19 17:15:06.865,21.41643,2.329878,356.6663,1,0
280,2019/11/19 17:15:06.904,21.11318,2.327396,356.3744,1,0
281,2019/11/19 17:15:06.957,21.08981,2.332239,356.3327,1,0
282,2019/11/19 17:15:07.5,21.10729,2.34575,356.3152,1,0
283,2019/11/19 17:15:07.47,21.12238,2.336187,356.2893,1,0
284,2019/11/19 17:15:07.84,21.14532,2.33711,356.2349,1,0
285,2019/11/19 17:15:07.136,21.22812,2.335111,356.2725,1,0
286,2019/11/19 17:15:07.175,21.3005,2.318536,356.2904,1,0
287,2019/11/19 17:15:07.218,21.336,2.321208,356.3351,1,0
288,2019/11/19 17:15:07.261,21.34412,2.338854,356.3018,1,0
289,2019/11/19 17:15:07.317,21.36845,2.348008,356.3037,1,0
290,2019/11/19 17:15:07.359,21.46092,2.344474,356.1994,1,0
291,2019/11/19 17:15:07.392,21.48808,2.345877,356.2038,1,0
292,2019/11/19 17:15:07.443,21.48597,2.3688,356.2027,1,0
293,2019/11/19 17:15:07.500,21.48422,2.392697,356.2051,1,0
294,2019/11/19 17:15:07.539,21.50873,2.385041,356.2446,1,0
295,2019/11/19 17:15:07.573,21.58219,2.361469,356.2526,1,0
296,2019/11/19 17:15:07.608,21.55716,2.362751,356.2781,1,0
297,2019/11/19 17:15:07.674,21.51002,2.375859,356.3055,1,0
298,2019/11/19 17:15:07.712,21.46187,2.401143,356.2787,1,0
299,2019/11/19 17:15:07.745,21.47912,2.365793,356.2613,1,0
300,2019/11/19 17:15:07.785,21.4996,2.34167,356.276,1,0
301,2019/11/19 17:15:07.839,21.50027,2.355664,356.2357,1,0
302,2019/11/19 17:15:07.892,21.52577,2.366338,356.2361,1,0
303,2019/11/19 17:15:07.929,21.59626,2.330329,356.1796,1,0
304,2019/11/19 17:15:07.969,21.63451,2.318865,356.1423,1,0
305,2019/11/19 17:15:08.27,21.64645,2.329242,356.1504,1,0
306,2019/11/19 17:15:08.65,21.66131,2.340301,356.2371,1,0
307,2019/11/19 17:15:08.109,21.6985,2.334952,356.1271,1,0
308,2019/11/19 17:15:08.146,21.71335,2.319451,356.0853,1,0
309,2019/11/19 17:15:08.197,21.69794,2.294435,356.0905,1,0
310,2019/11/19 17:15:08.236,21.58501,2.280274,356.0707,1,0
311,2019/11/19 17:15:08.267,21.50209,2.268447,356.1039,1,0
312,2019/11/19 17:15:08.318,21.46793,2.26492,356.2007,1,0
313,2019/11/19 17:15:08.370,21.49944,2.265995,356.2825,1,0
314,2019/11/19 17:15:08.405,21.59014,2.253783,356.4164,1,0
315,2019/11/19 17:15:08.421,21.59014,2.253783,356.4164,1,0
316,2019/11/19 17:15:08.459,21.87984,2.236762,356.2357,1,0
317,2019/11/19 17:15:08.492,22.00945,2.195105,355.9991,1,0
318,2019/11/19 17:15:08.562,22.16628,2.094885,355.8817,1,0
319,2019/11/19 17:15:08.601,22.4769,1.960651,355.4369,1,0
320,2019/11/19 17:15:08.635,23.09731,1.684286,353.8886,1,0
321,2019/11/19 17:15:08.673,23.19985,1.411734,353.3383,1,0
322,2019/11/19 17:15:08.724,23.25765,1.211677,352.779,1,0
323,2019/11/19 17:15:08.774,23.2117,1.044803,352.6089,1,0
324,2019/11/19 17:15:08.808,22.81753,0.6920919,352.6442,1,0
325,2019/11/19 17:15:08.846,22.79254,0.6087865,352.502,1,0
326,2019/11/19 17:15:08.862,22.79254,0.6087865,352.502,1,0
327,2019/11/19 17:15:08.923,23.18728,0.3575628,353.1676,1,0
328,2019/11/19 17:15:08.960,23.32574,0.1699517,353.1438,1,0
329,2019/11/19 17:15:09.4,24.00177,-0.2054365,352.8794,1,0
330,2019/11/19 17:15:09.41,24.54319,-0.2921973,353.2903,1,0
331,2019/11/19 17:15:09.98,25.14359,-0.2148709,353.5764,1,0
332,2019/11/19 17:15:09.136,25.87612,-0.2001221,353.9557,1,0
333,2019/11/19 17:15:09.168,26.19272,-0.7048379,355.3038,1,0
334,2019/11/19 17:15:09.217,25.59586,-0.9496785,355.4489,1,0
335,2019/11/19 17:15:09.271,24.74708,-1.032711,353.816,1,0
336,2019/11/19 17:15:09.307,24.77599,-1.057026,354.194,1,0
337,2019/11/19 17:15:09.324,24.77599,-1.057026,354.194,1,0
338,2019/11/19 17:15:09.359,25.34159,-1.285931,355.7119,1,0
339,2019/11/19 17:15:09.395,25.37452,-1.287655,355.7887,1,0
340,2019/11/19 17:15:09.464,25.49355,-1.208105,355.6916,1,0
341,2019/11/19 17:15:09.507,25.95612,-1.255875,355.7366,1,0
342,2019/11/19 17:15:09.540,26.09291,-1.489077,357.0777,1,0
343,2019/11/19 17:15:09.578,26.29848,-1.535897,356.7822,1,0
344,2019/11/19 17:15:09.635,26.47802,-1.650034,357.1881,1,0
345,2019/11/19 17:15:09.685,26.761,-1.83227,358.5627,1,0
346,2019/11/19 17:15:09.724,27.47373,-2.244461,360.3346,1,0
347,2019/11/19 17:15:09.760,27.52817,-2.29735,360.1855,1,0
348,2019/11/19 17:15:09.823,27.45612,-2.2748,359.8217,1,0
349,2019/11/19 17:15:09.861,27.35808,-2.302495,359.7679,1,0
350,2019/11/19 17:15:09.906,27.31928,-2.31702,359.5398,1,0
351,2019/11/19 17:15:09.941,27.27667,-2.259024,359.4206,1,0
352,2019/11/19 17:15:09.994,27.31268,-2.262846,359.5637,1,0
353,2019/11/19 17:15:10.30,27.51875,-2.357272,359.3154,1,0
354,2019/11/19 17:15:10.61,27.64205,-2.472514,359.3929,1,0
355,2019/11/19 17:15:10.109,27.77589,-2.64336,359.6464,1,0
356,2019/11/19 17:15:10.124,27.77589,-2.64336,359.6464,1,0
357,2019/11/19 17:15:10.181,27.98267,-2.69231,359.2027,1,0
358,2019/11/19 17:15:10.219,28.10122,-2.767691,359.1833,1,0
359,2019/11/19 17:15:10.252,28.4591,-2.895378,359.5333,1,0
360,2019/11/19 17:15:10.293,28.53868,-2.863846,359.3347,1,0
361,2019/11/19 17:15:10.359,28.53326,-2.836648,359.3885,1,0
362,2019/11/19 17:15:10.398,28.49581,-2.785847,359.558,1,0
363,2019/11/19 17:15:10.437,28.24434,-2.602766,359.4699,1,0
364,2019/11/19 17:15:10.475,28.08876,-2.542494,359.412,1,0
365,2019/11/19 17:15:10.530,27.82022,-2.303666,357.9331,1,0
366,2019/11/19 17:15:10.580,27.61814,-2.11446,356.7041,1,0
367,2019/11/19 17:15:10.618,27.36011,-1.896637,355.2994,1,0
368,2019/11/19 17:15:10.651,27.21919,-1.813327,354.8456,1,0
369,2019/11/19 17:15:10.711,27.04277,-1.709174,354.3334,1,0
370,2019/11/19 17:15:10.751,26.90212,-1.617658,353.9551,1,0
371,2019/11/19 17:15:10.798,26.69163,-1.514957,353.5036,1,0
372,2019/11/19 17:15:10.834,26.72378,-1.533606,353.3533,1,0
373,2019/11/19 17:15:10.886,26.83587,-1.604915,353.3881,1,0
374,2019/11/19 17:15:10.925,27.0813,-1.713588,353.6882,1,0
375,2019/11/19 17:15:10.958,27.26697,-1.807027,354.2979,1,0
376,2019/11/19 17:15:11.9,27.48513,-1.995523,355.7023,1,0
377,2019/11/19 17:15:11.68,28.04494,-2.599701,359.2817,1,0
378,2019/11/19 17:15:11.103,28.35581,-2.861532,360.3785,1,0
379,2019/11/19 17:15:11.120,28.35581,-2.861532,360.3785,1,0
380,2019/11/19 17:15:11.156,28.5697,-2.922077,359.6367,1,0
381,2019/11/19 17:15:11.210,28.28884,-2.581072,357.7705,1,0
382,2019/11/19 17:15:11.260,27.75849,-2.049222,355.1943,1,0
383,2019/11/19 17:15:11.294,27.27711,-1.567549,352.2921,1,0
384,2019/11/19 17:15:11.336,27.19085,-1.567557,352.3118,1,0
385,2019/11/19 17:15:11.387,27.05812,-1.55247,352.3401,1,0
386,2019/11/19 17:15:11.428,26.81979,-1.503627,352.3553,1,0
387,2019/11/19 17:15:11.475,26.58603,-1.444822,352.5281,1,0
388,2019/11/19 17:15:11.514,26.22392,-1.362444,352.6322,1,0
389,2019/11/19 17:15:11.567,25.90625,-1.295854,352.5709,1,0
390,2019/11/19 17:15:11.604,25.96055,-1.319687,352.3163,1,0
391,2019/11/19 17:15:11.638,26.04531,-1.367504,352.2479,1,0
392,2019/11/19 17:15:11.690,26.38858,-1.511685,352.7835,1,0
393,2019/11/19 17:15:11.750,26.52882,-1.548074,352.8216,1,0
394,2019/11/19 17:15:11.794,26.62697,-1.603141,352.7534,1,0
395,2019/11/19 17:15:11.825,26.70858,-1.736087,352.9485,1,0
396,2019/11/19 17:15:11.866,26.73694,-1.74735,353.0887,1,0
397,2019/11/19 17:15:11.929,26.75788,-1.763093,353.177,1,0
398,2019/11/19 17:15:11.970,26.79967,-1.804047,353.2267,1,0
399,2019/11/19 17:15:12.2,26.85847,-1.833541,353.2306,1,0
400,2019/11/19 17:15:12.39,26.86087,-1.83302,353.3775,1,0
401,2019/11/19 17:15:12.90,26.85436,-1.841391,353.5364,1,0
402,2019/11/19 17:15:12.139,26.84821,-1.870819,353.6361,1,0
403,2019/11/19 17:15:12.176,26.85404,-1.893306,353.5972,1,0
404,2019/11/19 17:15:12.216,26.88018,-1.906638,353.5693,1,0
405,2019/11/19 17:15:12.271,26.9526,-1.939027,354.1273,1,0
406,2019/11/19 17:15:12.310,26.95765,-1.94431,354.4707,1,0
407,2019/11/19 17:15:12.355,27.00742,-1.97291,354.4468,1,0
408,2019/11/19 17:15:12.395,26.99929,-1.990156,354.331,1,0
409,2019/11/19 17:15:12.449,27.01424,-1.988168,354.4478,1,0
410,2019/11/19 17:15:12.488,27.03131,-1.969291,354.7383,1,0
411,2019/11/19 17:15:12.523,27.05382,-2.005334,354.8314,1,0
412,2019/11/19 17:15:12.577,27.08648,-2.036956,354.6879,1,0
413,2019/11/19 17:15:12.634,27.09032,-2.043324,354.6037,1,0
414,2019/11/19 17:15:12.671,27.09878,-2.033358,354.5731,1,0
415,2019/11/19 17:15:12.703,27.2113,-2.089211,355.1286,1,0
416,2019/11/19 17:15:12.743,27.28795,-2.147954,355.3651,1,0
417,2019/11/19 17:15:12.813,27.30809,-2.168609,355.4283,1,0
418,2019/11/19 17:15:12.851,27.28878,-2.145548,355.3946,1,0
419,2019/11/19 17:15:12.883,27.27116,-2.109603,355.5657,1,0
420,2019/11/19 17:15:12.923,27.29396,-2.141608,355.7458,1,0
421,2019/11/19 17:15:12.976,27.3215,-2.182795,355.779,1,0
422,2019/11/19 17:15:13.30,27.32646,-2.189715,355.6158,1,0
423,2019/11/19 17:15:13.67,27.30645,-2.14253,355.5864,1,0
424,2019/11/19 17:15:13.105,27.30616,-2.129719,355.7429,1,0
425,2019/11/19 17:15:13.162,27.37196,-2.184978,355.8295,1,0
426,2019/11/19 17:15:13.201,27.40187,-2.212066,355.7267,1,0
427,2019/11/19 17:15:13.244,27.41653,-2.168242,355.6251,1,0
428,2019/11/19 17:15:13.287,27.44115,-2.143141,355.881,1,0
429,2019/11/19 17:15:13.340,27.47243,-2.16413,356.2705,1,0
430,2019/11/19 17:15:13.378,27.49122,-2.208408,356.4823,1,0
431,2019/11/19 17:15:13.409,27.43554,-2.208383,356.3311,1,0
432,2019/11/19 17:15:13.459,27.39177,-2.175677,356.3422,1,0
433,2019/11/19 17:15:13.515,27.40414,-2.151231,356.4578,1,0
434,2019/11/19 17:15:13.554,27.43998,-2.16065,356.5564,1,0
435,2019/11/19 17:15:13.586,27.51674,-2.225434,356.2609,1,0
436,2019/11/19 17:15:13.622,27.59019,-2.226774,356.0989,1,0
437,2019/11/19 17:15:13.689,27.69812,-2.174065,356.0709,1,0
438,2019/11/19 17:15:13.726,27.73777,-2.176496,355.9966,1,0
439,2019/11/19 17:15:13.759,27.80228,-2.198041,355.8685,1,0
440,2019/11/19 17:15:13.793,27.89289,-2.234565,355.8134,1,0
441,2019/11/19 17:15:13.810,27.89289,-2.234565,355.8134,1,0
442,2019/11/19 17:15:13.862,27.89106,-2.21412,355.9822,1,0
443,2019/11/19 17:15:13.916,27.83781,-2.172939,356.148,1,0
444,2019/11/19 17:15:13.953,27.79787,-2.159916,356.2278,1,0
445,2019/11/19 17:15:13.987,27.75383,-2.177519,356.0857,1,0
446,2019/11/19 17:15:14.52,27.74475,-2.18451,356.0576,1,0
447,2019/11/19 17:15:14.89,27.7459,-2.120327,356.1478,1,0
448,2019/11/19 17:15:14.141,27.775,-2.123792,356.2628,1,0
449,2019/11/19 17:15:14.179,27.90343,-2.267264,356.6586,1,0
450,2019/11/19 17:15:14.234,27.89644,-2.269331,356.6469,1,0
451,2019/11/19 17:15:14.273,27.84922,-2.182818,356.4463,1,0
452,2019/11/19 17:15:14.310,27.81589,-2.165707,356.3626,1,0
453,2019/11/19 17:15:14.361,27.80404,-2.177974,356.2683,1,0
454,2019/11/19 17:15:14.419,27.80262,-2.185339,356.1462,1,0
455,2019/11/19 17:15:14.457,27.80228,-2.176905,356.0764,1,0
456,2019/11/19 17:15:14.490,27.83179,-2.171629,356.2275,1,0
457,2019/11/19 17:15:14.532,27.77738,-2.209201,356.0677,1,0
458,2019/11/19 17:15:14.596,27.73671,-2.22533,355.9188,1,0
459,2019/11/19 17:15:14.634,27.68832,-2.223155,355.8564,1,0
460,2019/11/19 17:15:14.665,27.63831,-2.231968,355.9304,1,0
461,2019/11/19 17:15:14.703,27.61938,-2.246492,355.9228,1,0
462,2019/11/19 17:15:14.754,27.61452,-2.250934,355.8351,1,0
463,2019/11/19 17:15:14.809,27.61977,-2.247932,355.7536,1,0
464,2019/11/19 17:15:14.860,27.65412,-2.194319,355.7047,1,0
465,2019/11/19 17:15:14.909,27.68893,-2.211126,355.6861,1,0
466,2019/11/19 17:15:14.968,27.71033,-2.228998,355.605,1,0
467,2019/11/19 17:15:15.35,27.71032,-2.197676,355.4734,1,0
468,2019/11/19 17:15:15.59,27.70867,-2.18744,355.5255,1,0
469,2019/11/19 17:15:15.75,27.74256,-2.201354,355.6268,1,0
470,2019/11/19 17:15:15.103,27.78003,-2.199986,355.6657,1,0
471,2019/11/19 17:15:15.120,27.78003,-2.199986,355.6657,1,0
472,2019/11/19 17:15:15.136,27.80429,-2.1835,355.601,1,0
473,2019/11/19 17:15:15.153,27.80429,-2.1835,355.601,1,0
474,2019/11/19 17:15:15.168,27.82058,-2.183442,355.5524,1,0
475,2019/11/19 17:15:15.187,27.82058,-2.183442,355.5524,1,0
476,2019/11/19 17:15:15.232,27.83708,-2.201173,355.5605,1,0
477,2019/11/19 17:15:15.269,27.84134,-2.259852,355.6576,1,0
478,2019/11/19 17:15:15.303,27.84818,-2.314902,355.7709,1,0
479,2019/11/19 17:15:15.341,27.84485,-2.339975,355.7543,1,0
