count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
920,2019/11/24 23:16:21.456,1.677942,51.18281,630.5485,0,0,0
921,2019/11/24 23:16:21.473,1.677942,51.18281,630.5485,0,0,0
922,2019/11/24 23:16:21.490,1.125515,51.6259,630.4755,0,0,0
923,2019/11/24 23:16:21.506,1.125515,51.6259,630.4755,0,0,0
924,2019/11/24 23:16:21.523,1.125515,51.6259,630.4755,0,0,0
925,2019/11/24 23:16:21.539,1.186309,51.68338,630.1523,0,0,0
926,2019/11/24 23:16:21.556,1.186309,51.68338,630.1523,0,0,0
927,2019/11/24 23:16:21.573,1.186309,51.68338,630.1523,0,0,0
928,2019/11/24 23:16:21.589,1.186309,51.68338,630.1523,0,0,0
929,2019/11/24 23:16:21.605,1.158139,51.68893,629.9322,0,0,0
930,2019/11/24 23:16:21.621,1.158139,51.68893,629.9322,0,0,0
931,2019/11/24 23:16:21.638,1.158139,51.68893,629.9322,0,0,0
932,2019/11/24 23:16:21.655,1.401955,51.44031,629.9966,0,0,0
933,2019/11/24 23:16:21.672,1.401955,51.44031,629.9966,0,0,0
934,2019/11/24 23:16:21.689,1.12441,51.12028,630.2565,0,0,0
935,2019/11/24 23:16:21.705,1.12441,51.12028,630.2565,0,0,0
936,2019/11/24 23:16:21.722,1.12441,51.12028,630.2565,0,0,0
937,2019/11/24 23:16:21.738,1.270501,51.16074,630.3895,0,0,0
938,2019/11/24 23:16:21.755,1.270501,51.16074,630.3895,0,0,0
939,2019/11/24 23:16:21.771,1.270501,51.16074,630.3895,0,0,0
940,2019/11/24 23:16:21.788,1.464429,51.2021,630.3617,0,0,0
941,2019/11/24 23:16:21.804,1.464429,51.2021,630.3617,0,0,0
942,2019/11/24 23:16:21.821,1.464429,51.2021,630.3617,0,0,0
943,2019/11/24 23:16:21.837,1.503669,51.53015,630.3623,0,0,0
944,2019/11/24 23:16:21.854,1.503669,51.53015,630.3623,0,0,0
945,2019/11/24 23:16:21.871,1.503669,51.53015,630.3623,0,0,0
946,2019/11/24 23:16:21.887,1.597683,51.90404,630.3894,0,0,0
947,2019/11/24 23:16:21.903,1.597683,51.90404,630.3894,0,0,0
948,2019/11/24 23:16:21.922,1.597683,51.90404,630.3894,0,0,0
949,2019/11/24 23:16:21.936,1.627221,51.59245,630.6057,0,0,0
950,2019/11/24 23:16:21.953,1.627221,51.59245,630.6057,0,0,0
951,2019/11/24 23:16:21.970,1.627221,51.59245,630.6057,0,0,0
952,2019/11/24 23:16:21.992,1.627221,51.59245,630.6057,1,0,0
953,2019/11/24 23:16:22.4,1.598335,51.77721,630.5187,1,0,0
954,2019/11/24 23:16:22.21,1.598335,51.77721,630.5187,1,0,0
955,2019/11/24 23:16:22.38,1.598335,51.77721,630.5187,1,0,0
956,2019/11/24 23:16:22.54,1.877698,51.71883,630.514,1,0,0
957,2019/11/24 23:16:22.70,1.877698,51.71883,630.514,1,0,0
958,2019/11/24 23:16:22.87,1.877698,51.71883,630.514,1,0,0
959,2019/11/24 23:16:22.103,1.859148,51.71898,630.5725,1,0,0
960,2019/11/24 23:16:22.120,1.859148,51.71898,630.5725,1,0,0
961,2019/11/24 23:16:22.137,2.156667,51.40801,630.7961,1,0,0
962,2019/11/24 23:16:22.153,2.156667,51.40801,630.7961,1,0,0
963,2019/11/24 23:16:22.169,2.156667,51.40801,630.7961,1,0,0
964,2019/11/24 23:16:22.185,2.224488,51.41498,630.6702,1,0,0
965,2019/11/24 23:16:22.202,2.224488,51.41498,630.6702,1,0,0
966,2019/11/24 23:16:22.219,2.224488,51.41498,630.6702,1,0,0
967,2019/11/24 23:16:22.235,2.284704,51.31277,630.8307,1,0,0
968,2019/11/24 23:16:22.252,2.284704,51.31277,630.8307,1,0,0
969,2019/11/24 23:16:22.268,2.284704,51.31277,630.8307,1,0,0
970,2019/11/24 23:16:22.286,2.213252,51.64436,630.7217,1,0,0
971,2019/11/24 23:16:22.302,2.213252,51.64436,630.7217,1,0,0
972,2019/11/24 23:16:22.318,2.213252,51.64436,630.7217,1,0,0
973,2019/11/24 23:16:22.335,2.141207,51.74448,630.6805,1,0,0
974,2019/11/24 23:16:22.352,2.141207,51.74448,630.6805,1,0,0
975,2019/11/24 23:16:22.367,2.141207,51.74448,630.6805,1,0,0
976,2019/11/24 23:16:22.384,2.141207,51.74448,630.6805,1,0,0
977,2019/11/24 23:16:22.401,1.715943,52.60023,630.4982,1,0,0
978,2019/11/24 23:16:22.417,1.715943,52.60023,630.4982,1,0,0
979,2019/11/24 23:16:22.434,1.715943,52.60023,630.4982,1,0,0
980,2019/11/24 23:16:22.453,1.142306,54.34733,629.9883,1,0,0
981,2019/11/24 23:16:22.469,1.142306,54.34733,629.9883,1,0,0
982,2019/11/24 23:16:22.486,1.142306,54.34733,629.9883,1,0,0
983,2019/11/24 23:16:22.503,1.491801,56.50461,629.3501,1,0,0
984,2019/11/24 23:16:22.519,1.491801,56.50461,629.3501,1,0,0
985,2019/11/24 23:16:22.537,1.491801,56.50461,629.3501,1,0,0
986,2019/11/24 23:16:22.553,1.498116,57.15807,629.1327,1,0,0
987,2019/11/24 23:16:22.569,1.498116,57.15807,629.1327,1,0,0
988,2019/11/24 23:16:22.586,2.170768,57.39259,629.3641,1,0,0
989,2019/11/24 23:16:22.602,2.170768,57.39259,629.3641,1,0,0
990,2019/11/24 23:16:22.618,2.170768,57.39259,629.3641,1,0,0
991,2019/11/24 23:16:22.636,2.230757,56.71759,629.775,1,0,0
992,2019/11/24 23:16:22.652,2.230757,56.71759,629.775,1,0,0
993,2019/11/24 23:16:22.669,2.230757,56.71759,629.775,1,0,0
994,2019/11/24 23:16:22.685,2.520373,56.98142,630.0053,1,0,0
995,2019/11/24 23:16:22.701,2.520373,56.98142,630.0053,1,0,0
996,2019/11/24 23:16:22.718,2.520373,56.98142,630.0053,1,0,0
997,2019/11/24 23:16:22.735,3.080051,58.00006,630.0363,1,0,0
998,2019/11/24 23:16:22.751,3.080051,58.00006,630.0363,1,0,0
999,2019/11/24 23:16:22.768,3.080051,58.00006,630.0363,1,0,0
1000,2019/11/24 23:16:22.785,3.080051,58.00006,630.0363,1,0,0
1001,2019/11/24 23:16:22.802,3.47163,60.0111,629.7604,1,0,0
1002,2019/11/24 23:16:22.817,3.47163,60.0111,629.7604,1,0,0
1003,2019/11/24 23:16:22.834,3.47163,60.0111,629.7604,1,0,0
1004,2019/11/24 23:16:22.851,3.499423,60.75441,629.5042,1,0,0
1005,2019/11/24 23:16:22.868,3.499423,60.75441,629.5042,1,0,0
1006,2019/11/24 23:16:22.884,3.499423,60.75441,629.5042,1,0,0
1007,2019/11/24 23:16:22.900,3.239312,61.90506,629.4427,1,0,0
1008,2019/11/24 23:16:22.917,3.239312,61.90506,629.4427,1,0,0
1009,2019/11/24 23:16:22.933,3.239312,61.90506,629.4427,1,0,0
1010,2019/11/24 23:16:22.950,3.63077,62.30621,629.5156,1,0,0
1011,2019/11/24 23:16:22.967,3.63077,62.30621,629.5156,1,0,0
1012,2019/11/24 23:16:22.983,3.63077,62.30621,629.5156,1,0,0
1013,2019/11/24 23:16:23.0,3.715746,62.60464,629.535,1,0,0
1014,2019/11/24 23:16:23.16,3.715746,62.60464,629.535,1,0,0
1015,2019/11/24 23:16:23.33,3.720543,62.47497,629.5775,1,0,0
1016,2019/11/24 23:16:23.49,3.720543,62.47497,629.5775,1,0,0
1017,2019/11/24 23:16:23.66,3.720543,62.47497,629.5775,1,0,0
1018,2019/11/24 23:16:23.97,3.874006,62.60644,629.7523,1,0,0
1019,2019/11/24 23:16:23.114,3.874006,62.60644,629.7523,1,0,0
1020,2019/11/24 23:16:23.130,3.970368,63.01731,629.7166,1,0,0
1021,2019/11/24 23:16:23.147,3.970368,63.01731,629.7166,1,0,0
1022,2019/11/24 23:16:23.163,3.970368,63.01731,629.7166,1,0,0
1023,2019/11/24 23:16:23.180,3.970368,63.01731,629.7166,1,0,0
1024,2019/11/24 23:16:23.197,3.78756,63.41421,629.6283,1,0,0
1025,2019/11/24 23:16:23.212,3.78756,63.41421,629.6283,1,0,0
1026,2019/11/24 23:16:23.229,3.78756,63.41421,629.6283,1,0,0
1027,2019/11/24 23:16:23.246,3.168486,64.17423,629.5005,1,0,0
1028,2019/11/24 23:16:23.262,3.168486,64.17423,629.5005,1,0,0
1029,2019/11/24 23:16:23.279,3.168486,64.17423,629.5005,1,0,0
1030,2019/11/24 23:16:23.296,3.097471,65.68848,629.1633,1,0,0
1031,2019/11/24 23:16:23.313,3.097471,65.68848,629.1633,1,0,0
1032,2019/11/24 23:16:23.329,3.097471,65.68848,629.1633,1,0,0
1033,2019/11/24 23:16:23.346,2.645847,67.57516,628.8701,1,0,0
1034,2019/11/24 23:16:23.363,2.645847,67.57516,628.8701,1,0,0
1035,2019/11/24 23:16:23.378,2.645847,67.57516,628.8701,1,0,0
1036,2019/11/24 23:16:23.395,2.457517,69.09026,628.4083,1,0,0
1037,2019/11/24 23:16:23.412,2.457517,69.09026,628.4083,1,0,0
1038,2019/11/24 23:16:23.429,2.457517,69.09026,628.4083,1,0,0
1039,2019/11/24 23:16:23.446,2.437282,69.37658,628.3659,1,0,0
1040,2019/11/24 23:16:23.462,2.437282,69.37658,628.3659,1,0,0
1041,2019/11/24 23:16:23.477,2.437282,69.37658,628.3659,1,0,0
1042,2019/11/24 23:16:23.495,2.821784,71.11593,628.2633,1,0,0
1043,2019/11/24 23:16:23.510,2.821784,71.11593,628.2633,1,0,0
1044,2019/11/24 23:16:23.528,3.136076,72.36752,628.108,1,0,0
1045,2019/11/24 23:16:23.544,3.136076,72.36752,628.108,1,0,0
1046,2019/11/24 23:16:23.561,3.136076,72.36752,628.108,1,0,0
1047,2019/11/24 23:16:23.577,3.136076,72.36752,628.108,1,0,0
1048,2019/11/24 23:16:23.594,3.449202,73.71828,627.8767,1,0,0
1049,2019/11/24 23:16:23.611,3.449202,73.71828,627.8767,1,0,0
1050,2019/11/24 23:16:23.627,3.449202,73.71828,627.8767,1,0,0
1051,2019/11/24 23:16:23.644,3.342967,74.15047,627.9189,1,0,0
1052,2019/11/24 23:16:23.661,3.342967,74.15047,627.9189,1,0,0
1053,2019/11/24 23:16:23.677,3.342967,74.15047,627.9189,1,0,0
1054,2019/11/24 23:16:23.694,3.120854,75.42996,627.6843,1,0,0
1055,2019/11/24 23:16:23.711,3.120854,75.42996,627.6843,1,0,0
1056,2019/11/24 23:16:23.727,3.120854,75.42996,627.6843,1,0,0
1057,2019/11/24 23:16:23.743,3.588418,75.47057,627.4622,1,0,0
1058,2019/11/24 23:16:23.760,3.588418,75.47057,627.4622,1,0,0
1059,2019/11/24 23:16:23.775,3.588418,75.47057,627.4622,1,0,0
1060,2019/11/24 23:16:23.794,4.036482,76.21621,627.4981,1,0,0
1061,2019/11/24 23:16:23.809,4.036482,76.21621,627.4981,1,0,0
1062,2019/11/24 23:16:23.826,4.036482,76.21621,627.4981,1,0,0
1063,2019/11/24 23:16:23.843,4.02633,77.39335,627.2828,1,0,1
1064,2019/11/24 23:16:23.859,4.02633,77.39335,627.2828,1,0,1
1065,2019/11/24 23:16:23.876,4.02633,77.39335,627.2828,1,0,1
1066,2019/11/24 23:16:23.893,3.790955,78.91642,627.176,1,0,1
1067,2019/11/24 23:16:23.908,3.790955,78.91642,627.176,1,0,1
1068,2019/11/24 23:16:23.925,3.790955,78.91642,627.176,1,0,1
1069,2019/11/24 23:16:23.942,3.712377,81.56712,626.7653,1,0,1
1070,2019/11/24 23:16:23.958,3.712377,81.56712,626.7653,1,0,1
1071,2019/11/24 23:16:23.975,3.712377,81.56712,626.7653,1,0,1
1072,2019/11/24 23:16:23.991,3.712377,81.56712,626.7653,1,0,1
1073,2019/11/24 23:16:24.9,4.341864,84.14443,626.0461,1,0,1
1074,2019/11/24 23:16:24.25,4.341864,84.14443,626.0461,1,0,1
1075,2019/11/24 23:16:24.41,4.053994,86.701,625.5041,1,0,1
1076,2019/11/24 23:16:24.58,4.053994,86.701,625.5041,1,0,1
1077,2019/11/24 23:16:24.75,4.053994,86.701,625.5041,1,0,1
1078,2019/11/24 23:16:24.92,3.862802,87.7543,625.0536,1,0,1
1079,2019/11/24 23:16:24.108,3.862802,87.7543,625.0536,1,0,1
1080,2019/11/24 23:16:24.123,3.862802,87.7543,625.0536,1,0,1
1081,2019/11/24 23:16:24.141,3.576291,88.26517,624.8762,1,0,1
1082,2019/11/24 23:16:24.158,3.576291,88.26517,624.8762,1,0,1
1083,2019/11/24 23:16:24.174,3.576291,88.26517,624.8762,1,0,1
1084,2019/11/24 23:16:24.191,3.566466,87.89661,624.8725,1,0,1
1085,2019/11/24 23:16:24.207,3.566466,87.89661,624.8725,1,0,1
1086,2019/11/24 23:16:24.223,3.566466,87.89661,624.8725,1,0,1
1087,2019/11/24 23:16:24.240,3.469633,86.53986,624.9616,1,0,1
1088,2019/11/24 23:16:24.256,3.469633,86.53986,624.9616,1,0,1
1089,2019/11/24 23:16:24.273,3.469633,86.53986,624.9616,1,0,1
1090,2019/11/24 23:16:24.290,3.217843,85.91982,624.9753,1,0,1
1091,2019/11/24 23:16:24.306,3.217843,85.91982,624.9753,1,0,1
1092,2019/11/24 23:16:24.323,3.217843,85.91982,624.9753,1,0,1
1093,2019/11/24 23:16:24.339,3.370421,84.45118,624.9261,1,0,1
1094,2019/11/24 23:16:24.356,3.370421,84.45118,624.9261,1,0,1
1095,2019/11/24 23:16:24.373,3.370421,84.45118,624.9261,1,0,1
1096,2019/11/24 23:16:24.389,3.370421,84.45118,624.9261,1,0,1
1097,2019/11/24 23:16:24.406,3.271856,81.92715,625.2592,1,0,1
1098,2019/11/24 23:16:24.422,3.271856,81.92715,625.2592,1,0,1
1099,2019/11/24 23:16:24.438,3.271856,81.92715,625.2592,1,0,1
1100,2019/11/24 23:16:24.456,3.119651,79.24049,626.0201,1,0,1
1101,2019/11/24 23:16:24.472,3.119651,79.24049,626.0201,1,0,1
1102,2019/11/24 23:16:24.489,2.700267,73.23545,626.8186,1,0,1
1103,2019/11/24 23:16:24.505,2.700267,73.23545,626.8186,1,0,1
1104,2019/11/24 23:16:24.522,2.700267,73.23545,626.8186,1,0,1
1105,2019/11/24 23:16:24.538,2.173308,70.06514,627.3406,1,0,1
1106,2019/11/24 23:16:24.555,2.173308,70.06514,627.3406,1,0,1
1107,2019/11/24 23:16:24.572,2.173308,70.06514,627.3406,1,0,1
1108,2019/11/24 23:16:24.589,1.712882,65.48566,627.621,1,0,1
1109,2019/11/24 23:16:24.605,1.712882,65.48566,627.621,1,0,1
1110,2019/11/24 23:16:24.621,1.712882,65.48566,627.621,1,0,1
1111,2019/11/24 23:16:24.637,0.7944429,60.14212,628.5013,1,0,1
1112,2019/11/24 23:16:24.655,0.7944429,60.14212,628.5013,1,0,1
1113,2019/11/24 23:16:24.671,0.7944429,60.14212,628.5013,1,0,1
1114,2019/11/24 23:16:24.688,0.7097699,53.76727,629.3368,1,0,1
1115,2019/11/24 23:16:24.704,0.7097699,53.76727,629.3368,1,0,1
1116,2019/11/24 23:16:24.721,0.7097699,53.76727,629.3368,1,0,1
1117,2019/11/24 23:16:24.737,0.334016,49.91024,629.3575,1,0,-1
1118,2019/11/24 23:16:24.754,0.334016,49.91024,629.3575,1,0,-1
1119,2019/11/24 23:16:24.771,0.334016,49.91024,629.3575,1,0,-1
1120,2019/11/24 23:16:24.788,0.334016,49.91024,629.3575,1,0,-1
1121,2019/11/24 23:16:24.804,0.03040684,48.74029,629.5492,1,0,-1
1122,2019/11/24 23:16:24.820,0.03040684,48.74029,629.5492,1,0,-1
1123,2019/11/24 23:16:24.836,0.03040684,48.74029,629.5492,1,0,-1
1124,2019/11/24 23:16:24.853,-0.151945,47.69308,629.8841,1,0,-1
1125,2019/11/24 23:16:24.870,-0.151945,47.69308,629.8841,1,0,-1
1126,2019/11/24 23:16:24.886,-0.151945,47.69308,629.8841,1,0,-1
1127,2019/11/24 23:16:24.903,0.08814348,46.93757,629.9016,1,0,-1
1128,2019/11/24 23:16:24.920,0.08814348,46.93757,629.9016,1,0,-1
1129,2019/11/24 23:16:24.935,0.7417513,45.72327,630.2291,1,0,-1
1130,2019/11/24 23:16:24.952,0.7417513,45.72327,630.2291,1,0,-1
1131,2019/11/24 23:16:24.969,0.7417513,45.72327,630.2291,1,0,-1
1132,2019/11/24 23:16:24.986,0.6210247,44.38281,630.4486,1,0,-1
1133,2019/11/24 23:16:25.2,0.6210247,44.38281,630.4486,1,0,-1
1134,2019/11/24 23:16:25.19,0.6210247,44.38281,630.4486,1,0,-1
1135,2019/11/24 23:16:25.35,0.9691002,42.69922,630.6636,1,0,-1
1136,2019/11/24 23:16:25.51,0.9691002,42.69922,630.6636,1,0,-1
1137,2019/11/24 23:16:25.68,0.9691002,42.69922,630.6636,1,0,-1
1138,2019/11/24 23:16:25.85,1.316323,40.83458,630.599,1,1,-1
1139,2019/11/24 23:16:25.101,1.316323,40.83458,630.599,1,1,-1
1140,2019/11/24 23:16:25.118,1.316323,40.83458,630.599,1,1,-1
1141,2019/11/24 23:16:25.134,1.221952,40.74812,630.3669,1,1,-1
1142,2019/11/24 23:16:25.152,1.221952,40.74812,630.3669,1,1,-1
1143,2019/11/24 23:16:25.169,1.221952,40.74812,630.3669,1,1,-1
1144,2019/11/24 23:16:25.185,1.221952,40.74812,630.3669,1,1,-1
1145,2019/11/24 23:16:25.200,1.385304,41.65395,630.0009,1,1,-1
1146,2019/11/24 23:16:25.217,1.385304,41.65395,630.0009,1,1,-1
1147,2019/11/24 23:16:25.234,1.385304,41.65395,630.0009,1,1,-1
1148,2019/11/24 23:16:25.251,1.482674,42.69791,629.7214,1,1,-1
1149,2019/11/24 23:16:25.267,1.482674,42.69791,629.7214,1,1,-1
1150,2019/11/24 23:16:25.284,1.482674,42.69791,629.7214,1,1,-1
1151,2019/11/24 23:16:25.301,1.877754,43.90363,629.337,1,1,-1
1152,2019/11/24 23:16:25.317,1.877754,43.90363,629.337,1,1,-1
1153,2019/11/24 23:16:25.333,1.877754,43.90363,629.337,1,1,-1
1154,2019/11/24 23:16:25.350,2.02109,46.9117,629.3231,1,1,-1
1155,2019/11/24 23:16:25.367,2.02109,46.9117,629.3231,1,1,-1
1156,2019/11/24 23:16:25.383,2.02109,46.9117,629.3231,1,1,-1
1157,2019/11/24 23:16:25.400,0.6742253,51.98566,628.4828,1,1,-1
1158,2019/11/24 23:16:25.417,0.6742253,51.98566,628.4828,1,1,-1
1159,2019/11/24 23:16:25.434,0.03665663,54.74744,627.4536,1,1,-1
1160,2019/11/24 23:16:25.451,0.03665663,54.74744,627.4536,1,1,-1
1161,2019/11/24 23:16:25.468,0.03665663,54.74744,627.4536,1,1,-1
1162,2019/11/24 23:16:25.484,-0.09888415,54.90049,627.4382,1,1,-1
1163,2019/11/24 23:16:25.500,-0.09888415,54.90049,627.4382,1,1,-1
1164,2019/11/24 23:16:25.517,-0.09888415,54.90049,627.4382,1,1,-1
1165,2019/11/24 23:16:25.534,-0.2090329,55.60383,627.3398,1,1,-1
1166,2019/11/24 23:16:25.550,-0.2090329,55.60383,627.3398,1,1,-1
1167,2019/11/24 23:16:25.566,-0.2090329,55.60383,627.3398,1,1,-1
1168,2019/11/24 23:16:25.583,-0.2090329,55.60383,627.3398,1,1,-1
1169,2019/11/24 23:16:25.600,-0.2082435,55.35373,627.4272,1,1,-1
1170,2019/11/24 23:16:25.617,-0.2082435,55.35373,627.4272,1,1,-1
1171,2019/11/24 23:16:25.634,-0.2082435,55.35373,627.4272,1,1,-1
1172,2019/11/24 23:16:25.649,-0.6408412,56.53978,627.2636,1,1,-1
1173,2019/11/24 23:16:25.665,-0.6408412,56.53978,627.2636,1,1,-1
1174,2019/11/24 23:16:25.682,-0.6408412,56.53978,627.2636,1,1,-1
1175,2019/11/24 23:16:25.700,-1.181629,56.18658,627.5782,1,1,-1
1176,2019/11/24 23:16:25.716,-1.181629,56.18658,627.5782,1,1,-1
1177,2019/11/24 23:16:25.733,-1.181629,56.18658,627.5782,1,1,-1
1178,2019/11/24 23:16:25.751,-1.26674,56.40842,627.5959,1,1,-1
1179,2019/11/24 23:16:25.767,-1.26674,56.40842,627.5959,1,1,-1
1180,2019/11/24 23:16:25.783,-1.26674,56.40842,627.5959,1,1,-1
1181,2019/11/24 23:16:25.799,-1.030476,56.92054,627.4142,1,1,-1
1182,2019/11/24 23:16:25.817,-1.030476,56.92054,627.4142,1,1,-1
1183,2019/11/24 23:16:25.834,-1.153898,57.88551,627.0432,1,1,-1
1184,2019/11/24 23:16:25.849,-1.153898,57.88551,627.0432,1,1,-1
1185,2019/11/24 23:16:25.866,-1.153898,57.88551,627.0432,1,1,-1
1186,2019/11/24 23:16:25.882,-1.543054,58.63755,626.5764,1,1,-1
1187,2019/11/24 23:16:25.899,-1.543054,58.63755,626.5764,1,1,-1
1188,2019/11/24 23:16:25.916,-1.543054,58.63755,626.5764,1,1,-1
1189,2019/11/24 23:16:25.934,-2.008618,59.03598,626.4337,1,1,-1
1190,2019/11/24 23:16:25.949,-2.008618,59.03598,626.4337,1,1,-1
1191,2019/11/24 23:16:25.967,-2.008618,59.03598,626.4337,1,1,-1
1192,2019/11/24 23:16:25.982,-2.515281,59.14247,626.5109,1,1,-1
1193,2019/11/24 23:16:25.999,-2.515281,59.14247,626.5109,1,1,-1
1194,2019/11/24 23:16:26.16,-2.515281,59.14247,626.5109,1,1,-1
1195,2019/11/24 23:16:26.32,-2.515281,59.14247,626.5109,1,1,-1
1196,2019/11/24 23:16:26.49,-3.055797,59.69964,626.6548,1,1,-1
1197,2019/11/24 23:16:26.66,-3.055797,59.69964,626.6548,1,1,-1
1198,2019/11/24 23:16:26.83,-3.055797,59.69964,626.6548,1,1,-1
1199,2019/11/24 23:16:26.99,-4.031438,60.62164,626.6639,1,1,-1
1200,2019/11/24 23:16:26.116,-4.031438,60.62164,626.6639,1,1,-1
1201,2019/11/24 23:16:26.131,-4.031438,60.62164,626.6639,1,1,-1
1202,2019/11/24 23:16:26.149,-4.529052,62.68289,626.3045,1,1,-1
1203,2019/11/24 23:16:26.164,-4.529052,62.68289,626.3045,1,1,-1
1204,2019/11/24 23:16:26.181,-4.529052,62.68289,626.3045,1,1,-1
1205,2019/11/24 23:16:26.198,-4.66224,64.56448,625.5847,1,1,-1
1206,2019/11/24 23:16:26.215,-4.66224,64.56448,625.5847,1,1,-1
1207,2019/11/24 23:16:26.232,-4.66224,64.56448,625.5847,1,1,-1
1208,2019/11/24 23:16:26.248,-4.692194,66.66615,624.859,1,1,-1
1209,2019/11/24 23:16:26.265,-4.692194,66.66615,624.859,1,1,-1
1210,2019/11/24 23:16:26.281,-4.778211,67.55637,624.5652,1,1,-1
1211,2019/11/24 23:16:26.297,-4.778211,67.55637,624.5652,1,1,-1
1212,2019/11/24 23:16:26.314,-4.778211,67.55637,624.5652,1,1,-1
1213,2019/11/24 23:16:26.331,-5.065582,67.90477,624.5066,1,1,-1
1214,2019/11/24 23:16:26.347,-5.065582,67.90477,624.5066,1,1,-1
1215,2019/11/24 23:16:26.363,-5.065582,67.90477,624.5066,1,1,-1
1216,2019/11/24 23:16:26.381,-5.115875,67.53344,624.7089,1,1,-1
1217,2019/11/24 23:16:26.397,-5.115875,67.53344,624.7089,1,1,-1
1218,2019/11/24 23:16:26.414,-5.115875,67.53344,624.7089,1,1,-1
1219,2019/11/24 23:16:26.431,-5.115875,67.53344,624.7089,1,1,-1
1220,2019/11/24 23:16:26.447,-5.076119,66.96579,625.0449,1,1,-1
1221,2019/11/24 23:16:26.463,-5.076119,66.96579,625.0449,1,1,-1
1222,2019/11/24 23:16:26.480,-5.076119,66.96579,625.0449,1,1,-1
1223,2019/11/24 23:16:26.497,-5.301847,66.93505,624.9761,1,1,-1
1224,2019/11/24 23:16:26.514,-5.301847,66.93505,624.9761,1,1,-1
1225,2019/11/24 23:16:26.530,-5.301847,66.93505,624.9761,1,1,-1
1226,2019/11/24 23:16:26.547,-5.377301,67.30698,624.8153,1,1,-1
1227,2019/11/24 23:16:26.564,-5.377301,67.30698,624.8153,1,1,-1
1228,2019/11/24 23:16:26.579,-5.377301,67.30698,624.8153,1,1,-1
1229,2019/11/24 23:16:26.597,-5.772095,68.2055,624.4759,1,1,-1
1230,2019/11/24 23:16:26.614,-5.772095,68.2055,624.4759,1,1,-1
1231,2019/11/24 23:16:26.630,-5.772095,68.2055,624.4759,1,1,-1
1232,2019/11/24 23:16:26.647,-6.122794,69.73812,624.1454,1,1,-1
1233,2019/11/24 23:16:26.665,-6.122794,69.73812,624.1454,1,1,-1
1234,2019/11/24 23:16:26.680,-6.461764,70.43168,623.6619,1,1,-1
1235,2019/11/24 23:16:26.696,-6.461764,70.43168,623.6619,1,1,-1
1236,2019/11/24 23:16:26.714,-6.461764,70.43168,623.6619,1,1,-1
1237,2019/11/24 23:16:26.730,-6.539606,70.73478,623.2282,1,1,-1
1238,2019/11/24 23:16:26.746,-6.539606,70.73478,623.2282,1,1,-1
1239,2019/11/24 23:16:26.763,-6.539606,70.73478,623.2282,1,1,-1
1240,2019/11/24 23:16:26.780,-6.58956,70.94402,623.0173,1,1,-1
1241,2019/11/24 23:16:26.795,-6.58956,70.94402,623.0173,1,1,-1
1242,2019/11/24 23:16:26.813,-6.58956,70.94402,623.0173,1,1,-1
1243,2019/11/24 23:16:26.829,-6.58956,70.94402,623.0173,1,1,-1
1244,2019/11/24 23:16:26.847,-6.719108,71.35152,622.922,1,1,-1
1245,2019/11/24 23:16:26.863,-6.719108,71.35152,622.922,1,1,-1
1246,2019/11/24 23:16:26.879,-6.719108,71.35152,622.922,1,1,-1
1247,2019/11/24 23:16:26.896,-7.012847,71.72903,622.854,1,1,-1
1248,2019/11/24 23:16:26.912,-7.012847,71.72903,622.854,1,1,-1
1249,2019/11/24 23:16:26.929,-7.012847,71.72903,622.854,1,1,-1
1250,2019/11/24 23:16:26.945,-7.158532,72.23228,622.7399,1,1,-1
1251,2019/11/24 23:16:26.962,-7.158532,72.23228,622.7399,1,1,-1
1252,2019/11/24 23:16:26.978,-7.158532,72.23228,622.7399,1,1,-1
1253,2019/11/24 23:16:26.995,-7.742074,72.47311,622.5652,1,1,-1
1254,2019/11/24 23:16:27.13,-7.742074,72.47311,622.5652,1,1,-1
1255,2019/11/24 23:16:27.28,-7.742074,72.47311,622.5652,1,1,-1
1256,2019/11/24 23:16:27.45,-8.51453,73.07514,622.4244,1,1,-1
1257,2019/11/24 23:16:27.61,-8.51453,73.07514,622.4244,1,1,-1
1258,2019/11/24 23:16:27.77,-8.51453,73.07514,622.4244,1,1,-1
1259,2019/11/24 23:16:27.95,-8.999782,73.9511,621.871,1,1,-1
1260,2019/11/24 23:16:27.111,-8.999782,73.9511,621.871,1,1,-1
1261,2019/11/24 23:16:27.128,-9.469384,74.732,621.1641,1,1,-1
1262,2019/11/24 23:16:27.145,-9.469384,74.732,621.1641,1,1,-1
1263,2019/11/24 23:16:27.160,-9.469384,74.732,621.1641,1,1,-1
1264,2019/11/24 23:16:27.177,-9.488321,74.90997,620.66,1,1,-1
1265,2019/11/24 23:16:27.194,-9.488321,74.90997,620.66,1,1,-1
1266,2019/11/24 23:16:27.210,-9.488321,74.90997,620.66,1,1,-1
1267,2019/11/24 23:16:27.227,-9.488321,74.90997,620.66,1,1,-1
1268,2019/11/24 23:16:27.243,-9.995952,75.05399,620.5624,1,1,-1
1269,2019/11/24 23:16:27.260,-9.995952,75.05399,620.5624,1,1,-1
1270,2019/11/24 23:16:27.276,-9.995952,75.05399,620.5624,1,1,-1
1271,2019/11/24 23:16:27.293,-10.29919,75.61225,620.426,1,1,-1
1272,2019/11/24 23:16:27.310,-10.29919,75.61225,620.426,1,1,-1
